date,crop_name,mandi_name,state,district,price_per_unit,quantity,unit
2026-09-03,Maize,Meerut Mandi,Uttar Pradesh,Meerut,1838.32,672.5,Quintal
2026-09-03,Potato,Meerut Mandi,Uttar Pradesh,Meerut,1629.07,539.3,Quintal
2026-09-03,Gram (Chana),Pune APMC,Maharashtra,Pune,5843.87,648.2,Quintal
2026-09-03,Onion,Pune APMC,Maharashtra,Pune,2645.34,199.7,Quintal
2026-09-03,Onion,Indore APMC,Madhya Pradesh,Indore,2748.8,409.7,Quintal
2026-09-03,Potato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,1740.26,59.5,Quintal
2026-09-03,Rice (Paddy),Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2427.26,516.9,Quintal
2026-09-03,Soybean,Lasalgaon APMC,Maharashtra,Nashik,5122.85,386.7,Quintal
2026-09-03,Mustard,Agra Mandi,Uttar Pradesh,Agra,5576.17,315.9,Quintal
2026-09-03,Onion,Agra Mandi,Uttar Pradesh,Agra,2429.1,878.5,Quintal
2026-09-03,Cotton,Nagpur APMC,Maharashtra,Nagpur,7620.01,363.5,Quintal
2026-09-03,Gram (Chana),Neemuch APMC,Madhya Pradesh,Neemuch,5419.08,519.0,Quintal
2026-09-03,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4828.01,699.8,Quintal
2026-09-03,Potato,Kolar APMC,Karnataka,Kolar,1794.78,320.2,Quintal
2026-09-03,Tomato,Kolar APMC,Karnataka,Kolar,1885.03,814.3,Quintal
2026-09-03,Mustard,Azadpur Mandi,Delhi,North Delhi,5889.05,770.0,Quintal
2026-09-03,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5601.28,433.7,Quintal
2026-09-03,Rice (Paddy),Amritsar APMC,Punjab,Amritsar,2271.58,616.8,Quintal
2026-09-03,Maize,Amritsar APMC,Punjab,Amritsar,2056.06,406.0,Quintal
2026-09-04,Cotton,Bathinda APMC,Punjab,Bathinda,7402.31,343.4,Quintal
2026-09-04,Potato,Agra Mandi,Uttar Pradesh,Agra,1588.46,919.3,Quintal
2026-09-04,Mustard,Agra Mandi,Uttar Pradesh,Agra,5324.28,332.1,Quintal
2026-09-04,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5524.52,462.1,Quintal
2026-09-04,Gram (Chana),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5555.22,205.3,Quintal
2026-09-04,Cotton,Rajkot APMC,Gujarat,Rajkot,7485.46,324.8,Quintal
2026-09-04,Soybean,Rajkot APMC,Gujarat,Rajkot,4995.99,214.7,Quintal
2026-09-04,Maize,Kolar APMC,Karnataka,Kolar,2059.27,567.3,Quintal
2026-09-04,Tomato,Lasalgaon APMC,Maharashtra,Nashik,1957.15,622.0,Quintal
2026-09-04,Soybean,Lasalgaon APMC,Maharashtra,Nashik,4956.26,949.9,Quintal
2026-09-04,Gram (Chana),Nagpur APMC,Maharashtra,Nagpur,5585.36,310.0,Quintal
2026-09-04,Onion,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2746.73,829.0,Quintal
2026-09-04,Mustard,Khanna APMC,Punjab,Ludhiana,5362.04,172.9,Quintal
2026-09-04,Gram (Chana),Neemuch APMC,Madhya Pradesh,Neemuch,5539.73,805.9,Quintal
2026-09-04,Mustard,Neemuch APMC,Madhya Pradesh,Neemuch,5442.15,489.8,Quintal
2026-09-04,Wheat,Amritsar APMC,Punjab,Amritsar,2423.63,79.4,Quintal
2026-09-04,Onion,Indore APMC,Madhya Pradesh,Indore,2358.75,309.8,Quintal
2026-09-04,Potato,Azadpur Mandi,Delhi,North Delhi,1745.13,152.8,Quintal
2026-09-04,Tomato,Azadpur Mandi,Delhi,North Delhi,1861.02,747.6,Quintal
2026-09-04,Gram (Chana),Pune APMC,Maharashtra,Pune,5770.43,246.7,Quintal
2026-09-04,Onion,Pune APMC,Maharashtra,Pune,2356.75,432.6,Quintal
2026-09-05,Gram (Chana),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5582.92,435.4,Quintal
2026-09-05,Wheat,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2495.72,782.2,Quintal
2026-09-05,Wheat,Lasalgaon APMC,Maharashtra,Nashik,2431.3,201.5,Quintal
2026-09-05,Wheat,Agra Mandi,Uttar Pradesh,Agra,2373.16,290.6,Quintal
2026-09-05,Onion,Agra Mandi,Uttar Pradesh,Agra,2745.45,661.4,Quintal
2026-09-05,Rice (Paddy),Khanna APMC,Punjab,Ludhiana,2125.44,916.5,Quintal
2026-09-05,Wheat,Amritsar APMC,Punjab,Amritsar,2434.14,829.5,Quintal
2026-09-05,Rice (Paddy),Amritsar APMC,Punjab,Amritsar,2257.98,274.7,Quintal
2026-09-05,Rice (Paddy),Vashi APMC,Maharashtra,Thane,2282.33,291.8,Quintal
2026-09-05,Potato,Vashi APMC,Maharashtra,Thane,1740.01,422.8,Quintal
2026-09-05,Tomato,Kolar APMC,Karnataka,Kolar,1620.32,675.2,Quintal
2026-09-05,Maize,Kolar APMC,Karnataka,Kolar,2204.89,839.6,Quintal
2026-09-05,Mustard,Rajkot APMC,Gujarat,Rajkot,5454.98,812.5,Quintal
2026-09-05,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5570.77,133.8,Quintal
2026-09-05,Mustard,Bathinda APMC,Punjab,Bathinda,5622.58,407.9,Quintal
2026-09-05,Cotton,Bathinda APMC,Punjab,Bathinda,7024.37,921.3,Quintal
2026-09-05,Maize,Meerut Mandi,Uttar Pradesh,Meerut,1974.61,354.0,Quintal
2026-09-06,Wheat,Khanna APMC,Punjab,Ludhiana,2524.99,139.6,Quintal
2026-09-06,Wheat,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2421.54,460.9,Quintal
2026-09-06,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5414.2,942.7,Quintal
2026-09-06,Wheat,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2602.28,837.0,Quintal
2026-09-06,Tomato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,1748.45,838.9,Quintal
2026-09-06,Wheat,Agra Mandi,Uttar Pradesh,Agra,2390.57,863.4,Quintal
2026-09-06,Wheat,Amritsar APMC,Punjab,Amritsar,2472.05,406.7,Quintal
2026-09-06,Wheat,Indore APMC,Madhya Pradesh,Indore,2388.16,51.0,Quintal
2026-09-06,Potato,Indore APMC,Madhya Pradesh,Indore,1556.42,479.1,Quintal
2026-09-07,Potato,Agra Mandi,Uttar Pradesh,Agra,1537.85,142.2,Quintal
2026-09-07,Onion,Agra Mandi,Uttar Pradesh,Agra,2610.69,332.0,Quintal
2026-09-07,Rice (Paddy),Meerut Mandi,Uttar Pradesh,Meerut,2272.53,169.8,Quintal
2026-09-07,Maize,Meerut Mandi,Uttar Pradesh,Meerut,1868.82,943.6,Quintal
2026-09-07,Soybean,Indore APMC,Madhya Pradesh,Indore,4865.68,635.0,Quintal
2026-09-07,Soybean,Rajkot APMC,Gujarat,Rajkot,4974.4,241.7,Quintal
2026-09-07,Mustard,Rajkot APMC,Gujarat,Rajkot,5665.33,604.5,Quintal
2026-09-07,Tomato,Lasalgaon APMC,Maharashtra,Nashik,1437.88,856.9,Quintal
2026-09-07,Onion,Lasalgaon APMC,Maharashtra,Nashik,2605.88,707.0,Quintal
2026-09-07,Gram (Chana),Neemuch APMC,Madhya Pradesh,Neemuch,5624.59,762.0,Quintal
2026-09-07,Mustard,Neemuch APMC,Madhya Pradesh,Neemuch,5558.42,273.4,Quintal
2026-09-07,Wheat,Amritsar APMC,Punjab,Amritsar,2501.68,838.2,Quintal
2026-09-07,Potato,Amritsar APMC,Punjab,Amritsar,1708.51,219.8,Quintal
2026-09-07,Onion,Vashi APMC,Maharashtra,Thane,2787.02,755.4,Quintal
2026-09-07,Wheat,Vashi APMC,Maharashtra,Thane,2528.07,397.3,Quintal
2026-09-07,Cotton,Bathinda APMC,Punjab,Bathinda,7133.91,624.3,Quintal
2026-09-07,Wheat,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2527.66,168.8,Quintal
2026-09-07,Onion,Azadpur Mandi,Delhi,North Delhi,2609.1,664.6,Quintal
2026-09-07,Potato,Azadpur Mandi,Delhi,North Delhi,1829.0,743.3,Quintal
2026-09-08,Soybean,Pune APMC,Maharashtra,Pune,4779.74,124.2,Quintal
2026-09-08,Gram (Chana),Pune APMC,Maharashtra,Pune,5561.51,299.7,Quintal
2026-09-08,Onion,Lasalgaon APMC,Maharashtra,Nashik,2485.16,878.8,Quintal
2026-09-08,Wheat,Lasalgaon APMC,Maharashtra,Nashik,2552.71,344.1,Quintal
2026-09-08,Maize,Khanna APMC,Punjab,Ludhiana,1995.49,678.8,Quintal
2026-09-08,Cotton,Nagpur APMC,Maharashtra,Nagpur,7542.95,154.4,Quintal
2026-09-08,Onion,Azadpur Mandi,Delhi,North Delhi,3076.34,649.5,Quintal
2026-09-08,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4938.06,60.2,Quintal
2026-09-08,Cotton,Bathinda APMC,Punjab,Bathinda,7242.25,200.3,Quintal
2026-09-08,Mustard,Bathinda APMC,Punjab,Bathinda,5643.43,291.9,Quintal
2026-09-08,Wheat,Meerut Mandi,Uttar Pradesh,Meerut,2466.79,351.5,Quintal
2026-09-08,Onion,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2551.54,614.8,Quintal
2026-09-08,Rice (Paddy),Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2617.4,496.5,Quintal
2026-09-08,Wheat,Amritsar APMC,Punjab,Amritsar,2441.41,191.6,Quintal
2026-09-08,Rice (Paddy),Amritsar APMC,Punjab,Amritsar,2242.36,746.0,Quintal
2026-09-09,Gram (Chana),Nagpur APMC,Maharashtra,Nagpur,5747.1,874.3,Quintal
2026-09-09,Soybean,Rajkot APMC,Gujarat,Rajkot,5064.66,564.4,Quintal
2026-09-09,Cotton,Rajkot APMC,Gujarat,Rajkot,7617.47,97.4,Quintal
2026-09-09,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4991.51,908.7,Quintal
2026-09-09,Maize,Meerut Mandi,Uttar Pradesh,Meerut,2059.1,329.6,Quintal
2026-09-09,Soybean,Lasalgaon APMC,Maharashtra,Nashik,4907.63,57.2,Quintal
2026-09-09,Onion,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2443.24,610.4,Quintal
2026-09-09,Gram (Chana),Indore APMC,Madhya Pradesh,Indore,5520.71,948.0,Quintal
2026-09-09,Potato,Indore APMC,Madhya Pradesh,Indore,1722.92,541.9,Quintal
2026-09-09,Rice (Paddy),Azadpur Mandi,Delhi,North Delhi,2335.18,55.7,Quintal
2026-09-09,Wheat,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2316.0,674.1,Quintal
2026-09-09,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5401.73,58.6,Quintal
2026-09-09,Tomato,Kolar APMC,Karnataka,Kolar,1988.88,143.6,Quintal
2026-09-09,Potato,Kolar APMC,Karnataka,Kolar,1646.36,526.8,Quintal
2026-09-09,Soybean,Pune APMC,Maharashtra,Pune,5002.93,947.3,Quintal
2026-09-09,Wheat,Bathinda APMC,Punjab,Bathinda,2421.67,879.1,Quintal
2026-09-09,Mustard,Bathinda APMC,Punjab,Bathinda,5614.36,680.8,Quintal
2026-09-09,Potato,Vashi APMC,Maharashtra,Thane,1674.0,572.7,Quintal
2026-09-09,Wheat,Vashi APMC,Maharashtra,Thane,2432.33,404.9,Quintal
2026-09-09,Onion,Agra Mandi,Uttar Pradesh,Agra,2407.15,646.2,Quintal
2026-09-10,Mustard,Agra Mandi,Uttar Pradesh,Agra,5473.61,189.9,Quintal
2026-09-10,Mustard,Khanna APMC,Punjab,Ludhiana,5347.73,469.4,Quintal
2026-09-10,Wheat,Azadpur Mandi,Delhi,North Delhi,2551.51,456.7,Quintal
2026-09-10,Potato,Azadpur Mandi,Delhi,North Delhi,1962.67,467.0,Quintal
2026-09-10,Wheat,Amritsar APMC,Punjab,Amritsar,2471.48,793.7,Quintal
2026-09-10,Wheat,Bathinda APMC,Punjab,Bathinda,2497.24,802.3,Quintal
2026-09-10,Tomato,Kolar APMC,Karnataka,Kolar,1723.22,406.6,Quintal
2026-09-10,Maize,Kolar APMC,Karnataka,Kolar,1927.8,94.1,Quintal
2026-09-10,Gram (Chana),Indore APMC,Madhya Pradesh,Indore,5683.49,457.0,Quintal
2026-09-10,Wheat,Indore APMC,Madhya Pradesh,Indore,2458.84,723.3,Quintal
2026-09-10,Cotton,Rajkot APMC,Gujarat,Rajkot,7219.62,175.8,Quintal
2026-09-10,Rice (Paddy),Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2439.53,797.3,Quintal
2026-09-10,Rice (Paddy),Vashi APMC,Maharashtra,Thane,2385.09,667.7,Quintal
2026-09-10,Wheat,Lasalgaon APMC,Maharashtra,Nashik,2579.92,875.7,Quintal
2026-09-11,Onion,Lasalgaon APMC,Maharashtra,Nashik,2708.23,702.0,Quintal
2026-09-11,Soybean,Lasalgaon APMC,Maharashtra,Nashik,5001.42,496.5,Quintal
2026-09-11,Potato,Vashi APMC,Maharashtra,Thane,1621.4,297.5,Quintal
2026-09-11,Rice (Paddy),Vashi APMC,Maharashtra,Thane,2485.36,451.4,Quintal
2026-09-11,Cotton,Nagpur APMC,Maharashtra,Nagpur,7397.37,632.6,Quintal
2026-09-11,Potato,Indore APMC,Madhya Pradesh,Indore,1615.09,104.9,Quintal
2026-09-11,Onion,Indore APMC,Madhya Pradesh,Indore,2441.86,229.5,Quintal
2026-09-11,Potato,Agra Mandi,Uttar Pradesh,Agra,1722.55,940.5,Quintal
2026-09-11,Soybean,Pune APMC,Maharashtra,Pune,4977.91,339.4,Quintal
2026-09-11,Gram (Chana),Pune APMC,Maharashtra,Pune,5859.32,293.4,Quintal
2026-09-11,Onion,Azadpur Mandi,Delhi,North Delhi,2595.66,779.6,Quintal
2026-09-11,Wheat,Amritsar APMC,Punjab,Amritsar,2415.93,526.5,Quintal
2026-09-11,Rice (Paddy),Amritsar APMC,Punjab,Amritsar,2294.91,926.6,Quintal
2026-09-11,Rice (Paddy),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,1967.3,641.2,Quintal
2026-09-11,Cotton,Rajkot APMC,Gujarat,Rajkot,7114.52,399.6,Quintal
2026-09-11,Mustard,Rajkot APMC,Gujarat,Rajkot,5511.58,891.7,Quintal
2026-09-12,Rice (Paddy),Amritsar APMC,Punjab,Amritsar,2328.77,923.3,Quintal
2026-09-12,Soybean,Nagpur APMC,Maharashtra,Nagpur,4898.47,84.2,Quintal
2026-09-12,Gram (Chana),Nagpur APMC,Maharashtra,Nagpur,5879.47,67.9,Quintal
2026-09-12,Wheat,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2428.45,876.1,Quintal
2026-09-12,Rice (Paddy),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2250.1,695.2,Quintal
2026-09-12,Cotton,Rajkot APMC,Gujarat,Rajkot,7548.73,182.9,Quintal
2026-09-12,Mustard,Rajkot APMC,Gujarat,Rajkot,5651.14,149.8,Quintal
2026-09-12,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4856.29,684.1,Quintal
2026-09-12,Mustard,Neemuch APMC,Madhya Pradesh,Neemuch,5474.93,352.9,Quintal
2026-09-12,Tomato,Kolar APMC,Karnataka,Kolar,1633.39,709.1,Quintal
2026-09-12,Maize,Kolar APMC,Karnataka,Kolar,2014.3,488.5,Quintal
2026-09-12,Wheat,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2608.86,250.9,Quintal
2026-09-12,Onion,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2482.62,326.1,Quintal
2026-09-12,Tomato,Lasalgaon APMC,Maharashtra,Nashik,1732.79,705.9,Quintal
2026-09-12,Onion,Lasalgaon APMC,Maharashtra,Nashik,2956.05,402.4,Quintal
2026-09-12,Wheat,Indore APMC,Madhya Pradesh,Indore,2404.88,592.1,Quintal
2026-09-12,Wheat,Khanna APMC,Punjab,Ludhiana,2455.76,720.8,Quintal
2026-09-12,Cotton,Bathinda APMC,Punjab,Bathinda,7226.04,934.1,Quintal
2026-09-13,Maize,Amritsar APMC,Punjab,Amritsar,1983.17,111.0,Quintal
2026-09-13,Wheat,Amritsar APMC,Punjab,Amritsar,2472.02,281.0,Quintal
2026-09-13,Soybean,Indore APMC,Madhya Pradesh,Indore,5016.39,427.7,Quintal
2026-09-13,Potato,Vashi APMC,Maharashtra,Thane,1798.1,493.8,Quintal
2026-09-13,Wheat,Neemuch APMC,Madhya Pradesh,Neemuch,2373.36,759.9,Quintal
2026-09-13,Gram (Chana),Neemuch APMC,Madhya Pradesh,Neemuch,5707.33,570.2,Quintal
2026-09-13,Rice (Paddy),Azadpur Mandi,Delhi,North Delhi,2312.77,80.1,Quintal
2026-09-13,Potato,Kolar APMC,Karnataka,Kolar,1856.24,285.0,Quintal
2026-09-14,Onion,Pune APMC,Maharashtra,Pune,2628.93,850.8,Quintal
2026-09-14,Soybean,Pune APMC,Maharashtra,Pune,5048.44,191.4,Quintal
2026-09-14,Potato,Amritsar APMC,Punjab,Amritsar,1717.9,677.5,Quintal
2026-09-14,Soybean,Rajkot APMC,Gujarat,Rajkot,5083.43,263.8,Quintal
2026-09-14,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5805.52,805.9,Quintal
2026-09-14,Wheat,Bathinda APMC,Punjab,Bathinda,2452.93,374.7,Quintal
2026-09-14,Rice (Paddy),Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2440.53,482.3,Quintal
2026-09-14,Onion,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2340.87,137.3,Quintal
2026-09-14,Rice (Paddy),Vashi APMC,Maharashtra,Thane,2217.15,476.2,Quintal
2026-09-14,Potato,Meerut Mandi,Uttar Pradesh,Meerut,1479.59,756.4,Quintal
2026-09-14,Potato,Indore APMC,Madhya Pradesh,Indore,1822.0,216.4,Quintal
2026-09-14,Gram (Chana),Indore APMC,Madhya Pradesh,Indore,5619.55,846.9,Quintal
2026-09-14,Rice (Paddy),Azadpur Mandi,Delhi,North Delhi,2518.54,287.1,Quintal
2026-09-14,Tomato,Azadpur Mandi,Delhi,North Delhi,1899.6,803.4,Quintal
2026-09-14,Rice (Paddy),Khanna APMC,Punjab,Ludhiana,2256.94,127.1,Quintal
2026-09-15,Potato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,1654.52,319.0,Quintal
2026-09-15,Maize,Kolar APMC,Karnataka,Kolar,1943.3,770.4,Quintal
2026-09-15,Tomato,Kolar APMC,Karnataka,Kolar,1805.81,659.8,Quintal
2026-09-15,Wheat,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2466.73,904.2,Quintal
2026-09-15,Soybean,Nagpur APMC,Maharashtra,Nagpur,5041.48,777.6,Quintal
2026-09-15,Wheat,Meerut Mandi,Uttar Pradesh,Meerut,2252.55,441.9,Quintal
2026-09-15,Wheat,Lasalgaon APMC,Maharashtra,Nashik,2614.93,337.8,Quintal
2026-09-15,Wheat,Bathinda APMC,Punjab,Bathinda,2386.05,343.5,Quintal
2026-09-15,Gram (Chana),Neemuch APMC,Madhya Pradesh,Neemuch,5610.08,757.9,Quintal
2026-09-15,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4840.93,427.6,Quintal
2026-09-15,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5529.49,559.9,Quintal
2026-09-15,Cotton,Rajkot APMC,Gujarat,Rajkot,7174.47,140.2,Quintal
2026-09-15,Wheat,Khanna APMC,Punjab,Ludhiana,2355.66,757.2,Quintal
2026-09-15,Maize,Amritsar APMC,Punjab,Amritsar,1922.39,598.1,Quintal
2026-09-15,Rice (Paddy),Amritsar APMC,Punjab,Amritsar,2306.72,83.7,Quintal
2026-09-15,Tomato,Azadpur Mandi,Delhi,North Delhi,1656.58,411.5,Quintal
2026-09-15,Rice (Paddy),Azadpur Mandi,Delhi,North Delhi,2357.99,406.2,Quintal
