"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 03-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Perampet(Uzhavar Sandhai),0.03,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.32,Metric Tonnes,Cabbage,2800.0,2800.0,2800.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.09,Metric Tonnes,Cabbage,2200.0,2500.0,2350.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),0.12,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.18,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),0.15,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),0.76,Metric Tonnes,Cabbage,2000.0,2400.0,2200.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.24,Metric Tonnes,Cabbage,2700.0,3200.0,2950.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.08,Metric Tonnes,Cabbage,4000.0,4200.0,4100.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.12,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.74,Metric Tonnes,Cabbage,3500.0,3800.0,3650.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,2000.0,2200.0,2100.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.26,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Cabbage,4500.0,5000.0,4750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.17,Metric Tonnes,Cabbage,2600.0,2800.0,2700.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),1.2,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.18,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.35,Metric Tonnes,Cabbage,2600.0,2800.0,2700.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.03,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.4,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.13,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.29,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.15,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Tenkasi(Uzhavar Sandhai ),0.12,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.24,Metric Tonnes,Cabbage,1400.0,1800.0,1600.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.03,Metric Tonnes,Cabbage,2500.0,3200.0,2850.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.31,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),0.24,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.31,Metric Tonnes,Cabbage,3000.0,3600.0,3300.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),1.73,Metric Tonnes,Cabbage,2800.0,2800.0,2800.0,Rs./Quintal,Local
Thirupathur APMC,0.3,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.26,Metric Tonnes,Cabbage,3200.0,3200.0,3200.0,Rs./Quintal,Local
Thuraiyur APMC,0.32,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tindivanam APMC,0.14,Metric Tonnes,Cabbage,3500.0,3500.0,3500.0,Rs./Quintal,Local
Tiruchengode APMC,0.17,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.42,Metric Tonnes,Cabbage,1200.0,2000.0,1600.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.05,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),0.43,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.11,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),1.12,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Udumalpet APMC,0.26,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.04,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Vadaseri APMC,0.2,Metric Tonnes,Cabbage,5000.0,5500.0,5250.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.38,Metric Tonnes,Cabbage,2000.0,2400.0,2200.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.02,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Vedaranyam(Uzhavar Sandhai),0.07,Metric Tonnes,Cabbage,3500.0,3500.0,3500.0,Rs./Quintal,Local
Vellore APMC,0.1,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.04,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.02,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.03,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Total,42.76,Metric Tonnes,,,,2808.54,Rs./Quintal,
State/UT Name : Telangana
Adilabad (Rythu Bazar) ,2.1,Metric Tonnes,Cabbage,4000.0,4200.0,4000.0,Rs./Quintal,Local
"Alwal,RBZ",1.2000000000000002,Metric Tonnes,Other,1300.0,1300.0,1300.0,Rs./Quintal,FAQ
Bowenpally APMC,175.70000000000002,Metric Tonnes,Cabbage,600.0,1000.0,900.0,Rs./Quintal,FAQ
Gudimalkapur APMC,41.900000000000006,Metric Tonnes,Cabbage,700.0,1100.0,900.0,Rs./Quintal,Grade B
Kalwakurthy APMC,0.1,Metric Tonnes,Cabbage,2000.0,2000.0,2000.0,Rs./Quintal,Local
"Kukatpally,RBZ",10.6,Metric Tonnes,Cabbage,1300.0,1300.0,1300.0,Rs./Quintal,Local
L B Nagar APMC,5.5,Metric Tonnes,Cabbage,800.0,1200.0,1000.0,Rs./Quintal,Medium
Mahabubnagar(Rythu Bazar),1.38,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mahboob Manison APMC,2.5,Metric Tonnes,Cabbage,1000.0,1200.0,1100.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,0.3,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,2.9,Metric Tonnes,Cabbage,1300.0,1300.0,1300.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,1.9,Metric Tonnes,Cabbage,1300.0,1300.0,1300.0,Rs./Quintal,Grade A
Sangareddy APMC,0.3,Metric Tonnes,Cabbage,1800.0,1800.0,1800.0,Rs./Quintal,Grade B
"Saroornagar,RBZ",1.8,Metric Tonnes,Other,1300.0,1300.0,1300.0,Rs./Quintal,Medium
Shadnagar APMC,5.0,Metric Tonnes,Cabbage,1600.0,1800.0,1700.0,Rs./Quintal,Local
Siddipet(Rythu Bazar) ,0.8,Metric Tonnes,Cabbage,2000.0,2800.0,2400.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",1.9,Metric Tonnes,Cabbage,1300.0,1300.0,1300.0,Rs./Quintal,Grade A
Vantamamidi APMC,3.4000000000000004,Metric Tonnes,Cabbage,600.0,800.0,700.0,Rs./Quintal,Local
Venkateswarnagar APMC,0.2,Metric Tonnes,Cabbage,1000.0,1400.0,1200.0,Rs./Quintal,Grade A
Warangal APMC,2.1,Metric Tonnes,Cabbage,1600.0,2000.0,1800.0,Rs./Quintal,FAQ
Total,261.58,Metric Tonnes,,,,999.04,Rs./Quintal,
State/UT Name : Tripura
Boxonagar,0.08000000000000002,Metric Tonnes,Cabbage,3000.0,3200.0,3100.0,Rs./Quintal,Medium
Total,0.08,Metric Tonnes,,,,3100.0,Rs./Quintal,
State/UT Name : Uttar Pradesh
Dudhi APMC,0.9,Metric Tonnes,Cabbage,800.0,1000.0,900.0,Rs./Quintal,Local
Hasanpur APMC,0.5,Metric Tonnes,Cabbage,1450.0,1520.0,1500.0,Rs./Quintal,FAQ
Jalaun APMC,0.4,Metric Tonnes,Cabbage,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Jasvantnagar APMC,4.4,Metric Tonnes,Cabbage,2160.0,2260.0,2210.0,Rs./Quintal,Medium
Kairana APMC,0.4,Metric Tonnes,Cabbage,1500.0,1600.0,1550.0,Rs./Quintal,FAQ
Khandhla APMC,0.9,Metric Tonnes,Cabbage,400.0,410.0,405.0,Rs./Quintal,FAQ
Kosikalan APMC,4.0,Metric Tonnes,Cabbage,2050.0,2140.0,2090.0,Rs./Quintal,FAQ
Maigalganj APMC,0.4,Metric Tonnes,Cabbage,880.0,920.0,900.0,Rs./Quintal,FAQ
Total,11.9,Metric Tonnes,,,,1824.24,Rs./Quintal,
State/UT Name : Uttarakhand
Dehradoon APMC,1.1,Metric Tonnes,Cabbage,800.0,1250.0,1000.0,Rs./Quintal,Grade B
Kotadwara APMC,0.5,Metric Tonnes,Cabbage,1100.0,1100.0,1100.0,Rs./Quintal,FAQ
Rudrapur APMC,5.0,Metric Tonnes,Other,4000.0,5500.0,5000.0,Rs./Quintal,Medium
Vikasnagar APMC,4.4,Metric Tonnes,Cabbage,600.0,2000.0,1500.0,Rs./Quintal,Medium
Total,11.0,Metric Tonnes,,,,3022.73,Rs./Quintal,
State/UT Name : West Bengal
Darjeeling APMC,1.6,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,FAQ
Dhupguri APMC,8.0,Metric Tonnes,Other,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Durgapur APMC,5.7,Metric Tonnes,Other,1900.0,2050.0,2000.0,Rs./Quintal,FAQ
Karsiyang(Matigara) APMC,1.5,Metric Tonnes,Other,2700.0,2900.0,2800.0,Rs./Quintal,FAQ
Medinipur(West) APMC,1.1,Metric Tonnes,Cabbage,3100.0,3300.0,3200.0,Rs./Quintal,FAQ
Sealdah Koley Market APMC,8.6,Metric Tonnes,Other,3000.0,3200.0,3200.0,Rs./Quintal,FAQ
Total,26.5,Metric Tonnes,,,,2659.62,Rs./Quintal,
Grand Total,4364.23,Metric Tonnes,,,,2022.68,Rs./Quintal,
Carrot
State/UT Name : Assam
Pamohi(Garchuk) APMC,10.0,Metric Tonnes,Carrot,7000.0,8000.0,7500.0,Rs./Quintal,FAQ
Santar Bazaar APMC,4.0,Metric Tonnes,Carrot,8500.0,8700.0,8600.0,Rs./Quintal,FAQ
Tinsukia Market,0.9,Metric Tonnes,Carrot,7000.0,9000.0,8000.0,Rs./Quintal,FAQ
Total,14.9,Metric Tonnes,,,,7825.5,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,15.8,Metric Tonnes,Carrot,1500.0,2000.0,1800.0,Rs./Quintal,FAQ
Total,15.8,Metric Tonnes,,,,1800.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,1.2,Metric Tonnes,Carrot,1200.0,1400.0,1400.0,Rs./Quintal,Medium
Tiphra APMC,10.0,Metric Tonnes,Carrot,3000.0,3200.0,3100.0,Rs./Quintal,Grade B
Total,11.2,Metric Tonnes,,,,2917.86,Rs./Quintal,
State/UT Name : Gujarat
Bharuch APMC,1.22,Metric Tonnes,Other,1500.0,2000.0,1700.0,Rs./Quintal,Local
Dahod(Veg. Market) APMC,0.18,Metric Tonnes,Carrot,2500.0,3000.0,2700.0,Rs./Quintal,Local
Navsari APMC,0.96,Metric Tonnes,Carrot,2500.0,3000.0,2750.0,Rs./Quintal,Local
Surat APMC,32.0,Metric Tonnes,Carrot,1000.0,2500.0,1750.0,Rs./Quintal,FAQ
Total,34.36,Metric Tonnes,,,,1781.14,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,0.2,Metric Tonnes,Other,5500.0,6000.0,5800.0,Rs./Quintal,Medium
Ganaur APMC,0.1,Metric Tonnes,Carrot,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Jagadhri APMC,0.199,Metric Tonnes,Other,1500.0,2200.0,1800.0,Rs./Quintal,Medium
Ladwa APMC,0.1,Metric Tonnes,Carrot,4500.0,5000.0,5000.0,Rs./Quintal,Medium
Naraingarh APMC,0.1,Metric Tonnes,Carrot,1800.0,2000.0,1880.0,Rs./Quintal,Medium
Samalkha APMC,0.15000000000000002,Metric Tonnes,Carrot,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Shahabad APMC,0.2,Metric Tonnes,Carrot,3000.0,3000.0,3000.0,Rs./Quintal,Medium
Thanesar APMC,0.7000000000000001,Metric Tonnes,Carrot,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Total,1.75,Metric Tonnes,,,,3205.37,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Chamba,0.45,Metric Tonnes,Carrot,2500.0,3000.0,2750.0,Rs./Quintal,Medium
PMY Hamirpur,0.15000000000000002,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Grade B
PMY Kangra,0.1,Metric Tonnes,Carrot,2500.0,3000.0,2700.0,Rs./Quintal,FAQ
PMY Kather Solan,0.2,Metric Tonnes,Other,1200.0,3000.0,2500.0,Rs./Quintal,Medium
PMY Kullu,0.9,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
PMY Una,0.2,Metric Tonnes,Carrot,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
SMY Baijnath,0.08,Metric Tonnes,Carrot,3000.0,3200.0,3100.0,Rs./Quintal,Grade B
SMY Bhuntar,0.5,Metric Tonnes,Other,3000.0,5000.0,4000.0,Rs./Quintal,FAQ
SMY Dhanotu,0.2,Metric Tonnes,Carrot,2500.0,3500.0,3000.0,Rs./Quintal,FAQ
SMY Dharamshala,0.25,Metric Tonnes,Carrot,2800.0,3500.0,3150.0,Rs./Quintal,FAQ
SMY Jaisinghpur,0.03,Metric Tonnes,Carrot,3500.0,3600.0,3550.0,Rs./Quintal,FAQ
SMY Jogindernagar,0.03,Metric Tonnes,Carrot,3000.0,3200.0,3100.0,Rs./Quintal,Grade B
SMY Jwalaji,0.020000000000000004,Metric Tonnes,Carrot,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
SMY Palampur,0.2,Metric Tonnes,Carrot,3400.0,3500.0,3450.0,Rs./Quintal,FAQ
Total,3.31,Metric Tonnes,,,,3280.97,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Parimpore Srinagar (F&V),54.0,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Total,54.0,Metric Tonnes,,,,5250.0,Rs./Quintal,
State/UT Name : Karnataka
Bagepalli APMC,1.4000000000000001,Metric Tonnes,Carrot,2000.0,3000.0,2500.0,Rs./Quintal,Small
Bangarpet APMC,0.7000000000000001,Metric Tonnes,Carrot,2000.0,3000.0,2500.0,Rs./Quintal,Local
Binny Mill (FF&V) Bengaluru APMC,36.300000000000004,Metric Tonnes,Carrot,4000.0,5000.0,4500.0,Rs./Quintal,Local
Chamarajanagar APMC,3.0,Metric Tonnes,Carrot,1500.0,3000.0,2300.0,Rs./Quintal,Local
Chikkamagaluru APMC,0.30000000000000004,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Local
Chintamani APMC,1.2000000000000002,Metric Tonnes,Carrot,2000.0,4000.0,3000.0,Rs./Quintal,Local
Davangere APMC,3.0,Metric Tonnes,Carrot,1000.0,3400.0,2400.0,Rs./Quintal,Local
Doddaballapur APMC,1.4000000000000001,Metric Tonnes,Other,4000.0,4800.0,4400.0,Rs./Quintal,Medium
Gauribidanur APMC,0.4,Metric Tonnes,Carrot,2000.0,3000.0,2500.0,Rs./Quintal,Local
Hassan APMC,2.0,Metric Tonnes,Carrot,2500.0,2500.0,2500.0,Rs./Quintal,Local
Kadur APMC,0.2,Metric Tonnes,Pusakesar,4165.0,4165.0,4165.0,Rs./Quintal,Medium
Kolar APMC,5.0,Metric Tonnes,Carrot,2000.0,4000.0,3500.0,Rs./Quintal,Local
Malur APMC,7.4,Metric Tonnes,Carrot,4000.0,5000.0,4500.0,Rs./Quintal,Local
Mysuru APMC,8.1,Metric Tonnes,Carrot,2800.0,3000.0,3000.0,Rs./Quintal,Medium
Nanjangud APMC,5.0,Metric Tonnes,Carrot,2380.0,2564.0,2380.0,Rs./Quintal,Local
Ramanagara APMC,0.7000000000000001,Metric Tonnes,Carrot,3000.0,5000.0,4400.0,Rs./Quintal,Local
Shimoga APMC,1.6,Metric Tonnes,Carrot,3000.0,4000.0,3500.0,Rs./Quintal,Local
T. Narasipura APMC,0.8,Metric Tonnes,Carrot,1500.0,2000.0,2000.0,Rs./Quintal,Small
Total,78.5,Metric Tonnes,,,,3793.29,Rs./Quintal,
State/UT Name : Keralam
Aluva Market,5.0,Metric Tonnes,Carrot,5000.0,6000.0,5500.0,Rs./Quintal,FAQ
Anchal Market,0.5,Metric Tonnes,Carrot,4700.0,4700.0,4700.0,Rs./Quintal,Local
Angamaly Market,1.0,Metric Tonnes,Carrot,6000.0,8000.0,7000.0,Rs./Quintal,FAQ
Aralamoodu Market,2.0,Metric Tonnes,Carrot,4000.0,6000.0,6000.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Other,7000.0,7200.0,7100.0,Rs./Quintal,FAQ
Athirampuzha Market,0.5,Metric Tonnes,Carrot,6400.0,6600.0,6500.0,Rs./Quintal,FAQ
Attingal Market,850.0,Metric Tonnes,Other,7500.0,8500.0,8000.0,Rs./Quintal,Local
Balarampuram Market,0.4,Metric Tonnes,Carrot,7000.0,7000.0,7000.0,Rs./Quintal,FAQ
Chala Market,0.5,Metric Tonnes,Other,5300.0,6000.0,5500.0,Rs./Quintal,FAQ
Chavakkad Market,0.1,Metric Tonnes,Carrot,6000.0,8000.0,8000.0,Rs./Quintal,FAQ
Chelakkara Market,0.15,Metric Tonnes,Carrot,8000.0,8500.0,8200.0,Rs./Quintal,FAQ
Chengannur Market,0.6,Metric Tonnes,Other,6800.0,7100.0,7000.0,Rs./Quintal,FAQ
Cherthala Market,0.3,Metric Tonnes,Carrot,8800.0,9000.0,8900.0,Rs./Quintal,FAQ
Ettumanoor Market,1.0,Metric Tonnes,Carrot,7000.0,7400.0,7200.0,Rs./Quintal,FAQ
Harippad Market,0.78,Metric Tonnes,Other,8000.0,8500.0,8000.0,Rs./Quintal,FAQ
Irinjalakkuda Market,0.1,Metric Tonnes,Carrot,4500.0,5500.0,5000.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Carrot,5800.0,6200.0,6000.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Carrot,7500.0,8000.0,7800.0,Rs./Quintal,FAQ
Kayamkulam Market,1.0,Metric Tonnes,Other,6200.0,6400.0,6300.0,Rs./Quintal,FAQ
Koduvayoor Market,0.7,Metric Tonnes,Carrot,5200.0,5600.0,5400.0,Rs./Quintal,Medium
Kollengode Market,0.7,Metric Tonnes,Carrot,6000.0,6400.0,6200.0,Rs./Quintal,FAQ
Kothamangalam Market,1.0,Metric Tonnes,Carrot,6000.0,7000.0,6500.0,Rs./Quintal,FAQ
Kottarakkara Market,0.01,Metric Tonnes,Other,3700.0,3700.0,3700.0,Rs./Quintal,Local
Kuruppanthura Market,1.0,Metric Tonnes,Other,6000.0,6500.0,6500.0,Rs./Quintal,FAQ
Madhavapuram Market,0.9,Metric Tonnes,Other,8800.0,9200.0,9000.0,Rs./Quintal,FAQ
Manjeri Market,6.0,Metric Tonnes,Other,6950.0,7050.0,7000.0,Rs./Quintal,Local
Manjeswaram Market,3.0,Metric Tonnes,Carrot,6000.0,8000.0,7000.0,Rs./Quintal,FAQ
Mukkom Market,0.4,Metric Tonnes,Carrot,8000.0,8400.0,8200.0,Rs./Quintal,FAQ
Munnar Market,0.8,Metric Tonnes,Other,7000.0,7000.0,7000.0,Rs./Quintal,Medium
Neeleswaram Market,0.8,Metric Tonnes,Other,7400.0,7800.0,7600.0,Rs./Quintal,FAQ
Neyyatinkara Market,0.02,Metric Tonnes,Other,5400.0,6000.0,5600.0,Rs./Quintal,FAQ
North Paravur Market,1.0,Metric Tonnes,Carrot,5000.0,6000.0,5500.0,Rs./Quintal,FAQ
Pala Market,1.0,Metric Tonnes,Carrot,8800.0,9400.0,9200.0,Rs./Quintal,FAQ
Palakkad Market,2.0,Metric Tonnes,Carrot,4500.0,5500.0,5100.0,Rs./Quintal,FAQ
Parappanangadi Market,1.0,Metric Tonnes,Other,5400.0,5600.0,5500.0,Rs./Quintal,Grade A
Parassala Market,0.2,Metric Tonnes,Carrot,2800.0,3200.0,3000.0,Rs./Quintal,Local
Pattambi Market,0.5,Metric Tonnes,Carrot,6000.0,7000.0,6500.0,Rs./Quintal,FAQ
Perambra Market,0.23,Metric Tonnes,Other,6000.0,7000.0,6500.0,Rs./Quintal,FAQ
Perumbavoor Market,3.0,Metric Tonnes,Carrot,4500.0,5500.0,5000.0,Rs./Quintal,Medium
Piravam Market,5.0,Metric Tonnes,Carrot,7000.0,8500.0,8000.0,Rs./Quintal,Local
Quilandy Market,0.25,Metric Tonnes,Other,5800.0,6200.0,6000.0,Rs./Quintal,FAQ
Thalasserry Market,0.2,Metric Tonnes,Carrot,7000.0,8000.0,7500.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.45,Metric Tonnes,Carrot,5400.0,5700.0,5500.0,Rs./Quintal,FAQ
Thamarassery Market,0.3,Metric Tonnes,Other,7000.0,7500.0,7300.0,Rs./Quintal,FAQ
Thrippunithura Market,1.0,Metric Tonnes,Carrot,7500.0,8000.0,7700.0,Rs./Quintal,Medium
Thrissur Market,6.0,Metric Tonnes,Carrot,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
Vamanapuram Market,0.13,Metric Tonnes,Other,5500.0,6000.0,5500.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.03,Metric Tonnes,Other,6000.0,6500.0,6500.0,Rs./Quintal,Grade Range-1
Vengeri(Kozhikode) Market,44.7,Metric Tonnes,Carrot,4900.0,5200.0,5200.0,Rs./Quintal,FAQ
Wadakkanchery Market,0.1,Metric Tonnes,Carrot,6000.0,6500.0,6200.0,Rs./Quintal,FAQ
vadakarapathy Market,0.06,Metric Tonnes,Carrot,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Total,947.21,Metric Tonnes,,,,7779.76,Rs./Quintal,
State/UT Name : Madhya Pradesh
Sagar(F&V) APMC,0.2,Metric Tonnes,Carrot,1200.0,2400.0,1800.0,Rs./Quintal,Local
Sehore(F&V) APMC,0.5,Metric Tonnes,Carrot,2500.0,3500.0,3000.0,Rs./Quintal,Grade Range-1
Seoni(F&V) APMC,0.32,Metric Tonnes,Carrot,850.0,850.0,850.0,Rs./Quintal,Grade C
Total,1.02,Metric Tonnes,,,,2090.2,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahilyanagar ,2.1,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
APMC Akluj ,1.5,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Local
APMC Bhusaval ,0.6,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,4.3,Metric Tonnes,Other,1700.0,2200.0,1950.0,Rs./Quintal,Local
APMC Dharashiv ,0.3,Metric Tonnes,Other,3500.0,6000.0,4750.0,Rs./Quintal,Local
APMC Hingna,0.1,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
APMC Jalgaon ,0.3,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
APMC Kamthi ,0.3,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
APMC Manchar ,0.4,Metric Tonnes,Other,1000.0,2500.0,1860.0,Rs./Quintal,Local
APMC Mumbai ,167.6,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Local
APMC Nasik ,8.0,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
APMC Panvel ,4.5,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
APMC Pune ,76.8,Metric Tonnes,Other,1000.0,3000.0,2000.0,Rs./Quintal,Local
APMC Satara ,1.5,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Local
APMC Solapur ,3.0,Metric Tonnes,Other,1000.0,4000.0,2100.0,Rs./Quintal,Local
Chandrapur(Ganjwad) ,1.9,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
Khed(Chakan) ,14.0,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
Pune(Khadiki) ,0.4,Metric Tonnes,Other,1300.0,1600.0,1450.0,Rs./Quintal,Local
Pune(Manjri) ,0.4,Metric Tonnes,Other,2000.0,4000.0,3000.0,Rs./Quintal,Local
Pune(Moshi) ,7.6,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
Total,295.6,Metric Tonnes,,,,2337.21,Rs./Quintal,
State/UT Name : Meghalaya
Jowai APMC,0.5,Metric Tonnes,New Kuroda,10000.0,12000.0,11000.0,Rs./Quintal,Local
Shillong APMC,2.4,Metric Tonnes,New Kuroda,6500.0,7500.0,7000.0,Rs./Quintal,FAQ
Total,2.9,Metric Tonnes,,,,7689.66,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Azadpur,109.9,Metric Tonnes,Carrot,2000.0,3500.0,2800.0,Rs./Quintal,FAQ
APMC Keshopur,7.5,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",4.22,Metric Tonnes,Carrot,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
Total,121.62,Metric Tonnes,,,,2836.23,Rs./Quintal,
State/UT Name : Odisha
