"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 10-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Rohtak APMC,20.5,Metric Tonnes,Other,1000.0,2500.0,1500.0,Rs./Quintal,Medium
Sadhaura APMC,2.2,Metric Tonnes,Onion,2700.0,2900.0,2800.0,Rs./Quintal,Local
Sampla APMC,1.5,Metric Tonnes,Other,4000.0,4500.0,4000.0,Rs./Quintal,Local
Shahabad APMC,6.7,Metric Tonnes,Onion,3900.0,4700.0,4205.0,Rs./Quintal,Medium
Sirsa APMC,14.4,Metric Tonnes,Other,3400.0,4500.0,4000.0,Rs./Quintal,FAQ
Siwan APMC,2.5,Metric Tonnes,Other,4600.0,4800.0,4700.0,Rs./Quintal,FAQ
Sohna APMC,2.7,Metric Tonnes,Onion,4000.0,4500.0,4500.0,Rs./Quintal,Local
Sonepat APMC,10.5,Metric Tonnes,Onion,4000.0,4800.0,4500.0,Rs./Quintal,FAQ
Tarori APMC,1.1,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Tauru APMC,3.7,Metric Tonnes,Nasik,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Thanesar APMC,19.200000000000003,Metric Tonnes,Onion,4500.0,5300.0,4900.0,Rs./Quintal,Medium
Tohana(New Veg Market) APMC,4.5,Metric Tonnes,Onion,4000.0,5000.0,4800.0,Rs./Quintal,FAQ
Uklana APMC,0.30000000000000004,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Medium
Total,429.15,Metric Tonnes,,,,3836.15,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Bilaspur,2.9000000000000004,Metric Tonnes,Other,4600.0,5000.0,4800.0,Rs./Quintal,Grade B
PMY Chamba,1.592,Metric Tonnes,Onion,5500.0,5700.0,5600.0,Rs./Quintal,Medium
PMY Dhalli Shimla,4.0,Metric Tonnes,1st Sort,5000.0,5500.0,5000.0,Rs./Quintal,Grade A
PMY Hamirpur,1.3,Metric Tonnes,Other,5000.0,5200.0,5100.0,Rs./Quintal,Grade B
PMY Kangni Mandi,0.532,Metric Tonnes,Onion,4000.0,5600.0,5000.0,Rs./Quintal,FAQ
PMY Kangra,2.1,Metric Tonnes,Onion,5400.0,5500.0,5450.0,Rs./Quintal,FAQ
PMY Kather Solan,5.0,Metric Tonnes,Other,4000.0,5200.0,4800.0,Rs./Quintal,Medium
PMY Kullu,1.5,Metric Tonnes,Other,5000.0,5200.0,5100.0,Rs./Quintal,FAQ
PMY Paonta Sahib,0.6000000000000001,Metric Tonnes,Nasik,4800.0,5200.0,5000.0,Rs./Quintal,FAQ
PMY Una,3.85,Metric Tonnes,Onion,4800.0,5200.0,5000.0,Rs./Quintal,FAQ
SMY Baijnath,0.5,Metric Tonnes,Onion,5000.0,5300.0,5200.0,Rs./Quintal,Grade A
SMY Bhuntar,1.4,Metric Tonnes,Other,5200.0,6000.0,5600.0,Rs./Quintal,FAQ
SMY Chauri Bihal,0.1,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Grade Range-1
SMY Dhanotu,1.0,Metric Tonnes,Onion,4500.0,5000.0,4750.0,Rs./Quintal,FAQ
SMY Dharamshala,1.0,Metric Tonnes,Onion,5000.0,5800.0,5400.0,Rs./Quintal,FAQ
SMY Jaisinghpur,0.2,Metric Tonnes,Other,5200.0,5600.0,5400.0,Rs./Quintal,FAQ
SMY Jogindernagar,0.1,Metric Tonnes,Local,4800.0,5500.0,5150.0,Rs./Quintal,Grade B
SMY Nadaun,2.32,Metric Tonnes,Other,4000.0,4200.0,4100.0,Rs./Quintal,Grade B
SMY Nagrota Bagwan,0.8,Metric Tonnes,Onion,5300.0,5500.0,5400.0,Rs./Quintal,FAQ
SMY Nahan,0.30000000000000004,Metric Tonnes,Other,4600.0,5200.0,4800.0,Rs./Quintal,FAQ
SMY Nalagarh,0.15,Metric Tonnes,Other,4000.0,4500.0,4300.0,Rs./Quintal,Medium
SMY Palampur,2.0,Metric Tonnes,Onion,5000.0,5500.0,5200.0,Rs./Quintal,FAQ
SMY Rohroo,0.30000000000000004,Metric Tonnes,1st Sort,5000.0,5400.0,5200.0,Rs./Quintal,Grade B
SMY Santoshgarh,1.0,Metric Tonnes,Onion,4700.0,5000.0,4850.0,Rs./Quintal,FAQ
SMY Takoli,0.1,Metric Tonnes,Other,4000.0,4800.0,4500.0,Rs./Quintal,Medium
Total,34.64,Metric Tonnes,,,,5001.8,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Fruit and Vegetable Market Udhampur,7.0,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Grade B
Kathua (F&V),22.0,Metric Tonnes,Nasik,4000.0,4500.0,4250.0,Rs./Quintal,FAQ
MAC F&V Market Narwal Jammu,130.0,Metric Tonnes,Medium,5000.0,5500.0,5250.0,Rs./Quintal,FAQ
Parimpore Srinagar (F&V),171.0,Metric Tonnes,Nasik,5500.0,5600.0,5550.0,Rs./Quintal,Grade A
Rajouri (Phaliana) (F&V),2.0,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Grade B
Total,332.0,Metric Tonnes,,,,5331.48,Rs./Quintal,
State/UT Name : Karnataka
APMC Hubballi,120.0,Metric Tonnes,Local,2600.0,4100.0,3600.0,Rs./Quintal,Local
APMC Hubballi,184.0,Metric Tonnes,Puna,2700.0,4700.0,3800.0,Rs./Quintal,Local
Arasikere APMC,4.9,Metric Tonnes,Onion,2000.0,2000.0,2000.0,Rs./Quintal,Medium
Bangarpet APMC,31.3,Metric Tonnes,Onion,3200.0,4500.0,4000.0,Rs./Quintal,Local
Belgaum APMC,12.0,Metric Tonnes,Pusa-Red,1000.0,5000.0,4500.0,Rs./Quintal,Large
Bengaluru APMC,282.0,Metric Tonnes,Onion,4000.0,5000.0,4200.0,Rs./Quintal,Large
Bengaluru APMC,563.8000000000001,Metric Tonnes,Local,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Bengaluru APMC,1691.5,Metric Tonnes,Puna,4000.0,5500.0,4800.0,Rs./Quintal,Local
Bengaluru APMC,282.0,Metric Tonnes,Bangalore-Samall,2000.0,3000.0,2500.0,Rs./Quintal,Small
Chikkamagaluru APMC,0.7000000000000001,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Local
Davangere APMC,98.0,Metric Tonnes,Onion,3500.0,5100.0,4600.0,Rs./Quintal,Local
Doddaballapur APMC,2.9000000000000004,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Medium
Gauribidanur APMC,0.30000000000000004,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Local
Hassan APMC,196.4,Metric Tonnes,Other,1000.0,4636.0,4507.0,Rs./Quintal,Local
Kadur APMC,1.1,Metric Tonnes,Onion,2775.0,3330.0,2775.0,Rs./Quintal,Medium
Mysuru APMC,73.9,Metric Tonnes,Other,4500.0,5000.0,4700.0,Rs./Quintal,Medium
Shimoga APMC,7.5,Metric Tonnes,Onion,5000.0,6000.0,5500.0,Rs./Quintal,Local
T. Narasipura APMC,2.0,Metric Tonnes,Onion,5000.0,6000.0,5000.0,Rs./Quintal,Small
Udupi APMC,12.100000000000001,Metric Tonnes,Onion,4400.0,4500.0,4500.0,Rs./Quintal,Local
Vijayapura APMC,89.80000000000001,Metric Tonnes,Onion,1500.0,5000.0,3000.0,Rs./Quintal,Local
Total,3656.2,Metric Tonnes,,,,4206.38,Rs./Quintal,
State/UT Name : Keralam
Anchal Market,0.4,Metric Tonnes,Big,4200.0,4200.0,4200.0,Rs./Quintal,Local
Anchal Market,0.5,Metric Tonnes,Small,5100.0,5100.0,5100.0,Rs./Quintal,Local
Angamaly Market,1.0,Metric Tonnes,Big,5800.0,6500.0,6100.0,Rs./Quintal,FAQ
Angamaly Market,1.0,Metric Tonnes,Small,8500.0,9100.0,8800.0,Rs./Quintal,FAQ
Aralamoodu Market,3.0,Metric Tonnes,Big,6000.0,6500.0,6500.0,Rs./Quintal,FAQ
Aralamoodu Market,2.0,Metric Tonnes,Onion,8000.0,9000.0,9000.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Small,7800.0,8000.0,7900.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Big,5800.0,6000.0,5900.0,Rs./Quintal,FAQ
Athirampuzha Market,2.0,Metric Tonnes,Big,5600.0,5800.0,5700.0,Rs./Quintal,FAQ
Athirampuzha Market,0.8,Metric Tonnes,Small,8000.0,9000.0,8500.0,Rs./Quintal,FAQ
Balarampuram Market,3.0,Metric Tonnes,1st Sort,6000.0,7000.0,7000.0,Rs./Quintal,FAQ
Chalakudy Market,0.02,Metric Tonnes,Big,5800.0,6300.0,6300.0,Rs./Quintal,FAQ
Chathanoor Market,0.4,Metric Tonnes,Other,3300.0,3700.0,3500.0,Rs./Quintal,FAQ
Chavakkad Market,0.2,Metric Tonnes,Big,5700.0,6400.0,6400.0,Rs./Quintal,FAQ
Chelakkara Market,0.2,Metric Tonnes,Big,5500.0,6000.0,5800.0,Rs./Quintal,FAQ
Chengannur Market,1.0,Metric Tonnes,Big,5300.0,5600.0,5400.0,Rs./Quintal,FAQ
Chengannur Market,0.5,Metric Tonnes,Small,7500.0,8000.0,7800.0,Rs./Quintal,FAQ
Cherthala Market,0.3,Metric Tonnes,Onion,3200.0,3400.0,3300.0,Rs./Quintal,FAQ
Ettumanoor Market,2.0,Metric Tonnes,Big,5500.0,6000.0,5900.0,Rs./Quintal,FAQ
Ettumanoor Market,2.0,Metric Tonnes,Onion,8600.0,9000.0,8800.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Big,5400.0,6800.0,5600.0,Rs./Quintal,FAQ
Kanjangadu Market,1.0,Metric Tonnes,Big,5700.0,6400.0,6000.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Big,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
Kannur Market,16.0,Metric Tonnes,Onion,6000.0,6200.0,6100.0,Rs./Quintal,Grade A
Kayamkulam Market,5.0,Metric Tonnes,Big,5400.0,5600.0,5500.0,Rs./Quintal,FAQ
Kayamkulam Market,3.0,Metric Tonnes,Small,7100.0,7300.0,7200.0,Rs./Quintal,FAQ
Kodungalloor Market,60.0,Metric Tonnes,Big,6000.0,6000.0,6000.0,Rs./Quintal,Grade A
Koduvayoor Market,80.0,Metric Tonnes,Big,5000.0,5400.0,5200.0,Rs./Quintal,Medium
Koduvayoor Market,80.0,Metric Tonnes,Small,8200.0,8600.0,8400.0,Rs./Quintal,Medium
Kollengode Market,80.0,Metric Tonnes,Big,5600.0,6000.0,5800.0,Rs./Quintal,FAQ
Kollengode Market,80.0,Metric Tonnes,Small,8000.0,8400.0,8200.0,Rs./Quintal,FAQ
Kondotty Market,0.25,Metric Tonnes,Small,8900.0,10000.0,9200.0,Rs./Quintal,FAQ
Kondotty Market,0.25,Metric Tonnes,Other,4800.0,5200.0,5000.0,Rs./Quintal,FAQ
Kothamangalam Market,1.0,Metric Tonnes,Big,5600.0,5800.0,5700.0,Rs./Quintal,FAQ
Kottayam Market,2.0,Metric Tonnes,Big,6000.0,6400.0,6200.0,Rs./Quintal,FAQ
Kottayam Market,1.0,Metric Tonnes,Onion,8000.0,8400.0,8200.0,Rs./Quintal,Medium
Manjeri Market,8.0,Metric Tonnes,Other,5650.0,5750.0,5700.0,Rs./Quintal,Local
Mukkom Market,0.4,Metric Tonnes,Onion,5200.0,5600.0,5400.0,Rs./Quintal,FAQ
North Paravur Market,1.0,Metric Tonnes,1st Sort,5700.0,6600.0,6400.0,Rs./Quintal,Large
North Paravur Market,1.0,Metric Tonnes,1st Sort,8200.0,10000.0,8800.0,Rs./Quintal,Small
Pala Market,6.0,Metric Tonnes,Big,5300.0,6000.0,5600.0,Rs./Quintal,FAQ
Pala Market,2.0,Metric Tonnes,Onion,8400.0,9000.0,8800.0,Rs./Quintal,FAQ
Palakkad Market,10.0,Metric Tonnes,Big,6000.0,7000.0,6600.0,Rs./Quintal,FAQ
Palakkad Market,2.0,Metric Tonnes,Small,9000.0,10000.0,9600.0,Rs./Quintal,FAQ
Pattambi Market,1.0,Metric Tonnes,Big,5700.0,6000.0,5800.0,Rs./Quintal,FAQ
Pattambi Market,0.8,Metric Tonnes,Onion,8000.0,9000.0,8500.0,Rs./Quintal,FAQ
Perinthalmanna Market,4.0,Metric Tonnes,Onion,4000.0,4500.0,4300.0,Rs./Quintal,Large
Perumbavoor Market,8.0,Metric Tonnes,Onion,5000.0,6000.0,5500.0,Rs./Quintal,Medium
Piravam Market,5.0,Metric Tonnes,Onion,5000.0,7000.0,6000.0,Rs./Quintal,Local
Pothencode Market,600.0,Metric Tonnes,Other,6000.0,6500.0,6000.0,Rs./Quintal,Local
Quilandy Market,1.2,Metric Tonnes,Other,5800.0,6000.0,6000.0,Rs./Quintal,FAQ
Taliparamba Market,0.04,Metric Tonnes,Onion,5400.0,5600.0,5500.0,Rs./Quintal,FAQ
Thalasserry Market,0.3,Metric Tonnes,1st Sort,5000.0,5800.0,5400.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.5,Metric Tonnes,Big,5400.0,5800.0,5600.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.5,Metric Tonnes,Onion,7700.0,8000.0,7800.0,Rs./Quintal,FAQ
Thamarassery Market,0.3,Metric Tonnes,Other,6000.0,6300.0,6000.0,Rs./Quintal,FAQ
Thirurrangadi Market,6.0,Metric Tonnes,Other,3000.0,3300.0,3200.0,Rs./Quintal,FAQ
Thrippunithura Market,1.0,Metric Tonnes,Big,6200.0,6600.0,6200.0,Rs./Quintal,Medium
Vadakkenchery Market,0.16,Metric Tonnes,Small,10000.0,11000.0,11000.0,Rs./Quintal,FAQ
Vadakkenchery Market,0.2,Metric Tonnes,Big,6500.0,7000.0,7000.0,Rs./Quintal,FAQ
Vamanapuram Market,0.13,Metric Tonnes,Big,7500.0,8000.0,8000.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.05,Metric Tonnes,Big,6200.0,6500.0,6500.0,Rs./Quintal,Grade Range-1
Vandiperiyar Market,0.05,Metric Tonnes,Small,8000.0,8500.0,8000.0,Rs./Quintal,Grade Range-1
Wadakkanchery Market,0.6,Metric Tonnes,Big,5500.0,6000.0,5700.0,Rs./Quintal,FAQ
Total,1091.05,Metric Tonnes,,,,6278.54,Rs./Quintal,
State/UT Name : Madhya Pradesh
A lot APMC,2.5050000000000003,Metric Tonnes,Onion,552.0,3556.0,3556.0,Rs./Quintal,FAQ
Agar(F&V) APMC,6.25,Metric Tonnes,Bellary,6600.0,6600.0,6600.0,Rs./Quintal,Local
Akodiya APMC,720.9760000000001,Metric Tonnes,Big,500.0,4300.0,3400.0,Rs./Quintal,FAQ
Akodiya APMC,103.524,Metric Tonnes,Onion,450.0,4100.0,3300.0,Rs./Quintal,FAQ
Ashta (F&V) APMC,128.5,Metric Tonnes,1st Sort,400.0,4160.0,2430.0,Rs./Quintal,Local
Ashta APMC,30.442000000000004,Metric Tonnes,Onion,816.0,3900.0,3570.0,Rs./Quintal,FAQ
Badnagar APMC,12.23,Metric Tonnes,Onion-Organic,1800.0,3700.0,3700.0,Rs./Quintal,FAQ
Badnagar APMC,21.949,Metric Tonnes,Onion,1300.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Badnagar APMC,82.798,Metric Tonnes,Onion,1100.0,4000.0,3000.0,Rs./Quintal,FAQ
Badnawar APMC,470.02700000000004,Metric Tonnes,Onion,550.0,3800.0,1100.0,Rs./Quintal,FAQ
Badnawar APMC,653.8430000000001,Metric Tonnes,Onion,451.0,3500.0,600.0,Rs./Quintal,Non-FAQ
Badnawar APMC,12.280000000000001,Metric Tonnes,Onion-Organic,1500.0,1510.0,1510.0,Rs./Quintal,FAQ
Badnawar(F&V) APMC,1176.2,Metric Tonnes,Onion,1200.0,1200.0,1200.0,Rs./Quintal,Local
Badwaha (F&V) APMC,0.30000000000000004,Metric Tonnes,1st Sort,1400.0,3900.0,3200.0,Rs./Quintal,Grade A
Badwani(F&V) APMC,0.517,Metric Tonnes,Onion,2700.0,2700.0,2700.0,Rs./Quintal,Local
Bareli(F&V) APMC,1.54,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Grade A
Betul(F&V) APMC,9.5,Metric Tonnes,Onion,2500.0,3500.0,3000.0,Rs./Quintal,FAQ
Bhopal APMC,234.849,Metric Tonnes,Onion,800.0,4700.0,3000.0,Rs./Quintal,FAQ
Bhopal(F&V) APMC,256.35,Metric Tonnes,Other,800.0,4700.0,2700.0,Rs./Quintal,Local
Burhanpur(F&V) APMC,3.2,Metric Tonnes,Local,1000.0,4000.0,3600.0,Rs./Quintal,Local
Dabra(F&V) APMC,1.7000000000000002,Metric Tonnes,Onion,1500.0,3000.0,2000.0,Rs./Quintal,Grade C
Damoh(F&V) APMC,0.2,Metric Tonnes,Local,4000.0,4000.0,4000.0,Rs./Quintal,Small
Dewas(F&V) APMC,2.4000000000000004,Metric Tonnes,Other,800.0,3700.0,1400.0,Rs./Quintal,FAQ
Dhamnod(F&V) APMC,2.0,Metric Tonnes,Onion,1500.0,3000.0,2500.0,Rs./Quintal,Local
Dhar(F&V) APMC,0.5,Metric Tonnes,Other,2500.0,3200.0,2800.0,Rs./Quintal,Local
Gadarwada (F&V) APMC,1.4,Metric Tonnes,Other,5200.0,5200.0,5200.0,Rs./Quintal,Local
Gautampura APMC,75.589,Metric Tonnes,Onion,595.0,1300.0,1300.0,Rs./Quintal,Non-FAQ
Gautampura APMC,241.24699999999999,Metric Tonnes,Onion,921.0,4000.0,1300.0,Rs./Quintal,FAQ
Gautampura(F&V) APMC,198.8,Metric Tonnes,Onion,600.0,3500.0,2100.0,Rs./Quintal,FAQ
Harda(F&V) APMC,1.0,Metric Tonnes,Medium,2500.0,3500.0,3000.0,Rs./Quintal,Medium
Indore APMC,1270.7290000000003,Metric Tonnes,Onion,950.0,3962.0,3656.0,Rs./Quintal,FAQ
Indore APMC,28.0,Metric Tonnes,Other,3110.0,3110.0,3110.0,Rs./Quintal,Non-FAQ
Indore APMC,1773.7020000000002,Metric Tonnes,Onion,388.0,4042.0,3434.0,Rs./Quintal,Non-FAQ
Indore APMC,1571.0910000000001,Metric Tonnes,Other,967.0,3985.0,3137.0,Rs./Quintal,FAQ
Itarsi(F&V) APMC,1.12,Metric Tonnes,Onion,2800.0,3500.0,3300.0,Rs./Quintal,FAQ
Jabalpur(F&V) APMC,111.7,Metric Tonnes,Onion,1100.0,1700.0,1200.0,Rs./Quintal,Medium
Jaora APMC,64.83200000000001,Metric Tonnes,Onion,790.0,4343.0,2400.0,Rs./Quintal,FAQ
Kailaras APMC,0.35000000000000003,Metric Tonnes,Other,3000.0,3500.0,3500.0,Rs./Quintal,FAQ
Kalapipal APMC,173.14200000000002,Metric Tonnes,Onion,300.0,4290.0,3400.0,Rs./Quintal,FAQ
Kalapipal(F&V) APMC,173.14,Metric Tonnes,Onion,300.0,4290.0,3400.0,Rs./Quintal,FAQ
Karera(F&V) APMC,0.1,Metric Tonnes,Onion,2300.0,3000.0,2600.0,Rs./Quintal,Local
Katni(F&V) APMC,5.8,Metric Tonnes,Onion,1500.0,2000.0,1560.34,Rs./Quintal,Grade C
Khurai(F&V) APMC,1.4000000000000001,Metric Tonnes,1st Sort,3700.0,4200.0,3900.0,Rs./Quintal,Local
Kukshi(F&V) APMC,0.8,Metric Tonnes,Onion,1700.0,2800.0,2200.0,Rs./Quintal,Grade A
Lashkar(F&V) APMC,24.0,Metric Tonnes,Local,2500.0,3100.0,2800.0,Rs./Quintal,Grade C
Manawar(F&V) APMC,0.9,Metric Tonnes,Onion,3000.0,3500.0,3222.0,Rs./Quintal,Grade B
Mandsaur APMC,54.173,Metric Tonnes,Onion,700.0,3921.0,2100.0,Rs./Quintal,FAQ
Mandsaur APMC,0.925,Metric Tonnes,Local,2860.0,2860.0,2860.0,Rs./Quintal,Non-FAQ
Mhow (Ambedkar Nagar) (F&V) APMC,1.0,Metric Tonnes,Onion,2000.0,4500.0,2350.0,Rs./Quintal,Grade B
Narmadapuram (F&V) APMC,3.1,Metric Tonnes,Onion,2100.0,3940.0,2400.0,Rs./Quintal,FAQ
Narsinghgarh APMC,347.72600000000006,Metric Tonnes,Onion,100.0,4030.0,3200.0,Rs./Quintal,FAQ
Neemuch APMC,1.548,Metric Tonnes,Onion,1531.0,4199.0,4199.0,Rs./Quintal,FAQ
Neemuch APMC,26.083,Metric Tonnes,Red,500.0,4230.0,3500.0,Rs./Quintal,FAQ
Petlawad APMC,0.10600000000000001,Metric Tonnes,Red,2705.0,4000.0,4000.0,Rs./Quintal,FAQ
Petlawad APMC,0.326,Metric Tonnes,Bellary,1000.0,3770.0,3770.0,Rs./Quintal,FAQ
Petlawad(F&V) APMC,0.432,Metric Tonnes,Other,1000.0,4000.0,2972.0,Rs./Quintal,Grade A
Pipariya(F&V) APMC,2.0,Metric Tonnes,Onion,2400.0,5000.0,4000.0,Rs./Quintal,Local
Porsa APMC,2.0,Metric Tonnes,Onion,1500.0,1500.0,1500.0,Rs./Quintal,FAQ
Ratlam APMC,1866.525,Metric Tonnes,Onion,350.0,4361.0,3500.0,Rs./Quintal,FAQ
Ratlam(F&V) APMC,2028.6000000000001,Metric Tonnes,Other,912.0,4361.0,3025.0,Rs./Quintal,FAQ
Rehli(F&V) APMC,0.30000000000000004,Metric Tonnes,Onion,2500.0,2700.0,2600.0,Rs./Quintal,Grade C
Sagar(F&V) APMC,24.900000000000002,Metric Tonnes,Onion,1500.0,3000.0,2400.0,Rs./Quintal,Local
Sailana APMC,221.304,Metric Tonnes,Onion,600.0,4150.0,3400.0,Rs./Quintal,FAQ
Sailana(F&V) APMC,138.05,Metric Tonnes,Local,1200.0,8300.0,5900.0,Rs./Quintal,Local
Sanawad(F&V) APMC,0.4,Metric Tonnes,Onion,4500.0,5000.0,5000.0,Rs./Quintal,Medium
Sanwer(F&V) APMC,0.12,Metric Tonnes,Onion,3000.0,4500.0,4000.0,Rs./Quintal,FAQ
Sehore APMC,35.592000000000006,Metric Tonnes,Onion,200.0,3801.0,3451.0,Rs./Quintal,Non-FAQ
Sehore APMC,134.34300000000002,Metric Tonnes,Onion,311.0,4200.0,3200.0,Rs./Quintal,FAQ
Sendhwa(F&V) APMC,0.2,Metric Tonnes,Red,1100.0,1600.0,1300.0,Rs./Quintal,Medium
Seoni(F&V) APMC,4.2,Metric Tonnes,Local,2116.0,2116.0,2116.0,Rs./Quintal,Grade C
Shajapur APMC,201.918,Metric Tonnes,Onion,1522.84,4004.0,3085.19,Rs./Quintal,FAQ
Shajapur APMC,1276.6100000000001,Metric Tonnes,Medium,306.0,3865.0,3132.0,Rs./Quintal,FAQ
Shajapur APMC,152.505,Metric Tonnes,Medium,1068.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Shajapur(F&V) APMC,2052.6,Metric Tonnes,Onion,150.0,3800.0,2300.0,Rs./Quintal,Grade A
Shamgarh APMC,6.293,Metric Tonnes,Onion,1280.0,3541.0,3541.0,Rs./Quintal,FAQ
Shamgarh APMC,0.07800000000000001,Metric Tonnes,Puna,2582.0,2582.0,2582.0,Rs./Quintal,Non-FAQ
Shamgarh APMC,9.229000000000001,Metric Tonnes,Onion,1291.0,3600.0,3600.0,Rs./Quintal,Non-FAQ
Shivpuri APMC,101.2,Metric Tonnes,Onion,600.0,4250.0,800.0,Rs./Quintal,FAQ
Shujalpur APMC,426.10900000000004,Metric Tonnes,Red,100.0,4380.0,3400.0,Rs./Quintal,FAQ
Shujalpur APMC,19.248,Metric Tonnes,Onion,1901.0,3812.0,3812.0,Rs./Quintal,FAQ
Shujalpur(F&V) APMC,495.8,Metric Tonnes,Onion,1000.0,4380.0,3600.0,Rs./Quintal,FAQ
Soyatkalan APMC,122.599,Metric Tonnes,Onion,200.0,4175.0,1600.0,Rs./Quintal,FAQ
Thandla APMC,0.95,Metric Tonnes,Onion,930.0,1340.0,1135.0,Rs./Quintal,FAQ
Ujjain APMC,467.46400000000006,Metric Tonnes,Onion,100.0,4001.0,3500.0,Rs./Quintal,FAQ
Ujjain APMC,9.017000000000001,Metric Tonnes,Onion-Organic,2929.0,2929.0,2929.0,Rs./Quintal,FAQ
Total,19889.0,Metric Tonnes,,,,2851.03,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahilyanagar ,3536.6,Metric Tonnes,Unhali,700.0,4700.0,2700.0,Rs./Quintal,Local
APMC Akole ,87.9,Metric Tonnes,Unhali,801.0,4901.0,3911.0,Rs./Quintal,Local
APMC Bhusaval ,0.2,Metric Tonnes,Unhali,4000.0,4000.0,4000.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,419.2,Metric Tonnes,Other,2400.0,4900.0,3650.0,Rs./Quintal,Local
APMC Dharashiv ,0.8,Metric Tonnes,Red,3000.0,5000.0,4000.0,Rs./Quintal,Local
APMC Dindori ,13.7,Metric Tonnes,Unhali,4100.0,4900.0,4650.0,Rs./Quintal,Local
APMC Gangapur ,210.3,Metric Tonnes,Unhali,1625.0,5501.0,3952.0,Rs./Quintal,Local
APMC Hingna,0.1,Metric Tonnes,Red,5000.0,5000.0,5000.0,Rs./Quintal,Local
APMC Indapur ,5.2,Metric Tonnes,Red,1500.0,5000.0,2500.0,Rs./Quintal,Local
APMC Islampur ,2.0,Metric Tonnes,Local,2500.0,5300.0,3700.0,Rs./Quintal,Local
APMC Jalgaon ,11.2,Metric Tonnes,Red,1687.0,4500.0,3000.0,Rs./Quintal,Local
APMC Junnar ,847.4,Metric Tonnes,Chinchwad,2000.0,5110.0,4700.0,Rs./Quintal,Local
APMC Karad ,9.9,Metric Tonnes,Halva,3000.0,4500.0,4500.0,Rs./Quintal,Local
APMC Khed ,1.8,Metric Tonnes,Fursungi,3000.0,4700.0,4000.0,Rs./Quintal,Local
APMC Kolhapur ,378.4,Metric Tonnes,Other,1200.0,5000.0,2900.0,Rs./Quintal,Local
APMC Lasur Station ,400.0,Metric Tonnes,Other,1900.0,4800.0,3200.0,Rs./Quintal,Local
APMC Lonand ,21.5,Metric Tonnes,Unhali,700.0,4310.0,3500.0,Rs./Quintal,Local
APMC Manchar ,1520.2,Metric Tonnes,Other,3700.0,5610.0,4660.0,Rs./Quintal,Local
APMC Mangal Wedha ,1.4,Metric Tonnes,Local,4900.0,6000.0,5510.0,Rs./Quintal,Local
APMC Nagpur ,60.0,Metric Tonnes,Red,4000.0,5000.0,4750.0,Rs./Quintal,Local
APMC Nagpur ,52.0,Metric Tonnes,White,4500.0,5500.0,5250.0,Rs./Quintal,Local
APMC Nasik ,183.5,Metric Tonnes,Unhali,2050.0,4601.0,4100.0,Rs./Quintal,Local
APMC Navapur ,2.8,Metric Tonnes,Other,2000.0,3000.0,2464.0,Rs./Quintal,Local
APMC Pune ,871.4,Metric Tonnes,Local,1000.0,5000.0,3000.0,Rs./Quintal,Local
APMC Sangamner ,260.1,Metric Tonnes,Unhali,1500.0,5000.0,3250.0,Rs./Quintal,Local
APMC Satara ,10.1,Metric Tonnes,Other,2000.0,4500.0,3250.0,Rs./Quintal,Local
APMC Solapur ,1162.9,Metric Tonnes,Red,500.0,6000.0,3100.0,Rs./Quintal,Local
APMC Vadgaonpeth ,16.5,Metric Tonnes,Local,2000.0,4000.0,3000.0,Rs./Quintal,Local
APMC Vaduj ,11.0,Metric Tonnes,Local,3000.0,4800.0,4200.0,Rs./Quintal,Local
APMC Vaijpur ,109.8,Metric Tonnes,Unhali,1500.0,4510.0,4000.0,Rs./Quintal,Local
