"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 05-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Tuticorin(Uzhavar Sandhai ),0.25,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),0.4,Metric Tonnes,Pusakesar,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udumalpet APMC,0.22,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Vadaseri APMC,0.18,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.61,Metric Tonnes,Pusakesar,5200.0,5500.0,5350.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,6000.0,7200.0,6600.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.74,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Vellore APMC,0.35,Metric Tonnes,Pusakesar,3500.0,4000.0,3750.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,6400.0,6500.0,6450.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,9000.0,9000.0,9000.0,Rs./Quintal,Local
Total,34.01,Metric Tonnes,,,,5573.01,Rs./Quintal,
State/UT Name : Telangana
"Alwal,RBZ",12.0,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Bowenpally APMC,620.1,Metric Tonnes,Carrot,1500.0,4000.0,3000.0,Rs./Quintal,FAQ
"Excise Colony,RBZ ",0.15,Metric Tonnes,Other,6000.0,6000.0,6000.0,Rs./Quintal,Grade A
"Kukatpally,RBZ",5.1,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Local
L B Nagar APMC,4.7,Metric Tonnes,Carrot,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Mahboob Manison APMC,2.2,Metric Tonnes,Carrot,4000.0,5000.0,4750.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,0.2,Metric Tonnes,Carrot,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,4.3,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,2.6,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Sangareddy APMC,0.2,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade B
"Saroornagar,RBZ",3.2,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Medium
Shadnagar APMC,3.0,Metric Tonnes,Carrot,1800.0,2200.0,1900.0,Rs./Quintal,Local
Siddipet(Rythu Bazar) ,0.9,Metric Tonnes,Carrot,4000.0,5000.0,4400.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",1.1,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Venkateswarnagar APMC,0.1,Metric Tonnes,Carrot,2500.0,2800.0,2600.0,Rs./Quintal,Grade A
Warangal APMC,4.1000000000000005,Metric Tonnes,Carrot,3500.0,4000.0,3750.0,Rs./Quintal,FAQ
Total,663.95,Metric Tonnes,,,,3076.05,Rs./Quintal,
State/UT Name : Uttar Pradesh
Baripaal APMC,0.6000000000000001,Metric Tonnes,Carrot,2500.0,2700.0,2600.0,Rs./Quintal,Medium
Maigalganj APMC,0.5,Metric Tonnes,Carrot,1260.0,1300.0,1280.0,Rs./Quintal,FAQ
Total,1.1,Metric Tonnes,,,,2000.0,Rs./Quintal,
State/UT Name : Uttarakhand
Dehradoon APMC,1.4000000000000001,Metric Tonnes,Other,800.0,1500.0,1200.0,Rs./Quintal,Grade B
Kashipur APMC,0.4,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,Local
Total,1.8,Metric Tonnes,,,,1444.44,Rs./Quintal,
State/UT Name : West Bengal
Gangarampur(Dakshin Dinajpur) APMC,0.1,Metric Tonnes,Other,3500.0,4000.0,3800.0,Rs./Quintal,FAQ
Ghatal APMC,1.8,Metric Tonnes,Carrot,3400.0,3600.0,3500.0,Rs./Quintal,FAQ
Jhargram APMC,0.5,Metric Tonnes,Other,3500.0,3800.0,3600.0,Rs./Quintal,FAQ
Karsiyang(Matigara) APMC,0.2,Metric Tonnes,Other,3400.0,3600.0,3500.0,Rs./Quintal,FAQ
Sealdah Koley Market APMC,11.5,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Total,14.1,Metric Tonnes,,,,3913.48,Rs./Quintal,
Grand Total,3031.4,Metric Tonnes,,,,4943.22,Rs./Quintal,
Onion
State/UT Name : Andhra Pradesh
Kurnool APMC,104.9,Metric Tonnes,Local,1745.0,4611.0,4374.0,Rs./Quintal,FAQ
Yerraguntla APMC,0.1,Metric Tonnes,Local,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Total,105.0,Metric Tonnes,,,,4372.5,Rs./Quintal,
State/UT Name : Assam
Dhing APMC,20.0,Metric Tonnes,Onion,3300.0,3700.0,3500.0,Rs./Quintal,FAQ
Doomdumia APMC,22.0,Metric Tonnes,Onion,3300.0,3600.0,3400.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,30.0,Metric Tonnes,Onion,5400.0,6000.0,5600.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,45.0,Metric Tonnes,Local,5200.0,5800.0,5400.0,Rs./Quintal,FAQ
Tinsukia Market,8.0,Metric Tonnes,Onion,4700.0,5200.0,5000.0,Rs./Quintal,FAQ
Uparhali Pmy APMC,4.0,Metric Tonnes,Onion,5000.0,5200.0,5000.0,Rs./Quintal,FAQ
Total,129.0,Metric Tonnes,,,,4773.64,Rs./Quintal,
State/UT Name : Bihar
Balliah APMC,2.5,Metric Tonnes,1st Sort,5000.0,5200.0,5100.0,Rs./Quintal,Grade A
Balliah APMC,3.0,Metric Tonnes,1st Sort,5000.0,5200.0,5100.0,Rs./Quintal,Grade C
Balliah APMC,2.5,Metric Tonnes,1st Sort,5000.0,5200.0,5100.0,Rs./Quintal,Grade B
Bhagwanpur Mandi APMC,2.3,Metric Tonnes,Medium,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Bhagwanpur Mandi APMC,5.6,Metric Tonnes,1st Sort,4600.0,4600.0,4600.0,Rs./Quintal,Grade A
Chhapra APMC,120.0,Metric Tonnes,Other,3800.0,4800.0,4200.0,Rs./Quintal,Grade A
Madhuban APMC,100.0,Metric Tonnes,1st Sort,4000.0,4400.0,4200.0,Rs./Quintal,FAQ
Madhubani APMC,30.0,Metric Tonnes,Nasik,4500.0,4700.0,4600.0,Rs./Quintal,FAQ
Maharjganj APMC,4.0,Metric Tonnes,1st Sort,4700.0,4700.0,4700.0,Rs./Quintal,FAQ
Motihari APMC,75.0,Metric Tonnes,Other,4200.0,4500.0,4300.0,Rs./Quintal,Grade A
Raxaul APMC,3.5,Metric Tonnes,1st Sort,4200.0,4400.0,4300.0,Rs./Quintal,Grade A
Triveniganj APMC,10.0,Metric Tonnes,1st Sort,3900.0,3900.0,3900.0,Rs./Quintal,Grade A
Total,358.4,Metric Tonnes,,,,4280.86,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,239.64000000000001,Metric Tonnes,Onion,2000.0,4500.0,4200.0,Rs./Quintal,FAQ
Total,239.64,Metric Tonnes,,,,4200.0,Rs./Quintal,
State/UT Name : Chattisgarh
Rajnandgaon APMC,28.1,Metric Tonnes,Onion,4400.0,5000.0,4700.0,Rs./Quintal,Grade B
Tiphra APMC,61.0,Metric Tonnes,Local,3300.0,3500.0,3400.0,Rs./Quintal,Grade B
Total,89.1,Metric Tonnes,,,,3809.99,Rs./Quintal,
State/UT Name : Goa
Mapusa APMC,8.504,Metric Tonnes,Onion,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
Total,8.5,Metric Tonnes,,,,2600.0,Rs./Quintal,
State/UT Name : Gujarat
Ahmedabad(Chimanbhai Patal Market Vasana) APMC,11.3,Metric Tonnes,Local,3000.0,4000.0,3800.0,Rs./Quintal,FAQ
Ahmedabad(Chimanbhai Patal Market Vasana) APMC,660.0,Metric Tonnes,Nasik,3500.0,5000.0,4750.0,Rs./Quintal,FAQ
Ahmedabad(Chimanbhai Patal Market Vasana) APMC,64.2,Metric Tonnes,Other,4000.0,4500.0,4350.0,Rs./Quintal,FAQ
"Anand(Veg,Yard,Anand) APMC",55.6,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Grade B
Bharuch APMC,20.5,Metric Tonnes,Other,1500.0,3200.0,2500.0,Rs./Quintal,Local
Bilimora APMC,1.4000000000000001,Metric Tonnes,Nasik,3000.0,5000.0,4500.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,2.2,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,Local
Deesa(Deesa Veg Yard) APMC,86.80000000000001,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Himatnagar(Veg.Market Himatnagar) APMC,1.5,Metric Tonnes,Onion,4000.0,4500.0,4420.0,Rs./Quintal,Local
Kapadvanj APMC,5.0,Metric Tonnes,Onion,2500.0,4000.0,3250.0,Rs./Quintal,Medium
Khambhat(Veg Yard Khambhat) APMC,0.30000000000000004,Metric Tonnes,Other,4000.0,5200.0,4800.0,Rs./Quintal,Local
Navsari APMC,11.25,Metric Tonnes,Onion,2800.0,5000.0,3900.0,Rs./Quintal,Grade A
Padra APMC,9.8,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,FAQ
Surat APMC,210.0,Metric Tonnes,Other,1800.0,5000.0,3400.0,Rs./Quintal,FAQ
Total,1139.85,Metric Tonnes,,,,4298.9,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,3.2,Metric Tonnes,Other,3800.0,4500.0,4000.0,Rs./Quintal,FAQ
Ballabhgarh APMC,9.200000000000001,Metric Tonnes,Onion,2500.0,3500.0,3000.0,Rs./Quintal,FAQ
Barwala APMC,0.8,Metric Tonnes,Onion,4000.0,4500.0,4250.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,7.0,Metric Tonnes,Onion,3000.0,5000.0,4500.0,Rs./Quintal,Local
Ch. Dadri APMC,6.5,Metric Tonnes,Onion,3000.0,4300.0,3650.0,Rs./Quintal,Medium
Chhachrauli APMC,0.15,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Local
Dabwali APMC,25.0,Metric Tonnes,Onion,1800.0,2200.0,2000.0,Rs./Quintal,FAQ
Dhand APMC,0.6000000000000001,Metric Tonnes,Other,3500.0,4000.0,3800.0,Rs./Quintal,Medium
Farukh Nagar APMC,1.8,Metric Tonnes,Other,3500.0,4300.0,3800.0,Rs./Quintal,Medium
Ganaur APMC,2.2,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Gharaunda APMC,2.2,Metric Tonnes,Other,4000.0,4500.0,4500.0,Rs./Quintal,Local
Gohana APMC,4.6000000000000005,Metric Tonnes,Other,3000.0,5000.0,4000.0,Rs./Quintal,Medium
Gurgaon APMC,78.0,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Grade A
Hodal APMC,2.5,Metric Tonnes,Onion,2500.0,3000.0,2800.0,Rs./Quintal,FAQ
Indri APMC,0.55,Metric Tonnes,Other,4200.0,4200.0,4200.0,Rs./Quintal,FAQ
Jagadhri APMC,3.6350000000000002,Metric Tonnes,Other,3000.0,4500.0,4000.0,Rs./Quintal,FAQ
Kharkhoda APMC,3.0,Metric Tonnes,Other,3000.0,4200.0,3600.0,Rs./Quintal,FAQ
Ladwa APMC,1.2000000000000002,Metric Tonnes,Other,5500.0,6000.0,6000.0,Rs./Quintal,Medium
Madlauda APMC,0.25,Metric Tonnes,Onion,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Meham,0.30000000000000004,Metric Tonnes,Medium,4500.0,5000.0,4600.0,Rs./Quintal,Medium
Mohindergarh APMC,0.6000000000000001,Metric Tonnes,Onion,2500.0,2500.0,2500.0,Rs./Quintal,Medium
Naraingarh APMC,2.25,Metric Tonnes,Onion,2200.0,4500.0,3800.0,Rs./Quintal,Medium
Narnaul APMC,2.5,Metric Tonnes,Onion,3500.0,4000.0,3800.0,Rs./Quintal,Medium
Narwana APMC,4.800000000000001,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Non-FAQ
"New Grain Market , Faridabad APMC",76.9,Metric Tonnes,Onion,2500.0,4600.0,3550.0,Rs./Quintal,Non-FAQ
"New Grain Market , Panchkula APMC",0.1,Metric Tonnes,Other,3600.0,3800.0,3700.0,Rs./Quintal,Grade A
Panchkul(Kalka) APMC,0.1,Metric Tonnes,Other,3700.0,3900.0,3800.0,Rs./Quintal,Grade A
Panipat APMC,41.0,Metric Tonnes,Onion,1500.0,4500.0,3000.0,Rs./Quintal,Local
Radaur APMC,0.8,Metric Tonnes,Nasik,4500.0,5000.0,4800.0,Rs./Quintal,Medium
Raipur Rani APMC,0.2,Metric Tonnes,Onion,2000.0,2200.0,2000.0,Rs./Quintal,Local
Ratia APMC,17.0,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Rewari APMC,5.1000000000000005,Metric Tonnes,Medium,2500.0,5000.0,3500.0,Rs./Quintal,Medium
Sadhaura APMC,2.1,Metric Tonnes,Onion,2500.0,2900.0,2700.0,Rs./Quintal,Local
Shahzadpur APMC,0.5,Metric Tonnes,Onion,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Sirsa APMC,16.400000000000002,Metric Tonnes,Other,2200.0,4350.0,3800.0,Rs./Quintal,FAQ
Siwan APMC,1.7,Metric Tonnes,Other,3900.0,4100.0,4000.0,Rs./Quintal,FAQ
Tarori APMC,0.8,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Tauru APMC,1.5,Metric Tonnes,Nasik,5000.0,5000.0,5000.0,Rs./Quintal,FAQ
Thanesar APMC,21.1,Metric Tonnes,Onion,4400.0,5400.0,4900.0,Rs./Quintal,Medium
Tohana(New Veg Market) APMC,5.6000000000000005,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Uklana APMC,0.2,Metric Tonnes,Onion,3500.0,4000.0,4000.0,Rs./Quintal,Medium
Total,353.94,Metric Tonnes,,,,3774.39,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Bilaspur,2.9000000000000004,Metric Tonnes,Other,4200.0,4600.0,4400.0,Rs./Quintal,Grade B
PMY Chamba,0.829,Metric Tonnes,Onion,4500.0,5000.0,4750.0,Rs./Quintal,Medium
PMY Hamirpur,1.5,Metric Tonnes,Other,4800.0,5000.0,4900.0,Rs./Quintal,Grade B
PMY Kangra,1.9000000000000001,Metric Tonnes,Onion,5200.0,5500.0,5300.0,Rs./Quintal,FAQ
PMY Kather Solan,7.164,Metric Tonnes,Other,4800.0,5200.0,4800.0,Rs./Quintal,Medium
PMY Kullu,1.5,Metric Tonnes,Other,5000.0,5500.0,5200.0,Rs./Quintal,FAQ
PMY Una,4.0,Metric Tonnes,Other,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
SMY Baijnath,0.4,Metric Tonnes,Onion,5000.0,5500.0,5300.0,Rs./Quintal,Grade B
SMY Jaisinghpur,0.2,Metric Tonnes,Other,5400.0,5600.0,5500.0,Rs./Quintal,FAQ
SMY Jogindernagar,0.1,Metric Tonnes,Local,5000.0,5400.0,5200.0,Rs./Quintal,Grade B
SMY Nadaun,0.22999999999999998,Metric Tonnes,Other,3800.0,4000.0,3900.0,Rs./Quintal,Grade B
SMY Nagrota Bagwan,1.0,Metric Tonnes,Onion,5200.0,5400.0,5300.0,Rs./Quintal,FAQ
SMY Nalagarh,0.42,Metric Tonnes,Other,3000.0,4400.0,3700.0,Rs./Quintal,Medium
SMY Palampur,2.5,Metric Tonnes,Onion,5200.0,5500.0,5400.0,Rs./Quintal,FAQ
SMY Rohroo,0.4,Metric Tonnes,1st Sort,5500.0,6000.0,5800.0,Rs./Quintal,Grade B
SMY Santoshgarh,0.8,Metric Tonnes,Onion,4600.0,5000.0,4800.0,Rs./Quintal,FAQ
Total,25.84,Metric Tonnes,,,,4900.98,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Batengoo Anantnag (F&V),9.0,Metric Tonnes,Onion,3200.0,3200.0,3200.0,Rs./Quintal,FAQ
Parimpore Srinagar (F&V),144.0,Metric Tonnes,Nasik,5000.0,5500.0,5250.0,Rs./Quintal,Grade A
Rajouri (Phaliana) (F&V),2.0,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Grade B
Total,155.0,Metric Tonnes,,,,5127.74,Rs./Quintal,
State/UT Name : Karnataka
APMC Hubballi,120.0,Metric Tonnes,Puna,2800.0,4300.0,3400.0,Rs./Quintal,Local
APMC Hubballi,115.0,Metric Tonnes,Local,2400.0,4000.0,3200.0,Rs./Quintal,Local
Bagalkot APMC,85.10000000000001,Metric Tonnes,Onion,2000.0,5000.0,4600.0,Rs./Quintal,Local
Bangarpet APMC,0.4,Metric Tonnes,Onion,3000.0,3800.0,3500.0,Rs./Quintal,Local
Belgaum APMC,476.8,Metric Tonnes,Pusa-Red,3000.0,6000.0,5000.0,Rs./Quintal,Large
Bengaluru APMC,289.5,Metric Tonnes,Onion,4000.0,5000.0,4200.0,Rs./Quintal,Large
Bengaluru APMC,289.5,Metric Tonnes,Bangalore-Samall,2000.0,3000.0,2500.0,Rs./Quintal,Small
Bengaluru APMC,579.2,Metric Tonnes,Local,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Bengaluru APMC,1737.4,Metric Tonnes,Puna,4000.0,5800.0,4800.0,Rs./Quintal,Local
Chickkaballapura APMC,12.5,Metric Tonnes,Beelary-Red,5000.0,5500.0,5200.0,Rs./Quintal,Local
Chikkamagaluru APMC,2.1,Metric Tonnes,Other,4600.0,4800.0,4700.0,Rs./Quintal,Local
Davangere APMC,73.0,Metric Tonnes,Onion,4300.0,5100.0,4800.0,Rs./Quintal,Local
Doddaballapur APMC,3.9000000000000004,Metric Tonnes,Onion,3000.0,4000.0,3600.0,Rs./Quintal,Medium
Gauribidanur APMC,0.4,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Local
Haveri APMC,1.9000000000000001,Metric Tonnes,Local,3800.0,4500.0,4100.0,Rs./Quintal,FAQ
Hospet APMC,3.2,Metric Tonnes,Local,3500.0,4000.0,4000.0,Rs./Quintal,Local
Hunsur APMC,2.0,Metric Tonnes,Bombay (U.P.),4165.0,4165.0,4165.0,Rs./Quintal,Local
Kadur APMC,0.5,Metric Tonnes,Other,3330.0,3330.0,3330.0,Rs./Quintal,Medium
Kalaburagi APMC,104.5,Metric Tonnes,Onion,1000.0,6000.0,3500.0,Rs./Quintal,Local
Udupi APMC,10.0,Metric Tonnes,Onion,4400.0,4500.0,4500.0,Rs./Quintal,Local
Total,3906.9,Metric Tonnes,,,,4285.05,Rs./Quintal,
State/UT Name : Keralam
Anchal Market,0.4,Metric Tonnes,Small,4500.0,4500.0,4500.0,Rs./Quintal,Local
Anchal Market,0.53,Metric Tonnes,Big,3800.0,3800.0,3800.0,Rs./Quintal,Local
Aralamoodu Market,4.0,Metric Tonnes,Big,5500.0,6000.0,6000.0,Rs./Quintal,FAQ
Aralamoodu Market,2.0,Metric Tonnes,Onion,8000.0,800000.0,8000.0,Rs./Quintal,FAQ
Athirampuzha Market,0.8,Metric Tonnes,Small,8400.0,8600.0,8500.0,Rs./Quintal,FAQ
Athirampuzha Market,2.0,Metric Tonnes,Big,5500.0,5700.0,5600.0,Rs./Quintal,FAQ
Balarampuram Market,3.0,Metric Tonnes,1st Sort,6000.0,6000.0,6000.0,Rs./Quintal,FAQ
Chalakudy Market,0.03,Metric Tonnes,Big,5000.0,5700.0,5700.0,Rs./Quintal,FAQ
Chathanoor Market,0.4,Metric Tonnes,Other,3300.0,3700.0,3500.0,Rs./Quintal,FAQ
Chavakkad Market,0.25,Metric Tonnes,Big,5500.0,6000.0,6000.0,Rs./Quintal,FAQ
Chelakkara Market,0.2,Metric Tonnes,Big,5500.0,6000.0,5800.0,Rs./Quintal,FAQ
Chengannur Market,1.0,Metric Tonnes,Onion,4900.0,5200.0,5000.0,Rs./Quintal,FAQ
Chengannur Market,0.5,Metric Tonnes,Small,7900.0,8200.0,8000.0,Rs./Quintal,FAQ
Ettumanoor Market,2.0,Metric Tonnes,Big,5400.0,5800.0,5600.0,Rs./Quintal,FAQ
Irinjalakkuda Market,0.1,Metric Tonnes,Big,5000.0,5500.0,5500.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Big,5300.0,5700.0,5500.0,Rs./Quintal,FAQ
Kanjangadu Market,1.0,Metric Tonnes,Big,5400.0,6000.0,5600.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Big,5500.0,6000.0,5800.0,Rs./Quintal,FAQ
Kannur Market,24.0,Metric Tonnes,Onion,5800.0,6000.0,5900.0,Rs./Quintal,Grade A
Kayamkulam Market,5.0,Metric Tonnes,Big,5000.0,5200.0,5100.0,Rs./Quintal,FAQ
Kayamkulam Market,3.0,Metric Tonnes,Small,6900.0,7100.0,7000.0,Rs./Quintal,FAQ
Kodungalloor Market,6.0,Metric Tonnes,Big,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
Koduvayoor Market,80.0,Metric Tonnes,Big,5200.0,5600.0,5400.0,Rs./Quintal,Medium
Koduvayoor Market,80.0,Metric Tonnes,Small,7200.0,7600.0,7400.0,Rs./Quintal,Medium
Kottakkal Market,8.0,Metric Tonnes,Other,5500.0,5700.0,5600.0,Rs./Quintal,Local
Kuruppanthura Market,1.0,Metric Tonnes,Big,5000.0,6000.0,5500.0,Rs./Quintal,FAQ
Madhavapuram Market,1.0,Metric Tonnes,Big,3400.0,3800.0,3600.0,Rs./Quintal,FAQ
Madhavapuram Market,0.9,Metric Tonnes,Small,6800.0,7200.0,7000.0,Rs./Quintal,FAQ
Manjeri Market,8.0,Metric Tonnes,Other,4950.0,5050.0,5000.0,Rs./Quintal,Local
Mukkom Market,0.6,Metric Tonnes,Onion,4800.0,5200.0,5000.0,Rs./Quintal,FAQ
Neeleswaram Market,1.0,Metric Tonnes,Big,5400.0,5800.0,5600.0,Rs./Quintal,FAQ
North Paravur Market,1.0,Metric Tonnes,1st Sort,5500.0,6500.0,6000.0,Rs./Quintal,Large
North Paravur Market,1.0,Metric Tonnes,1st Sort,8500.0,9500.0,9000.0,Rs./Quintal,Small
Pala Market,6.0,Metric Tonnes,Big,5300.0,6000.0,5600.0,Rs./Quintal,FAQ
Pala Market,2.0,Metric Tonnes,Onion,8400.0,9000.0,8800.0,Rs./Quintal,FAQ
Palakkad Market,10.0,Metric Tonnes,Big,5600.0,6500.0,6100.0,Rs./Quintal,Medium
Palakkad Market,3.0,Metric Tonnes,Small,9000.0,10000.0,9600.0,Rs./Quintal,FAQ
Pampady Market,2.0,Metric Tonnes,Big,5300.0,6000.0,5500.0,Rs./Quintal,FAQ
Parappanangadi Market,11.0,Metric Tonnes,Other,5400.0,5600.0,5500.0,Rs./Quintal,FAQ
Parappanangadi Market,1.8,Metric Tonnes,Small,7600.0,7800.0,7700.0,Rs./Quintal,Grade A
Perambra Market,0.8,Metric Tonnes,Other,5000.0,5500.0,5200.0,Rs./Quintal,FAQ
Perinthalmanna Market,4.0,Metric Tonnes,Onion,4000.0,4800.0,4500.0,Rs./Quintal,Large
Perumbavoor Market,8.0,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Medium
Pothencode Market,650.0,Metric Tonnes,Other,6000.0,6500.0,6000.0,Rs./Quintal,Local
Punalur Market,0.001,Metric Tonnes,Onion,4500.0,4900.0,4800.0,Rs./Quintal,Medium
Taliparamba Market,0.04,Metric Tonnes,Onion,5400.0,5600.0,5500.0,Rs./Quintal,FAQ
Thalasserry Market,0.3,Metric Tonnes,1st Sort,4800.0,5800.0,5300.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.5,Metric Tonnes,Big,5400.0,5700.0,5500.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.5,Metric Tonnes,Onion,7000.0,7400.0,7200.0,Rs./Quintal,FAQ
Thamarassery Market,0.5,Metric Tonnes,Other,6000.0,6400.0,6200.0,Rs./Quintal,FAQ
Thodupuzha Market,0.2,Metric Tonnes,Small,7400.0,7600.0,7600.0,Rs./Quintal,Grade Range-1
Thodupuzha Market,0.2,Metric Tonnes,Big,4800.0,5000.0,5000.0,Rs./Quintal,Grade Range-1
Thrippunithura Market,1.0,Metric Tonnes,Big,6000.0,6000.0,6000.0,Rs./Quintal,Medium
Vadakkenchery Market,0.24,Metric Tonnes,Big,6500.0,7000.0,7000.0,Rs./Quintal,FAQ
Vadakkenchery Market,0.18,Metric Tonnes,Small,9500.0,10000.0,10000.0,Rs./Quintal,FAQ
Vamanapuram Market,0.13,Metric Tonnes,Big,6000.0,6800.0,6800.0,Rs./Quintal,FAQ
Total,941.7,Metric Tonnes,,,,6036.33,Rs./Quintal,
State/UT Name : Madhya Pradesh
A lot APMC,0.288,Metric Tonnes,Onion,1811.0,3800.0,3800.0,Rs./Quintal,FAQ
Agar(F&V) APMC,2.5,Metric Tonnes,Bellary,5600.0,5600.0,5600.0,Rs./Quintal,Local
Akodiya APMC,479.64300000000003,Metric Tonnes,Big,700.0,5000.0,4000.0,Rs./Quintal,FAQ
Akodiya APMC,4.997,Metric Tonnes,Onion,2000.0,6400.0,6400.0,Rs./Quintal,FAQ
Akodiya(F&V) APMC,375.0,Metric Tonnes,Big,1000.0,5000.0,3000.0,Rs./Quintal,Grade B
Ashta (F&V) APMC,42.800000000000004,Metric Tonnes,1st Sort,800.0,4840.0,2730.0,Rs./Quintal,Local
Ashta APMC,19.763,Metric Tonnes,Onion,1000.0,4812.0,4600.0,Rs./Quintal,FAQ
Badnagar APMC,24.284000000000002,Metric Tonnes,Onion-Organic,2800.0,4000.0,4000.0,Rs./Quintal,FAQ
Badnagar APMC,4.0,Metric Tonnes,Onion,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Badnagar APMC,9.866,Metric Tonnes,Local,1375.0,3555.0,3555.0,Rs./Quintal,FAQ
Badnagar APMC,61.7,Metric Tonnes,Onion,1500.0,4411.0,3500.0,Rs./Quintal,FAQ
Badnawar APMC,655.691,Metric Tonnes,Onion,510.0,4350.0,1000.0,Rs./Quintal,FAQ
Badnawar APMC,28.6,Metric Tonnes,Medium,600.0,750.0,750.0,Rs./Quintal,FAQ
Badnawar APMC,30.052,Metric Tonnes,Onion-Organic,1000.0,1685.0,1685.0,Rs./Quintal,FAQ
Badnawar(F&V) APMC,1220.4,Metric Tonnes,Onion,1000.0,1000.0,1000.0,Rs./Quintal,Local
