"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 09-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Vadavalli(Uzhavar Sandhai ),0.57,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.67,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Vellore APMC,0.25,Metric Tonnes,Pusakesar,3500.0,4000.0,3750.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Total,33.39,Metric Tonnes,,,,5072.49,Rs./Quintal,
State/UT Name : Telangana
"Alwal,RBZ",1.0,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Bowenpally APMC,651.1,Metric Tonnes,Carrot,1000.0,4000.0,3000.0,Rs./Quintal,FAQ
Gudimalkapur APMC,25.1,Metric Tonnes,Carrot,1000.0,3500.0,2400.0,Rs./Quintal,Grade B
L B Nagar APMC,2.8000000000000003,Metric Tonnes,Carrot,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Mahboob Manison APMC,1.9000000000000001,Metric Tonnes,Carrot,3000.0,3500.0,3250.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,0.2,Metric Tonnes,Carrot,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,6.8,Metric Tonnes,Carrot,4500.0,4700.0,4579.41,Rs./Quintal,Grade A
RYTHU BAZAR FALAKNUMA,1.3,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,3.1,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Sangareddy APMC,0.2,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade B
"Saroornagar,RBZ",2.9000000000000004,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Medium
Shadnagar APMC,6.0,Metric Tonnes,Carrot,1800.0,2000.0,1900.0,Rs./Quintal,Local
Siddipet(Rythu Bazar) ,1.1,Metric Tonnes,Carrot,4000.0,5000.0,4400.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",1.3,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Venkateswarnagar APMC,0.2,Metric Tonnes,Carrot,1800.0,2000.0,1900.0,Rs./Quintal,Grade A
Warangal APMC,2.9000000000000004,Metric Tonnes,Carrot,4000.0,4500.0,4250.0,Rs./Quintal,FAQ
"Weekly Market Area,RBZ APMC",0.07500000000000001,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Total,707.98,Metric Tonnes,,,,3015.33,Rs./Quintal,
State/UT Name : Uttar Pradesh
Maigalganj APMC,0.30000000000000004,Metric Tonnes,Carrot,1240.0,1280.0,1260.0,Rs./Quintal,FAQ
Siyana APMC,1.0,Metric Tonnes,Carrot,1100.0,1180.0,1140.0,Rs./Quintal,Medium
Total,1.3,Metric Tonnes,,,,1167.69,Rs./Quintal,
State/UT Name : Uttarakhand
Kashipur APMC,1.5,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,Local
Total,1.5,Metric Tonnes,,,,2500.0,Rs./Quintal,
State/UT Name : West Bengal
Darjeeling APMC,0.3,Metric Tonnes,Other,3100.0,3300.0,3200.0,Rs./Quintal,FAQ
Gangarampur(Dakshin Dinajpur) APMC,0.1,Metric Tonnes,Other,4000.0,4500.0,4200.0,Rs./Quintal,FAQ
Ghatal APMC,1.7000000000000002,Metric Tonnes,Carrot,3400.0,3600.0,3500.0,Rs./Quintal,FAQ
Jhargram APMC,0.4,Metric Tonnes,Other,3000.0,3500.0,3300.0,Rs./Quintal,FAQ
Karsiyang(Matigara) APMC,0.4,Metric Tonnes,Other,3200.0,3400.0,3300.0,Rs./Quintal,FAQ
Raiganj APMC,3.0,Metric Tonnes,Carrot,4000.0,4500.0,4200.0,Rs./Quintal,FAQ
Sealdah Koley Market APMC,11.5,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Total,17.4,Metric Tonnes,,,,3940.8,Rs./Quintal,
Grand Total,3147.9,Metric Tonnes,,,,4787.92,Rs./Quintal,
Onion
State/UT Name : Andhra Pradesh
Kurnool APMC,316.7,Metric Tonnes,Local,1467.0,4611.0,3891.0,Rs./Quintal,FAQ
Yerraguntla APMC,0.1,Metric Tonnes,Local,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Total,316.8,Metric Tonnes,,,,3890.66,Rs./Quintal,
State/UT Name : Assam
Dhekiajuli APMC,5.0,Metric Tonnes,Onion,5200.0,5500.0,5500.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,30.0,Metric Tonnes,Onion,5400.0,6000.0,5600.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,45.0,Metric Tonnes,Local,5200.0,5800.0,5400.0,Rs./Quintal,FAQ
Tinsukia Market,8.0,Metric Tonnes,Onion,4800.0,5400.0,5000.0,Rs./Quintal,FAQ
Total,88.0,Metric Tonnes,,,,5437.5,Rs./Quintal,
State/UT Name : Bihar
Balliah APMC,2.5,Metric Tonnes,1st Sort,4800.0,5000.0,4900.0,Rs./Quintal,Grade A
Balliah APMC,2.5,Metric Tonnes,1st Sort,4800.0,5000.0,4900.0,Rs./Quintal,Grade B
Balliah APMC,2.5,Metric Tonnes,1st Sort,4800.0,5000.0,4900.0,Rs./Quintal,Grade C
Benipatti APMC,5.0,Metric Tonnes,Bombay (U.P.),4800.0,4900.0,4800.0,Rs./Quintal,FAQ
Bhagwanpur Mandi APMC,7.8,Metric Tonnes,Medium,4700.0,4700.0,4700.0,Rs./Quintal,Grade B
Bhagwanpur Mandi APMC,51.8,Metric Tonnes,Medium,4700.0,4800.0,4713.13,Rs./Quintal,Grade A
Chhapra APMC,120.0,Metric Tonnes,Other,4200.0,4800.0,4600.0,Rs./Quintal,Grade A
Madhuban APMC,150.0,Metric Tonnes,1st Sort,4000.0,4400.0,4200.0,Rs./Quintal,FAQ
Madhubani APMC,30.0,Metric Tonnes,Nasik,4500.0,4700.0,4600.0,Rs./Quintal,FAQ
Motihari APMC,100.0,Metric Tonnes,Other,4500.0,4800.0,4600.0,Rs./Quintal,Grade A
Raxaul APMC,3.5,Metric Tonnes,1st Sort,4200.0,4400.0,4300.0,Rs./Quintal,Grade A
Supaul APMC,5.0,Metric Tonnes,Onion,3000.0,3900.0,3500.0,Rs./Quintal,Grade A
Triveniganj APMC,10.0,Metric Tonnes,1st Sort,4100.0,4100.0,4100.0,Rs./Quintal,Grade A
Total,490.6,Metric Tonnes,,,,4474.32,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,181.36,Metric Tonnes,Onion,2500.0,5000.0,4500.0,Rs./Quintal,FAQ
Total,181.36,Metric Tonnes,,,,4500.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,6.8,Metric Tonnes,Onion,3200.0,3400.0,3400.0,Rs./Quintal,Medium
Total,6.8,Metric Tonnes,,,,3400.0,Rs./Quintal,
State/UT Name : Goa
Mapusa APMC,8.700000000000001,Metric Tonnes,Onion,2000.0,2600.0,2300.0,Rs./Quintal,Medium
Total,8.7,Metric Tonnes,,,,2300.0,Rs./Quintal,
State/UT Name : Gujarat
Ahmedabad(Chimanbhai Patal Market Vasana) APMC,127.0,Metric Tonnes,Other,3000.0,4700.0,4450.0,Rs./Quintal,FAQ
Ahmedabad(Chimanbhai Patal Market Vasana) APMC,575.4,Metric Tonnes,Nasik,4000.0,5200.0,4900.0,Rs./Quintal,FAQ
"Anand(Veg,Yard,Anand) APMC",22.5,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Grade B
Ankleshwar APMC,15.0,Metric Tonnes,Onion,2500.0,4200.0,3500.0,Rs./Quintal,Grade A
Bharuch APMC,21.5,Metric Tonnes,Other,1500.0,2700.0,2000.0,Rs./Quintal,Local
Bhuj APMC,29.8,Metric Tonnes,Other,4800.0,5300.0,5050.0,Rs./Quintal,FAQ
Bilimora APMC,1.5,Metric Tonnes,Nasik,3000.0,5000.0,4500.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,1.2,Metric Tonnes,Onion,2500.0,5000.0,4000.0,Rs./Quintal,Local
Deesa(Deesa Veg Yard) APMC,82.60000000000001,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Gondal APMC,313.5,Metric Tonnes,Red,955.0,5005.0,3255.0,Rs./Quintal,FAQ
Himatnagar(Veg.Market Himatnagar) APMC,1.8,Metric Tonnes,Onion,4450.0,4500.0,4500.0,Rs./Quintal,Local
Jamnagar APMC,17.1,Metric Tonnes,Other,2500.0,4750.0,3850.0,Rs./Quintal,Local
Jetpur(Dist.Rajkot) APMC,18.400000000000002,Metric Tonnes,Onion,755.0,4480.0,3855.0,Rs./Quintal,FAQ
Kapadvanj APMC,10.0,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Khambhat(Veg Yard Khambhat) APMC,0.30000000000000004,Metric Tonnes,Other,5000.0,5500.0,5000.0,Rs./Quintal,Local
Mahuva(Station Road) APMC,171.85,Metric Tonnes,Red,460.0,4500.0,2480.0,Rs./Quintal,FAQ
Mahuva(Station Road) APMC,66.25,Metric Tonnes,White,1265.0,4610.0,2938.0,Rs./Quintal,FAQ
Mehsana(Mehsana Veg) APMC,55.0,Metric Tonnes,Onion,1250.0,5200.0,4000.0,Rs./Quintal,Local
Nadiyad(Piplag) APMC,16.5,Metric Tonnes,Onion,2000.0,2500.0,2300.0,Rs./Quintal,FAQ
Navsari APMC,12.200000000000001,Metric Tonnes,Onion,4000.0,5500.0,4750.0,Rs./Quintal,Grade A
Padra APMC,9.8,Metric Tonnes,Other,4000.0,5500.0,4750.0,Rs./Quintal,FAQ
Porbandar APMC,6.800000000000001,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Rajkot(Veg.Sub Yard) APMC,88.80000000000001,Metric Tonnes,Onion,2000.0,4405.0,3555.0,Rs./Quintal,FAQ
Surat APMC,165.0,Metric Tonnes,Other,2300.0,5500.0,3900.0,Rs./Quintal,FAQ
Vadodara(Sayajipura) APMC,23.380000000000003,Metric Tonnes,Onion,3000.0,5000.0,4050.0,Rs./Quintal,FAQ
Total,1853.18,Metric Tonnes,,,,3956.5,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,21.0,Metric Tonnes,Other,4800.0,5500.0,5000.0,Rs./Quintal,FAQ
Ballabhgarh APMC,11.100000000000001,Metric Tonnes,Onion,2500.0,4000.0,3000.0,Rs./Quintal,FAQ
Barwala APMC,0.8,Metric Tonnes,Onion,4000.0,4500.0,4250.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,1.5,Metric Tonnes,Onion,5200.0,5200.0,5200.0,Rs./Quintal,Local
Ch. Dadri APMC,3.3000000000000003,Metric Tonnes,Onion,3200.0,4500.0,3850.0,Rs./Quintal,Medium
Chhachrauli APMC,0.125,Metric Tonnes,Onion,4500.0,5500.0,4800.0,Rs./Quintal,Local
Dhand APMC,0.7000000000000001,Metric Tonnes,Other,3500.0,4000.0,3800.0,Rs./Quintal,Medium
Farukh Nagar APMC,1.5,Metric Tonnes,Other,4000.0,4600.0,4300.0,Rs./Quintal,Medium
Fatehabad APMC,9.3,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Local
Ganaur APMC,1.3,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Gharaunda APMC,2.0,Metric Tonnes,Other,4000.0,4400.0,4000.0,Rs./Quintal,Local
Gohana APMC,5.9,Metric Tonnes,Other,3000.0,5000.0,4000.0,Rs./Quintal,Medium
Gurgaon APMC,78.0,Metric Tonnes,Other,3000.0,5000.0,4000.0,Rs./Quintal,Grade B
Hansi APMC,3.0,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Hissar APMC,10.9,Metric Tonnes,Other,3800.0,5100.0,4500.0,Rs./Quintal,Medium
Hodal APMC,5.5,Metric Tonnes,Onion,3000.0,4200.0,3500.0,Rs./Quintal,FAQ
Indri APMC,0.55,Metric Tonnes,Other,4400.0,4400.0,4400.0,Rs./Quintal,FAQ
Jagadhri APMC,4.010000000000001,Metric Tonnes,Other,3020.0,4300.0,3800.0,Rs./Quintal,FAQ
Jakhal APMC,0.2,Metric Tonnes,Other,4200.0,4200.0,4200.0,Rs./Quintal,Non-FAQ
Jhajjar APMC,3.8,Metric Tonnes,Other,4800.0,4800.0,4800.0,Rs./Quintal,Medium
KALANWALIAPMC,0.8,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kharkhoda APMC,1.3,Metric Tonnes,Other,3200.0,4200.0,3700.0,Rs./Quintal,FAQ
Ladwa APMC,1.4000000000000001,Metric Tonnes,Other,5500.0,6000.0,6000.0,Rs./Quintal,Non-FAQ
Madlauda APMC,0.30000000000000004,Metric Tonnes,Onion,3200.0,3200.0,3200.0,Rs./Quintal,FAQ
Meham,0.30000000000000004,Metric Tonnes,Medium,4500.0,5000.0,4800.0,Rs./Quintal,Medium
Mohindergarh APMC,1.475,Metric Tonnes,Onion,2500.0,2500.0,2500.0,Rs./Quintal,Medium
Mustafabad APMC,0.08000000000000002,Metric Tonnes,Onion,3000.0,3500.0,3500.0,Rs./Quintal,FAQ
Naraingarh APMC,1.5,Metric Tonnes,Onion,2500.0,3400.0,3200.0,Rs./Quintal,Medium
Narnaul APMC,2.5,Metric Tonnes,Onion,4000.0,5500.0,5000.0,Rs./Quintal,Medium
Narwana APMC,5.6000000000000005,Metric Tonnes,Onion,4000.0,4500.0,4250.0,Rs./Quintal,Non-FAQ
"New Grain Market , Faridabad APMC",61.0,Metric Tonnes,Onion,3000.0,4200.0,3600.0,Rs./Quintal,Non-FAQ
"New Grain Market , Panchkula APMC",0.1,Metric Tonnes,Other,3600.0,3800.0,3700.0,Rs./Quintal,Grade A
Nuh APMC,2.0,Metric Tonnes,Other,2000.0,3000.0,3000.0,Rs./Quintal,Local
Panchkul(Kalka) APMC,0.1,Metric Tonnes,Other,3700.0,3900.0,3800.0,Rs./Quintal,Grade A
Panipat APMC,35.2,Metric Tonnes,Onion,1200.0,3600.0,2400.0,Rs./Quintal,Local
Pataudi APMC,1.8,Metric Tonnes,Onion,3000.0,4200.0,3500.0,Rs./Quintal,Grade B
Radaur APMC,0.8,Metric Tonnes,Nasik,4200.0,5000.0,4500.0,Rs./Quintal,Medium
Raipur Rani APMC,0.25,Metric Tonnes,Onion,2000.0,2200.0,2000.0,Rs./Quintal,Local
Rania APMC,0.15000000000000002,Metric Tonnes,Other,0.11,0.16,0.14,Rs./Quintal,Non-FAQ
Rania(Jiwan nagar) APMC,0.1,Metric Tonnes,Other,250.0,400.0,300.0,Rs./Quintal,Non-FAQ
Ratia APMC,20.0,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Rewari APMC,6.2,Metric Tonnes,Medium,2000.0,4800.0,3500.0,Rs./Quintal,Medium
Rohtak APMC,65.0,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Medium
Sadhaura APMC,2.6,Metric Tonnes,Onion,2700.0,2800.0,2750.0,Rs./Quintal,Local
Samalkha APMC,3.5,Metric Tonnes,Local,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
Shahabad APMC,7.6,Metric Tonnes,Onion,3500.0,4600.0,4350.0,Rs./Quintal,Medium
Sirsa APMC,10.3,Metric Tonnes,Other,4000.0,4500.0,4100.0,Rs./Quintal,FAQ
Siwan APMC,1.7,Metric Tonnes,Other,4800.0,5000.0,4900.0,Rs./Quintal,FAQ
Sohna APMC,1.3,Metric Tonnes,Onion,4000.0,4500.0,4500.0,Rs./Quintal,Local
Sonepat APMC,9.8,Metric Tonnes,Onion,4000.0,4600.0,4200.0,Rs./Quintal,FAQ
Tarori APMC,0.9,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Tauru APMC,1.0,Metric Tonnes,Nasik,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Thanesar APMC,22.400000000000002,Metric Tonnes,Onion,4500.0,5500.0,5000.0,Rs./Quintal,Medium
Tohana(New Veg Market) APMC,2.0,Metric Tonnes,Onion,4000.0,4500.0,4500.0,Rs./Quintal,FAQ
Uklana APMC,0.2,Metric Tonnes,Onion,3500.0,4000.0,4000.0,Rs./Quintal,Medium
Total,435.74,Metric Tonnes,,,,3568.12,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Dhalli Shimla,3.2,Metric Tonnes,1st Sort,5500.0,6000.0,5500.0,Rs./Quintal,Grade A
PMY Hamirpur,1.7000000000000002,Metric Tonnes,Other,5000.0,5200.0,5100.0,Rs./Quintal,Grade B
PMY Kangni Mandi,0.72,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
PMY Kangra,1.4000000000000001,Metric Tonnes,Onion,5400.0,5500.0,5500.0,Rs./Quintal,FAQ
PMY Kather Solan,5.9,Metric Tonnes,Other,4500.0,5200.0,4800.0,Rs./Quintal,Medium
PMY Kullu,1.5,Metric Tonnes,Other,5000.0,5200.0,5100.0,Rs./Quintal,FAQ
PMY Una,4.365,Metric Tonnes,Onion,4800.0,5000.0,4900.0,Rs./Quintal,FAQ
SMY Baijnath,0.3,Metric Tonnes,Onion,5200.0,5400.0,5300.0,Rs./Quintal,Grade B
SMY Bhuntar,1.5,Metric Tonnes,Other,5000.0,5500.0,5200.0,Rs./Quintal,FAQ
SMY Dhanotu,1.5,Metric Tonnes,Onion,4800.0,5000.0,4900.0,Rs./Quintal,FAQ
SMY Dharamshala,0.9,Metric Tonnes,Onion,5000.0,5800.0,5400.0,Rs./Quintal,FAQ
SMY Jaisinghpur,0.1,Metric Tonnes,Other,5300.0,5800.0,5550.0,Rs./Quintal,FAQ
SMY Jassur,2.2,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,FAQ
SMY Jogindernagar,0.1,Metric Tonnes,Local,4800.0,5500.0,5150.0,Rs./Quintal,Grade B
SMY Nagrota Bagwan,0.8,Metric Tonnes,Onion,5300.0,5500.0,5400.0,Rs./Quintal,FAQ
SMY Nalagarh,0.32,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,Medium
SMY Palampur,2.2,Metric Tonnes,Onion,5200.0,5700.0,5500.0,Rs./Quintal,FAQ
SMY Rohroo,0.30000000000000004,Metric Tonnes,1st Sort,5000.0,5200.0,5100.0,Rs./Quintal,Grade B
SMY Santoshgarh,0.8500000000000001,Metric Tonnes,Onion,4600.0,5000.0,4800.0,Rs./Quintal,FAQ
SMY Takoli,0.1,Metric Tonnes,Other,4000.0,4500.0,4300.0,Rs./Quintal,Medium
Total,29.96,Metric Tonnes,,,,5055.2,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Kathua (F&V),25.0,Metric Tonnes,Nasik,4000.0,4500.0,4250.0,Rs./Quintal,FAQ
MAC F&V Market Narwal Jammu,180.0,Metric Tonnes,Medium,5000.0,5500.0,5250.0,Rs./Quintal,FAQ
Parimpore Srinagar (F&V),180.0,Metric Tonnes,Nasik,5400.0,5600.0,5500.0,Rs./Quintal,Grade A
Total,385.0,Metric Tonnes,,,,5301.95,Rs./Quintal,
State/UT Name : Karnataka
APMC Hubballi,110.0,Metric Tonnes,Local,2400.0,4200.0,3400.0,Rs./Quintal,Local
APMC Hubballi,144.0,Metric Tonnes,Puna,2800.0,4900.0,3600.0,Rs./Quintal,Local
Bangarpet APMC,1.5,Metric Tonnes,Onion,3000.0,5000.0,4500.0,Rs./Quintal,Local
Belgaum APMC,724.4000000000001,Metric Tonnes,Pusa-Red,1000.0,5000.0,4500.0,Rs./Quintal,Large
Belur APMC,2.2,Metric Tonnes,Bombay (U.P.),1500.0,4002.0,3903.0,Rs./Quintal,Medium
Bengaluru APMC,222.9,Metric Tonnes,Onion,4000.0,5000.0,4200.0,Rs./Quintal,Large
Bengaluru APMC,1337.8000000000002,Metric Tonnes,Puna,4000.0,5500.0,4800.0,Rs./Quintal,Local
Bengaluru APMC,445.90000000000003,Metric Tonnes,Local,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Bengaluru APMC,222.9,Metric Tonnes,Bangalore-Samall,2000.0,3000.0,2500.0,Rs./Quintal,Small
Chickkaballapura APMC,10.0,Metric Tonnes,Beelary-Red,5000.0,6000.0,5500.0,Rs./Quintal,Local
Chikkamagaluru APMC,3.6,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Davangere APMC,70.0,Metric Tonnes,Onion,3500.0,5700.0,5000.0,Rs./Quintal,Local
Doddaballapur APMC,3.1,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Gauribidanur APMC,0.30000000000000004,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Local
Hassan APMC,355.70000000000005,Metric Tonnes,Other,2169.0,4604.0,4254.0,Rs./Quintal,Local
Hospet APMC,18.5,Metric Tonnes,Local,1700.0,4000.0,3400.0,Rs./Quintal,Local
Hunsur APMC,6.0,Metric Tonnes,Bombay (U.P.),4165.0,4165.0,4165.0,Rs./Quintal,Local
K.R. Pet APMC,1.5,Metric Tonnes,Onion,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kadur APMC,1.1,Metric Tonnes,Onion,2775.0,3330.0,2775.0,Rs./Quintal,Medium
Kalaburagi APMC,107.0,Metric Tonnes,Onion,500.0,5000.0,2750.0,Rs./Quintal,Local
Mysuru APMC,135.9,Metric Tonnes,Other,4500.0,5000.0,4600.0,Rs./Quintal,Medium
Ramanagara APMC,10.0,Metric Tonnes,Onion,4000.0,5200.0,4800.0,Rs./Quintal,Local
Ranebennur APMC,47.1,Metric Tonnes,Local,2000.0,3800.0,3000.0,Rs./Quintal,Medium
Shimoga APMC,2.5,Metric Tonnes,Onion,5000.0,6200.0,5500.0,Rs./Quintal,Local
T. Narasipura APMC,1.0,Metric Tonnes,Onion,4000.0,5000.0,5000.0,Rs./Quintal,Small
Udupi APMC,19.900000000000002,Metric Tonnes,Onion,4400.0,4500.0,4500.0,Rs./Quintal,Local
Total,4004.8,Metric Tonnes,,,,4220.59,Rs./Quintal,
State/UT Name : Keralam
Aluva Market,60.0,Metric Tonnes,Big,5600.0,6000.0,5800.0,Rs./Quintal,FAQ
Anchal Market,0.45,Metric Tonnes,Small,4800.0,4800.0,4800.0,Rs./Quintal,Local
Anchal Market,0.4,Metric Tonnes,Big,4000.0,4000.0,4000.0,Rs./Quintal,Local
Angamaly Market,1.0,Metric Tonnes,Big,5800.0,6200.0,6000.0,Rs./Quintal,FAQ
Aralamoodu Market,3.0,Metric Tonnes,Big,5000.0,6000.0,6000.0,Rs./Quintal,FAQ
Aralamoodu Market,2.0,Metric Tonnes,Onion,8000.0,8000.0,8000.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Big,5800.0,6000.0,5900.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Small,7000.0,7200.0,7100.0,Rs./Quintal,FAQ
Athirampuzha Market,0.8,Metric Tonnes,Small,8800.0,9000.0,8900.0,Rs./Quintal,FAQ
Athirampuzha Market,2.0,Metric Tonnes,Big,5600.0,5800.0,5700.0,Rs./Quintal,FAQ
Broadway market Market,0.9,Metric Tonnes,1st Sort,5500.0,6500.0,5700.0,Rs./Quintal,Medium
Chala Market,18.0,Metric Tonnes,Big,6000.0,6200.0,6000.0,Rs./Quintal,FAQ
Chala Market,4.0,Metric Tonnes,Onion,8000.0,8500.0,8000.0,Rs./Quintal,Small
Chalakudy Market,0.03,Metric Tonnes,Big,5600.0,6200.0,6000.0,Rs./Quintal,FAQ
Chavakkad Market,0.3,Metric Tonnes,Big,5700.0,6400.0,6400.0,Rs./Quintal,FAQ
Chelakkara Market,0.2,Metric Tonnes,Big,6200.0,6500.0,6400.0,Rs./Quintal,FAQ
Chengannur Market,1.0,Metric Tonnes,Big,5400.0,5700.0,5500.0,Rs./Quintal,FAQ
Chengannur Market,0.5,Metric Tonnes,Small,7900.0,8200.0,8000.0,Rs./Quintal,FAQ
Cherthala Market,0.3,Metric Tonnes,Onion,4200.0,4500.0,4300.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Big,5400.0,5700.0,5600.0,Rs./Quintal,FAQ
Kanjangadu Market,1.0,Metric Tonnes,Big,5700.0,6400.0,6000.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Big,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
Kannur Market,18.0,Metric Tonnes,Onion,6000.0,6200.0,6100.0,Rs./Quintal,Grade A
Kayamkulam Market,5.0,Metric Tonnes,Big,5300.0,5500.0,5400.0,Rs./Quintal,FAQ
Kayamkulam Market,3.0,Metric Tonnes,Small,6700.0,6900.0,6800.0,Rs./Quintal,FAQ
Kodungalloor Market,25.0,Metric Tonnes,Big,6500.0,6500.0,6500.0,Rs./Quintal,Grade A
Koduvayoor Market,80.0,Metric Tonnes,Big,5500.0,5900.0,5700.0,Rs./Quintal,Medium
Koduvayoor Market,80.0,Metric Tonnes,Small,8700.0,9100.0,8900.0,Rs./Quintal,Medium
Kollengode Market,80.0,Metric Tonnes,Big,5600.0,6000.0,5800.0,Rs./Quintal,FAQ
Kollengode Market,80.0,Metric Tonnes,Small,8600.0,9000.0,8800.0,Rs./Quintal,FAQ
Kondotty Market,0.25,Metric Tonnes,Small,7000.0,7500.0,7200.0,Rs./Quintal,FAQ
Kondotty Market,0.25,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
Kothamangalam Market,2.0,Metric Tonnes,Big,5600.0,5800.0,5700.0,Rs./Quintal,FAQ
Kottakkal Market,7.0,Metric Tonnes,Other,5600.0,5800.0,5700.0,Rs./Quintal,Local
Kottarakkara Market,0.01,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kottayam Market,1.0,Metric Tonnes,Onion,8000.0,8400.0,8200.0,Rs./Quintal,FAQ
Kottayam Market,2.0,Metric Tonnes,Big,5600.0,6000.0,5800.0,Rs./Quintal,FAQ
Manjeri Market,8.0,Metric Tonnes,Other,5650.0,5750.0,5700.0,Rs./Quintal,Local
Munnar Market,0.8,Metric Tonnes,Small,8500.0,8500.0,8500.0,Rs./Quintal,Medium
Munnar Market,0.8,Metric Tonnes,Big,6000.0,6000.0,6000.0,Rs./Quintal,Medium
Neeleswaram Market,1.0,Metric Tonnes,Big,5400.0,5800.0,5600.0,Rs./Quintal,FAQ
North Paravur Market,1.0,Metric Tonnes,1st Sort,5700.0,6600.0,6400.0,Rs./Quintal,Large
North Paravur Market,1.0,Metric Tonnes,1st Sort,8200.0,10000.0,8800.0,Rs./Quintal,Small
