"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 01-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6600.0,6600.0,6600.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,4000.0,5000.0,4500.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,5000.0,5400.0,5200.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.54,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,4000.0,4800.0,4400.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.27,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.03,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.28,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.28,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,9000.0,10000.0,9500.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6000.0,7200.0,6600.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.07,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),0.23,Metric Tonnes,Pusakesar,5400.0,5400.0,5400.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),0.72,Metric Tonnes,Pusakesar,4000.0,5500.0,4750.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),0.25,Metric Tonnes,Pusakesar,4500.0,5000.0,4750.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,5500.0,5500.0,5500.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.26,Metric Tonnes,Pusakesar,5500.0,8000.0,6750.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,4200.0,6200.0,5200.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),0.6,Metric Tonnes,Pusakesar,6500.0,6500.0,6500.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),0.25,Metric Tonnes,Pusakesar,6200.0,6600.0,6400.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),0.42,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,6800.0,7000.0,6900.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.15,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,6800.0,7000.0,6900.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,4500.0,5000.0,4750.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,7000.0,7500.0,7250.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),3.79,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,6400.0,7000.0,6700.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.11,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),0.45,Metric Tonnes,Pusakesar,6600.0,6600.0,6600.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,4600.0,4600.0,4600.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,8000.0,9000.0,8500.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),0.8,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.1,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.07,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.33,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),0.3,Metric Tonnes,Pusakesar,4500.0,4500.0,4500.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,8000.0,8000.0,8000.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.11,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),0.27,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.22,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6000.0,8400.0,7200.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,5000.0,5500.0,5250.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,6400.0,7000.0,6700.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),0.48,Metric Tonnes,Pusakesar,5400.0,5400.0,5400.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,5400.0,5400.0,5400.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.01,Metric Tonnes,Pusakesar,8000.0,9000.0,8500.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),0.36,Metric Tonnes,Pusakesar,3000.0,5600.0,4300.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.46,Metric Tonnes,Pusakesar,5000.0,5800.0,5400.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.11,Metric Tonnes,Pusakesar,7000.0,7500.0,7250.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,7400.0,8000.0,7700.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.31,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.26,Metric Tonnes,Pusakesar,4500.0,5600.0,5050.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,7900.0,8800.0,8350.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),0.36,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.35,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,6000.0,8000.0,7000.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.5,Metric Tonnes,Pusakesar,4000.0,5500.0,4750.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),0.54,Metric Tonnes,Pusakesar,5000.0,6800.0,5900.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),0.85,Metric Tonnes,Pusakesar,3400.0,5600.0,4500.0,Rs./Quintal,Local
Palladam(Uzhavar Sandhai ),0.11,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.05,Metric Tonnes,Pusakesar,4500.0,4500.0,4500.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,6000.0,8400.0,7200.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,8000.0,9000.0,8500.0,Rs./Quintal,Local
Paruthipattu(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,7400.0,7400.0,7400.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6800.0,6800.0,6800.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,6000.0,6600.0,6300.0,Rs./Quintal,Local
Peravurani(Uzhavar Sandhai),0.01,Metric Tonnes,Pusakesar,9000.0,9000.0,9000.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,5000.0,5400.0,5200.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,6500.0,6800.0,6650.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.17,Metric Tonnes,Pusakesar,6000.0,7200.0,6600.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),2.37,Metric Tonnes,Pusakesar,4800.0,5400.0,5100.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.22,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,8000.0,8500.0,8250.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,5500.0,5500.0,5500.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.09,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,5600.0,6000.0,5800.0,Rs./Quintal,Local
Sankarapuram(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,8000.0,8000.0,8000.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,4500.0,5000.0,4750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,4400.0,5600.0,5000.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),0.85,Metric Tonnes,Pusakesar,5500.0,6200.0,5850.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,8000.0,8000.0,8000.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.24,Metric Tonnes,Pusakesar,4200.0,5600.0,4900.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,3500.0,4000.0,3750.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.39,Metric Tonnes,Pusakesar,6400.0,7000.0,6700.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.07,Metric Tonnes,Pusakesar,4500.0,5000.0,4750.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.27,Metric Tonnes,Pusakesar,5500.0,6200.0,5850.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.22,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,5000.0,5500.0,5250.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,7000.0,7600.0,7300.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,7000.0,7500.0,7250.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,6400.0,6400.0,6400.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.24,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),0.75,Metric Tonnes,Pusakesar,5400.0,5400.0,5400.0,Rs./Quintal,Local
Thirupathur APMC,0.25,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,8000.0,8000.0,8000.0,Rs./Quintal,Local
Thuraiyur APMC,0.15,Metric Tonnes,Pusakesar,5600.0,6600.0,6100.0,Rs./Quintal,Local
Tindivanam APMC,0.06,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Tiruchengode APMC,0.28,Metric Tonnes,Pusakesar,6200.0,7000.0,6600.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,6400.0,6400.0,6400.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,4400.0,6500.0,5450.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.5,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,6000.0,9000.0,7500.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),0.28,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.27,Metric Tonnes,Pusakesar,8000.0,9000.0,8500.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),0.45,Metric Tonnes,Pusakesar,5000.0,5500.0,5250.0,Rs./Quintal,Local
Udumalpet APMC,0.26,Metric Tonnes,Pusakesar,6500.0,7500.0,7000.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Vadaseri APMC,0.18,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.58,Metric Tonnes,Pusakesar,5000.0,5500.0,5250.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,4000.0,4800.0,4400.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.63,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Vellore APMC,0.3,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,7400.0,8000.0,7700.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,8000.0,8000.0,8000.0,Rs./Quintal,Local
Total,32.57,Metric Tonnes,,,,5918.44,Rs./Quintal,
State/UT Name : Telangana
"Alwal,RBZ",1.2000000000000002,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Bowenpally APMC,737.7,Metric Tonnes,Carrot,800.0,4000.0,3000.0,Rs./Quintal,FAQ
"Excise Colony,RBZ ",0.14,Metric Tonnes,Other,6000.0,6000.0,6000.0,Rs./Quintal,Grade A
Gudimalkapur APMC,24.5,Metric Tonnes,Carrot,2000.0,3000.0,2400.0,Rs./Quintal,Grade B
Karimnagar APMC,0.4,Metric Tonnes,Carrot,1750.0,1750.0,1750.0,Rs./Quintal,Medium
"Kukatpally,RBZ",4.8,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Local
L B Nagar APMC,5.1000000000000005,Metric Tonnes,Carrot,3500.0,4500.0,4000.0,Rs./Quintal,Medium
Mahboob Manison APMC,1.0,Metric Tonnes,Carrot,4000.0,6000.0,5000.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,0.1,Metric Tonnes,Carrot,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,9.0,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
"Saroornagar,RBZ",3.0,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Medium
Siddipet(Rythu Bazar) ,1.4000000000000001,Metric Tonnes,Carrot,4400.0,5200.0,4800.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",1.2,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Venkateswarnagar APMC,0.2,Metric Tonnes,Carrot,1500.0,1800.0,1600.0,Rs./Quintal,Grade A
Warangal APMC,3.9000000000000004,Metric Tonnes,Carrot,3500.0,4000.0,3750.0,Rs./Quintal,FAQ
Total,793.64,Metric Tonnes,,,,3033.25,Rs./Quintal,
State/UT Name : Uttar Pradesh
Maigalganj APMC,0.5,Metric Tonnes,Carrot,1280.0,1310.0,1295.0,Rs./Quintal,FAQ
Total,0.5,Metric Tonnes,,,,1295.0,Rs./Quintal,
State/UT Name : West Bengal
Gangarampur(Dakshin Dinajpur) APMC,0.1,Metric Tonnes,Other,3500.0,4000.0,3800.0,Rs./Quintal,FAQ
Ghatal APMC,2.1,Metric Tonnes,Carrot,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Jhargram APMC,0.25,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Karsiyang(Matigara) APMC,0.3,Metric Tonnes,Other,3200.0,3400.0,3300.0,Rs./Quintal,FAQ
Raiganj APMC,2.0,Metric Tonnes,Carrot,3800.0,4200.0,4000.0,Rs./Quintal,FAQ
Sealdah Koley Market APMC,11.600000000000001,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Total,16.35,Metric Tonnes,,,,3916.21,Rs./Quintal,
Grand Total,2527.83,Metric Tonnes,,,,4739.07,Rs./Quintal,
Onion
State/UT Name : Andhra Pradesh
Kurnool APMC,68.6,Metric Tonnes,Local,2393.0,4139.0,3839.0,Rs./Quintal,FAQ
Yerraguntla APMC,0.1,Metric Tonnes,Local,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Total,68.7,Metric Tonnes,,,,3837.49,Rs./Quintal,
State/UT Name : Assam
Pamohi(Garchuk) APMC,30.0,Metric Tonnes,Onion,5400.0,6000.0,5600.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,45.0,Metric Tonnes,Local,5200.0,5800.0,5400.0,Rs./Quintal,FAQ
Tinsukia Market,8.0,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Uparhali Pmy APMC,3.0,Metric Tonnes,Onion,5000.0,5200.0,5000.0,Rs./Quintal,FAQ
Total,86.0,Metric Tonnes,,,,5372.09,Rs./Quintal,
State/UT Name : Bihar
Balliah APMC,2.5,Metric Tonnes,1st Sort,4600.0,4800.0,4700.0,Rs./Quintal,Grade B
Balliah APMC,2.5,Metric Tonnes,1st Sort,4600.0,4800.0,4700.0,Rs./Quintal,Grade A
Balliah APMC,2.0,Metric Tonnes,1st Sort,4600.0,4800.0,4700.0,Rs./Quintal,Grade C
Bhagwanpur Mandi APMC,6.0,Metric Tonnes,Medium,4400.0,4400.0,4400.0,Rs./Quintal,Grade A
Bhagwanpur Mandi APMC,7.0,Metric Tonnes,1st Sort,4300.0,4300.0,4300.0,Rs./Quintal,Grade A
Bhagwanpur Mandi APMC,5.0,Metric Tonnes,Medium,4400.0,4400.0,4400.0,Rs./Quintal,Grade C
Buxur APMC,3.0,Metric Tonnes,1st Sort,4125.0,4165.0,4152.0,Rs./Quintal,Local
Chhapra APMC,110.0,Metric Tonnes,Other,3500.0,4200.0,4000.0,Rs./Quintal,Grade A
Khagaria APMC,1.0,Metric Tonnes,Red,3360.0,3500.0,3450.0,Rs./Quintal,Grade A
Madhuban APMC,100.0,Metric Tonnes,1st Sort,4000.0,4400.0,4200.0,Rs./Quintal,FAQ
Madhubani APMC,30.0,Metric Tonnes,Nasik,4500.0,4700.0,4600.0,Rs./Quintal,FAQ
Maharjganj APMC,4.0,Metric Tonnes,1st Sort,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Raxaul APMC,3.0,Metric Tonnes,1st Sort,4200.0,4400.0,4300.0,Rs./Quintal,Grade A
Total,276.0,Metric Tonnes,,,,4189.15,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,198.24,Metric Tonnes,Onion,2500.0,4500.0,4000.0,Rs./Quintal,FAQ
Total,198.24,Metric Tonnes,,,,4000.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,6.4,Metric Tonnes,Onion,2600.0,2800.0,2800.0,Rs./Quintal,Medium
Rajnandgaon APMC,28.5,Metric Tonnes,Onion,4600.0,5000.0,4800.0,Rs./Quintal,Grade B
Total,34.9,Metric Tonnes,,,,4433.24,Rs./Quintal,
State/UT Name : Goa
Mapusa APMC,1.2,Metric Tonnes,Onion,2000.0,2500.0,2400.0,Rs./Quintal,FAQ
Total,1.2,Metric Tonnes,,,,2400.0,Rs./Quintal,
State/UT Name : Gujarat
Ahmedabad(Chimanbhai Patal Market Vasana) APMC,509.20000000000005,Metric Tonnes,Nasik,4000.0,5000.0,4750.0,Rs./Quintal,FAQ
Ahmedabad(Chimanbhai Patal Market Vasana) APMC,86.0,Metric Tonnes,Other,3500.0,4400.0,4250.0,Rs./Quintal,FAQ
Ahmedabad(Chimanbhai Patal Market Vasana) APMC,12.9,Metric Tonnes,Local,3000.0,3800.0,3650.0,Rs./Quintal,FAQ
"Anand(Veg,Yard,Anand) APMC",11.100000000000001,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Grade B
Bharuch APMC,24.5,Metric Tonnes,Other,1700.0,3200.0,2000.0,Rs./Quintal,Local
Bhuj APMC,15.200000000000001,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,FAQ
Bilimora APMC,1.4000000000000001,Metric Tonnes,Nasik,3000.0,5000.0,4500.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,1.0,Metric Tonnes,Onion,3500.0,5000.0,4000.0,Rs./Quintal,Local
Deesa(Deesa Veg Yard) APMC,72.8,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Gondal APMC,467.5,Metric Tonnes,Red,905.0,4655.0,3355.0,Rs./Quintal,FAQ
Himatnagar(Veg.Market Himatnagar) APMC,1.2000000000000002,Metric Tonnes,Onion,4000.0,4500.0,4500.0,Rs./Quintal,Local
Jetpur(Dist.Rajkot) APMC,13.100000000000001,Metric Tonnes,Onion,755.0,4505.0,3755.0,Rs./Quintal,FAQ
Kapadvanj APMC,8.0,Metric Tonnes,Onion,3000.0,3500.0,3250.0,Rs./Quintal,Medium
Khambhat(Veg Yard Khambhat) APMC,0.30000000000000004,Metric Tonnes,Other,4000.0,4500.0,4000.0,Rs./Quintal,Local
Mahuva(Station Road) APMC,50.1,Metric Tonnes,White,750.0,3360.0,2055.0,Rs./Quintal,FAQ
Mahuva(Station Road) APMC,172.0,Metric Tonnes,Red,375.0,5000.0,2688.0,Rs./Quintal,FAQ
Mehsana(Mehsana Veg) APMC,28.6,Metric Tonnes,Onion,1750.0,5000.0,3800.0,Rs./Quintal,Local
Nadiyad(Piplag) APMC,14.8,Metric Tonnes,Onion,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
Padra APMC,9.8,Metric Tonnes,Other,2500.0,5000.0,3750.0,Rs./Quintal,FAQ
Porbandar APMC,1.7000000000000002,Metric Tonnes,Other,2000.0,4000.0,3000.0,Rs./Quintal,FAQ
Rajkot(Veg.Sub Yard) APMC,360.0,Metric Tonnes,Onion,1755.0,4255.0,3255.0,Rs./Quintal,FAQ
Surat APMC,241.0,Metric Tonnes,Other,1800.0,5000.0,3400.0,Rs./Quintal,FAQ
Vadodara(Sayajipura) APMC,22.72,Metric Tonnes,Onion,4000.0,5200.0,4650.0,Rs./Quintal,FAQ
Total,2124.92,Metric Tonnes,,,,3640.95,Rs./Quintal,
State/UT Name : Haryana
