"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 07-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Udaipur (F&V) APMC,10.5,Metric Tonnes,Other,1500.0,2000.0,1750.0,Rs./Quintal,Medium
Total,221.2,Metric Tonnes,,,,1862.41,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.11,Metric Tonnes,Cabbage,3000.0,3400.0,3200.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.12,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.3,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.4,Metric Tonnes,Cabbage,2300.0,2500.0,2400.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.89,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.04,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,3000.0,4000.0,3500.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.44,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,1000.0,1500.0,1250.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.26,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.08,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.13,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.15,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.06,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),0.87,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),0.42,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),0.4,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.26,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.29,Metric Tonnes,Cabbage,1200.0,1500.0,1350.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.14,Metric Tonnes,Cabbage,3000.0,3200.0,3100.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.23,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),0.9,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),0.26,Metric Tonnes,Cabbage,3200.0,3400.0,3300.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),0.34,Metric Tonnes,Cabbage,2000.0,3000.0,2500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.3,Metric Tonnes,Cabbage,3000.0,3400.0,3200.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.15,Metric Tonnes,Cabbage,4500.0,5000.0,4750.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.08,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.22,Metric Tonnes,Cabbage,2200.0,2500.0,2350.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.03,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.05,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.22,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,3000.0,3400.0,3200.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),2.42,Metric Tonnes,Cabbage,1000.0,1500.0,1250.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.04,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.27,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),0.65,Metric Tonnes,Cabbage,3200.0,3200.0,3200.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.17,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.05,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),2.0,Metric Tonnes,Cabbage,2600.0,2600.0,2600.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,3000.0,3400.0,3200.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.14,Metric Tonnes,Cabbage,3300.0,3500.0,3400.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.1,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.31,Metric Tonnes,Cabbage,4500.0,5000.0,4750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),0.22,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.14,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),0.21,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.32,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.02,Metric Tonnes,Cabbage,3600.0,4000.0,3800.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),0.48,Metric Tonnes,Cabbage,3600.0,3600.0,3600.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.15,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.14,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.13,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.08,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),0.55,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.18,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.03,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.58,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.34,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.48,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Muthupettai(Uzhavar Sandhai ),0.05,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.02,Metric Tonnes,Cabbage,5000.0,5500.0,5250.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.11,Metric Tonnes,Cabbage,4000.0,4500.0,4250.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),0.43,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.04,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.36,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.11,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),0.51,Metric Tonnes,Cabbage,3000.0,3400.0,3200.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),2.3,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,Local
Palladam(Uzhavar Sandhai ),0.12,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),0.58,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.04,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.06,Metric Tonnes,Cabbage,3600.0,3600.0,3600.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),0.18,Metric Tonnes,Cabbage,4000.0,4500.0,4250.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.24,Metric Tonnes,Cabbage,2400.0,2800.0,2600.0,Rs./Quintal,Local
Paruthipattu(Uzhavar Sandhai ),0.08,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),0.08,Metric Tonnes,Cabbage,3700.0,4000.0,3850.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.3,Metric Tonnes,Cabbage,3200.0,3200.0,3200.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.03,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,2300.0,2500.0,2400.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.1,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),0.14,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.17,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),0.27,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),0.95,Metric Tonnes,Cabbage,2000.0,2200.0,2100.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.1,Metric Tonnes,Cabbage,4200.0,4500.0,4350.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.06,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.62,Metric Tonnes,Cabbage,3400.0,3600.0,3500.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,1800.0,2000.0,1900.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.22,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,2800.0,3200.0,3000.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),1.2,Metric Tonnes,Cabbage,2200.0,2800.0,2500.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.19,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.34,Metric Tonnes,Cabbage,2800.0,3200.0,3000.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.03,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.32,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.11,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.27,Metric Tonnes,Cabbage,2400.0,2800.0,2600.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,2200.0,2600.0,2400.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.15,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Tenkasi(Uzhavar Sandhai ),0.12,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,1400.0,1800.0,1600.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.04,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.3,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),0.21,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.24,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),1.07,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Thirupathur APMC,0.3,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thuraiyur APMC,0.27,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tindivanam APMC,0.11,Metric Tonnes,Cabbage,3500.0,3500.0,3500.0,Rs./Quintal,Local
Tiruchengode APMC,0.17,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.43,Metric Tonnes,Cabbage,1800.0,2000.0,1900.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.05,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),0.42,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.11,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),1.16,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Udumalpet APMC,0.13,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.05,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Vadaseri APMC,0.2,Metric Tonnes,Cabbage,5000.0,5500.0,5250.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,2000.0,2400.0,2200.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.43,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.03,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Vedaranyam(Uzhavar Sandhai),0.06,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Vellore APMC,0.2,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.03,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.02,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.03,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Total,40.67,Metric Tonnes,,,,2759.02,Rs./Quintal,
State/UT Name : Telangana
Adilabad (Rythu Bazar) ,2.3000000000000003,Metric Tonnes,Cabbage,4000.0,4200.0,4000.0,Rs./Quintal,Local
"Alwal,RBZ",1.0,Metric Tonnes,Other,1300.0,1300.0,1300.0,Rs./Quintal,FAQ
Bowenpally APMC,180.0,Metric Tonnes,Cabbage,600.0,1000.0,900.0,Rs./Quintal,FAQ
Bowenpally APMC,6.0,Metric Tonnes,Other,400.0,800.0,700.0,Rs./Quintal,FAQ
Gudimalkapur APMC,23.8,Metric Tonnes,Cabbage,900.0,1300.0,1000.0,Rs./Quintal,Grade B
Karimnagar APMC,0.5,Metric Tonnes,Cabbage,700.0,700.0,700.0,Rs./Quintal,Medium
"Kukatpally,RBZ",5.5,Metric Tonnes,Cabbage,1300.0,1300.0,1300.0,Rs./Quintal,Local
L B Nagar APMC,7.300000000000001,Metric Tonnes,Cabbage,800.0,1200.0,1000.0,Rs./Quintal,Medium
Mahabubnagar(Rythu Bazar),1.23,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mahboob Manison APMC,4.0,Metric Tonnes,Cabbage,1000.0,1200.0,1100.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,0.3,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,4.1,Metric Tonnes,Cabbage,1300.0,1300.0,1300.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,2.0,Metric Tonnes,Cabbage,2300.0,2300.0,2300.0,Rs./Quintal,Grade A
Sangareddy APMC,0.4,Metric Tonnes,Cabbage,1500.0,1500.0,1500.0,Rs./Quintal,Grade B
"Saroornagar,RBZ",2.6,Metric Tonnes,Other,1300.0,1300.0,1300.0,Rs./Quintal,Medium
Shadnagar APMC,5.0,Metric Tonnes,Cabbage,1400.0,1800.0,1500.0,Rs./Quintal,Local
Siddipet(Rythu Bazar) ,0.8,Metric Tonnes,Cabbage,2000.0,2800.0,2400.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",2.3,Metric Tonnes,Cabbage,1300.0,1300.0,1300.0,Rs./Quintal,Grade A
Vantamamidi APMC,2.6,Metric Tonnes,Cabbage,700.0,1200.0,950.0,Rs./Quintal,Local
Warangal APMC,4.6000000000000005,Metric Tonnes,Cabbage,1600.0,2000.0,1800.0,Rs./Quintal,FAQ
Total,256.33,Metric Tonnes,,,,1019.04,Rs./Quintal,
State/UT Name : Tripura
Kalsi APMC,0.2,Metric Tonnes,Other,1208.0,1350.0,1250.0,Rs./Quintal,FAQ
Sonamura APMC,0.06999999999999999,Metric Tonnes,Cabbage,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Total,0.27,Metric Tonnes,,,,1833.33,Rs./Quintal,
State/UT Name : Uttar Pradesh
Awagarh APMC,0.7000000000000001,Metric Tonnes,Cabbage,1400.0,1800.0,1500.0,Rs./Quintal,FAQ
Baripaal APMC,0.30000000000000004,Metric Tonnes,Cabbage,2000.0,2200.0,2100.0,Rs./Quintal,Medium
CHHUTMALPUR APMC,0.6,Metric Tonnes,Cabbage,1000.0,1200.0,1100.0,Rs./Quintal,Local
Dudhi APMC,1.0,Metric Tonnes,Cabbage,800.0,1000.0,900.0,Rs./Quintal,Medium
Hasanpur APMC,0.6,Metric Tonnes,Cabbage,1450.0,1520.0,1500.0,Rs./Quintal,FAQ
Jasvantnagar APMC,4.0,Metric Tonnes,Cabbage,2270.0,2370.0,2320.0,Rs./Quintal,Medium
Kairana APMC,0.4,Metric Tonnes,Cabbage,1500.0,1600.0,1550.0,Rs./Quintal,FAQ
Khandhla APMC,0.8,Metric Tonnes,Cabbage,300.0,390.0,345.0,Rs./Quintal,FAQ
Kosikalan APMC,5.0,Metric Tonnes,Cabbage,2300.0,2400.0,2360.0,Rs./Quintal,FAQ
Maigalganj APMC,0.5,Metric Tonnes,Cabbage,860.0,900.0,880.0,Rs./Quintal,FAQ
Total,13.9,Metric Tonnes,,,,1910.5,Rs./Quintal,
State/UT Name : Uttarakhand
Kotadwara APMC,0.4,Metric Tonnes,Cabbage,1100.0,1100.0,1100.0,Rs./Quintal,FAQ
Vikasnagar APMC,6.6000000000000005,Metric Tonnes,Cabbage,500.0,2000.0,1200.0,Rs./Quintal,Medium
Total,7.0,Metric Tonnes,,,,1194.29,Rs./Quintal,
State/UT Name : West Bengal
Darjeeling APMC,1.2,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,FAQ
Durgapur APMC,5.6,Metric Tonnes,Other,1950.0,2100.0,2050.0,Rs./Quintal,FAQ
Karsiyang(Matigara) APMC,1.3,Metric Tonnes,Other,2700.0,2900.0,2800.0,Rs./Quintal,FAQ
Medinipur(West) APMC,0.8,Metric Tonnes,Cabbage,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
Sealdah Koley Market APMC,8.5,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
Total,17.4,Metric Tonnes,,,,2788.51,Rs./Quintal,
Grand Total,4622.29,Metric Tonnes,,,,2311.63,Rs./Quintal,
Carrot
State/UT Name : Assam
Harbartganj Daily Market APMC,10.0,Metric Tonnes,Carrot,7500.0,8000.0,7800.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,7.5,Metric Tonnes,Carrot,8000.0,9000.0,8500.0,Rs./Quintal,FAQ
Tinsukia Market,2.0,Metric Tonnes,Carrot,7000.0,12000.0,10000.0,Rs./Quintal,FAQ
Total,19.5,Metric Tonnes,,,,8294.87,Rs./Quintal,
State/UT Name : Bihar
Khagaria APMC,2.0,Metric Tonnes,Carrot,4166.66625,4749.999525,4599.99954,Rs./Quintal,Grade A
Total,2.0,Metric Tonnes,,,,4600.0,Rs./Quintal,
State/UT Name : Chattisgarh
Rajnandgaon APMC,7.0,Metric Tonnes,Carrot,2600.0,3000.0,2800.0,Rs./Quintal,Grade B
Tiphra APMC,11.0,Metric Tonnes,Carrot,2500.0,3000.0,2800.0,Rs./Quintal,Grade B
Total,18.0,Metric Tonnes,,,,2800.0,Rs./Quintal,
State/UT Name : Gujarat
Ahmedabad APMC,64.10000000000001,Metric Tonnes,Other,1200.0,2500.0,1850.0,Rs./Quintal,FAQ
Bharuch APMC,1.36,Metric Tonnes,Other,1200.0,1800.0,1500.0,Rs./Quintal,Local
Dahod(Veg. Market) APMC,0.2,Metric Tonnes,Carrot,2500.0,3000.0,2700.0,Rs./Quintal,Local
Gondal(Veg.market Gondal) APMC,4.5200000000000005,Metric Tonnes,Carrot,1000.0,3000.0,2000.0,Rs./Quintal,Local
Navsari APMC,1.2800000000000002,Metric Tonnes,Carrot,2500.0,3000.0,2750.0,Rs./Quintal,Local
Surat APMC,35.0,Metric Tonnes,Carrot,1000.0,2500.0,1750.0,Rs./Quintal,FAQ
Vadhvan APMC,0.2,Metric Tonnes,Carrot,2500.0,3000.0,2750.0,Rs./Quintal,Medium
Vadodara(Sayajipura) APMC,2.49,Metric Tonnes,Other,1500.0,2000.0,1800.0,Rs./Quintal,FAQ
Total,109.15,Metric Tonnes,,,,1832.4,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,0.1,Metric Tonnes,Other,5500.0,6000.0,5800.0,Rs./Quintal,Medium
Ganaur APMC,0.1,Metric Tonnes,Carrot,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Gohana APMC,0.2,Metric Tonnes,Other,6000.0,8000.0,7000.0,Rs./Quintal,Medium
Jagadhri APMC,0.18300000000000002,Metric Tonnes,Other,1800.0,2300.0,2000.0,Rs./Quintal,Medium
Ladwa APMC,0.1,Metric Tonnes,Carrot,4500.0,5000.0,5000.0,Rs./Quintal,Medium
Naraingarh APMC,0.05,Metric Tonnes,Carrot,2000.0,2000.0,2000.0,Rs./Quintal,Medium
Shahabad APMC,0.2,Metric Tonnes,Carrot,3000.0,3000.0,3000.0,Rs./Quintal,Medium
Thanesar APMC,0.8,Metric Tonnes,Carrot,2000.0,3500.0,2750.0,Rs./Quintal,Medium
Total,1.73,Metric Tonnes,,,,3575.3,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Chamba,0.15000000000000002,Metric Tonnes,Carrot,2500.0,3000.0,2750.0,Rs./Quintal,Medium
PMY Dhalli Shimla,0.7000000000000001,Metric Tonnes,Carrot,3000.0,3500.0,3000.0,Rs./Quintal,Grade A
PMY Hamirpur,0.15000000000000002,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Grade B
PMY Kangra,0.1,Metric Tonnes,Carrot,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
PMY Kullu,0.9,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
PMY Una,0.1,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
SMY Bhuntar,0.7,Metric Tonnes,Other,2500.0,3200.0,2900.0,Rs./Quintal,FAQ
SMY Dhanotu,0.2,Metric Tonnes,Carrot,2500.0,3500.0,3000.0,Rs./Quintal,FAQ
