"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 13-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Gandarvakottai(Uzhavar Sandhai ),0.27,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.34,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.51,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.03,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.25,Metric Tonnes,Bellary,5600.0,5600.0,5600.0,Rs./Quintal,Local
Guduvancheri(Uzhavar Sandhai ),0.32,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.46,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),2.06,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.12,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.58,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Jeyankondam (Uzhavar Sandhai ),0.01,Metric Tonnes,Bellary,5000.0,5400.0,5200.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),1.8,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.9,Metric Tonnes,Bellary,6800.0,6800.0,6800.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.21,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),1.6,Metric Tonnes,Bellary,6400.0,6400.0,6400.0,Rs./Quintal,Local
Kancheepuram(Uzhavar Sandhai ),0.65,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Kangayam(Uzhavar Sandhai ),0.52,Metric Tonnes,Bellary,4700.0,5000.0,4850.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.32,Metric Tonnes,Bellary,5000.0,7000.0,6000.0,Rs./Quintal,Local
Karambakkudi(Uzhavar Sandhai ),0.14,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.12,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.6,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),1.5,Metric Tonnes,Bellary,6500.0,6500.0,6500.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.35,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Keelpennathur(Uzhavar Sandhai ),0.03,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Kodaikkanal(Uzhavar Sandhai),0.01,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.32,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),1.7,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.7,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.11,Metric Tonnes,Bellary,2800.0,3000.0,2900.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),1.32,Metric Tonnes,Bellary,6000.0,7200.0,6600.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.85,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Kurichi(Uzhavar Sandhai ),0.07,Metric Tonnes,Bellary,5200.0,5800.0,5500.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.32,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.15,Metric Tonnes,Bellary,5000.0,6500.0,5750.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),1.33,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.28,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.17,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Medavakkam(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,6500.0,6500.0,6500.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),1.2,Metric Tonnes,Bellary,5000.0,6200.0,5600.0,Rs./Quintal,Local
Melur(Uzhavar Sandhai ),0.45,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.92,Metric Tonnes,Bellary,5800.0,6400.0,6100.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.55,Metric Tonnes,Bellary,5500.0,6500.0,6000.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.35,Metric Tonnes,Bellary,5500.0,6500.0,6000.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.73,Metric Tonnes,Bellary,5500.0,7000.0,6250.0,Rs./Quintal,Local
Muthupettai(Uzhavar Sandhai ),0.07,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.05,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.48,Metric Tonnes,Bellary,5500.0,6200.0,5850.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.29,Metric Tonnes,Bellary,3700.0,4400.0,4050.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),2.65,Metric Tonnes,Bellary,5800.0,6400.0,6100.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.15,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Naravarikuppam(Uzhavar Sandhai ),0.15,Metric Tonnes,Bellary,5500.0,5500.0,5500.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.56,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Needamangalam(Uzhavar Sandhai ),0.04,Metric Tonnes,Bellary,5400.0,5400.0,5400.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.85,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),1.0,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),1.05,Metric Tonnes,Bellary,6000.0,6800.0,6400.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),2.4,Metric Tonnes,Bellary,5800.0,6200.0,6000.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),0.95,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.1,Metric Tonnes,Bellary,5000.0,5500.0,5250.0,Rs./Quintal,Local
Panruti(Uzhavar Sandhai ),0.08,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),1.17,Metric Tonnes,Bellary,6800.0,6800.0,6800.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),0.48,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.25,Metric Tonnes,Bellary,6400.0,6800.0,6600.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.7,Metric Tonnes,Bellary,4600.0,6000.0,5300.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Perambakkam(Uzhavar Sandhai ),0.02,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.8,Metric Tonnes,Bellary,6800.0,7200.0,7000.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.05,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Peravurani(Uzhavar Sandhai),0.05,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.3,Metric Tonnes,Bellary,6200.0,6400.0,6300.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.22,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),0.38,Metric Tonnes,Bellary,5500.0,6400.0,5950.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.26,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Ponnamaravathi(Uzhavar Sandhai),0.16,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),0.83,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),4.36,Metric Tonnes,Bellary,5400.0,5700.0,5550.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.25,Metric Tonnes,Bellary,6500.0,7500.0,7000.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.15,Metric Tonnes,Bellary,6400.0,6400.0,6400.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.61,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.64,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Sankarankoil(Uzhavar Sandhai ),0.47,Metric Tonnes,Bellary,4000.0,6000.0,5000.0,Rs./Quintal,Local
Sankarapuram(Uzhavar Sandhai ),0.22,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.27,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.06,Metric Tonnes,Bellary,4500.0,5000.0,4750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.1,Metric Tonnes,Bellary,4200.0,6600.0,5400.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),1.13,Metric Tonnes,Bellary,5500.0,5900.0,5700.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.28,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.38,Metric Tonnes,Bellary,5200.0,7000.0,6100.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.05,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.62,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.1,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.24,Metric Tonnes,Bellary,5600.0,6000.0,5800.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.85,Metric Tonnes,Bellary,5400.0,5900.0,5650.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.85,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Tenkasi(Uzhavar Sandhai ),0.48,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.24,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.05,Metric Tonnes,Bellary,5500.0,7000.0,6250.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.48,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.43,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),1.1,Metric Tonnes,Bellary,5000.0,6400.0,5700.0,Rs./Quintal,Local
Thirumangalam(Uzhavar Sandhai ),0.66,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Thirupathur APMC,0.75,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.75,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Thuraiyur APMC,0.45,Metric Tonnes,Bellary,5000.0,6500.0,5750.0,Rs./Quintal,Local
Tindivanam APMC,0.8,Metric Tonnes,Bellary,4800.0,4800.0,4800.0,Rs./Quintal,Local
Tiruchengode APMC,0.19,Metric Tonnes,Bellary,5800.0,6500.0,6150.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.25,Metric Tonnes,Bellary,6800.0,6800.0,6800.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.36,Metric Tonnes,Bellary,7000.0,7500.0,7250.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.68,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),1.0,Metric Tonnes,Bellary,5500.0,5500.0,5500.0,Rs./Quintal,Local
Tiruvallur(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),1.08,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),1.22,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),2.33,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Udumalpet APMC,0.72,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Ulundurpettai APMC,0.45,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Usilampatti(Uzhavar Sandhai ),0.49,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.17,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Vadaseri APMC,0.39,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),1.29,Metric Tonnes,Bellary,5400.0,5700.0,5550.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.05,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.7,Metric Tonnes,Bellary,7000.0,7000.0,7000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.1,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Vedaranyam(Uzhavar Sandhai),0.07,Metric Tonnes,Bellary,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vedasanthur(Uzhavar Sandhai ),0.01,Metric Tonnes,Bellary,6000.0,6800.0,6400.0,Rs./Quintal,Local
Vellore APMC,1.3,Metric Tonnes,Bellary,5800.0,6000.0,5900.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.62,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Viralimalai(Uzhavar Sandhai ),0.12,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.13,Metric Tonnes,Bellary,5500.0,5600.0,5550.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.16,Metric Tonnes,Bellary,5500.0,5500.0,5500.0,Rs./Quintal,Local
Total,95.28,Metric Tonnes,,,,6044.23,Rs./Quintal,
State/UT Name : Telangana
Bowenpally APMC,48.300000000000004,Metric Tonnes,Onion,1000.0,3000.0,2500.0,Rs./Quintal,FAQ
"Excise Colony,RBZ ",0.2,Metric Tonnes,Other,6400.0,6400.0,6400.0,Rs./Quintal,Grade A
Gudimalkapur APMC,175.8,Metric Tonnes,Onion,1800.0,5500.0,3000.0,Rs./Quintal,Grade B
"Kukatpally,RBZ",5.3,Metric Tonnes,1st Sort,4000.0,4000.0,4000.0,Rs./Quintal,Local
Miryalguda(Rythu Bazar) ,1.0,Metric Tonnes,Red,6000.0,6000.0,6000.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,6.7,Metric Tonnes,1st Sort,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
RYTHU BAZAR FALAKNUMA,0.8,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,4.5,Metric Tonnes,1st Sort,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
"Saroornagar,RBZ",1.2000000000000002,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Medium
Siddipet(Rythu Bazar) ,2.0,Metric Tonnes,Onion,4500.0,5500.0,5000.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",1.1,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Total,246.9,Metric Tonnes,,,,3012.68,Rs./Quintal,
State/UT Name : Tripura
Dasda APMC,0.30000000000000004,Metric Tonnes,Onion,4900.0,5100.0,5000.0,Rs./Quintal,FAQ
Gondatwisa APMC,0.2,Metric Tonnes,Onion,5500.0,6000.0,5800.0,Rs./Quintal,FAQ
Halahali,2.9,Metric Tonnes,1st Sort,6000.0,6200.0,6100.0,Rs./Quintal,FAQ
Jampuijala APMC,0.30000000000000004,Metric Tonnes,Other,4800.0,5000.0,4900.0,Rs./Quintal,Medium
Kalsi APMC,0.35000000000000003,Metric Tonnes,Other,1800.0,1950.0,1880.0,Rs./Quintal,FAQ
Kalyanpur APMC,4.5,Metric Tonnes,Nasik,4800.0,5000.0,4900.0,Rs./Quintal,FAQ
Kanchanpur,1.2000000000000002,Metric Tonnes,Nasik,4500.0,5000.0,4750.0,Rs./Quintal,FAQ
Manubazar,0.7000000000000001,Metric Tonnes,1st Sort,5400.0,6000.0,5800.0,Rs./Quintal,Grade A
Melaghar APMC,0.7,Metric Tonnes,Small,5000.0,5300.0,5200.0,Rs./Quintal,Local
Total,11.15,Metric Tonnes,,,,5195.34,Rs./Quintal,
State/UT Name : Uttar Pradesh
Anwala APMC,90.0,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Atarra APMC,3.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,170.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Barabanki APMC,125.5,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Baraut APMC,25.0,Metric Tonnes,Other,3600.0,3600.0,3600.0,Rs./Quintal,FAQ
Bishalpur APMC,30.3,Metric Tonnes,Other,2215.0,2215.0,2215.0,Rs./Quintal,FAQ
Dudhi APMC,0.2,Metric Tonnes,Local,2300.0,2500.0,2400.0,Rs./Quintal,Medium
Fatehpur APMC,12.0,Metric Tonnes,Other,3600.0,3600.0,3600.0,Rs./Quintal,FAQ
Ghiraur APMC,18.5,Metric Tonnes,Other,1500.0,1500.0,1500.0,Rs./Quintal,FAQ
Haathras APMC,32.0,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Jalaun APMC,4.0,Metric Tonnes,Other,3200.0,3200.0,3200.0,Rs./Quintal,FAQ
Jaunpur APMC,35.0,Metric Tonnes,Other,3800.0,3800.0,3800.0,Rs./Quintal,FAQ
Jayas APMC,31.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Jhansi APMC,2.5,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,1.8,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
Kasganj APMC,37.0,Metric Tonnes,Other,1900.0,2000.0,1981.08,Rs./Quintal,FAQ
Khairagarh APMC,1.0,Metric Tonnes,Red,4000.0,4100.0,4050.0,Rs./Quintal,FAQ
Konch APMC,3.0,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Lakhimpur APMC,45.7,Metric Tonnes,Other,2850.0,3000.0,2899.23,Rs./Quintal,FAQ
Mathura APMC,1.2,Metric Tonnes,Other,3000.0,4000.0,3333.33,Rs./Quintal,FAQ
Muradabad APMC,102.5,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Prayagraj APMC,5.0,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Saharanpur APMC,43.0,Metric Tonnes,Other,3500.0,3700.0,3597.67,Rs./Quintal,FAQ
Sambhal APMC,87.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Samsabad APMC,1.0,Metric Tonnes,Onion,2800.0,3000.0,2900.0,Rs./Quintal,Local
Shamli APMC,1.0,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Sikanderabad APMC,31.0,Metric Tonnes,Other,3800.0,4000.0,3806.45,Rs./Quintal,FAQ
Sitapur APMC,60.0,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Varanasi APMC,203.221,Metric Tonnes,Other,3500.0,5342.14,3560.48,Rs./Quintal,FAQ
Total,1202.42,Metric Tonnes,,,,2864.02,Rs./Quintal,
State/UT Name : Uttarakhand
Bhagwanpur(Naveen Mandi Sthal) APMC,6.0,Metric Tonnes,Other,4000.0,4500.0,4200.0,Rs./Quintal,Grade B
Chamoli APMC,0.2,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Haldwani APMC,37.5,Metric Tonnes,Other,3200.0,3800.0,3600.0,Rs./Quintal,FAQ
Haridwar Union APMC,15.5,Metric Tonnes,Onion,4000.0,4800.0,4200.0,Rs./Quintal,FAQ
Khateema APMC,0.5,Metric Tonnes,Other,4000.0,5000.0,4000.0,Rs./Quintal,Grade B
Ramnagar APMC,3.5,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,Local
Rishikesh APMC,8.5,Metric Tonnes,Other,3500.0,4900.0,4550.0,Rs./Quintal,Medium
Roorkee APMC,1.9000000000000001,Metric Tonnes,Other,3000.0,4500.0,3800.0,Rs./Quintal,Medium
Rudrapur APMC,18.0,Metric Tonnes,Other,2500.0,4500.0,4000.0,Rs./Quintal,Medium
Vikasnagar APMC,29.3,Metric Tonnes,Other,1200.0,1900.0,1900.0,Rs./Quintal,Medium
Total,120.9,Metric Tonnes,,,,3413.28,Rs./Quintal,
State/UT Name : West Bengal
Alipurduar APMC,5.0,Metric Tonnes,Onion,3500.0,4200.0,4000.0,Rs./Quintal,FAQ
Balarampur APMC,1.5,Metric Tonnes,Other,4900.0,5500.0,5200.0,Rs./Quintal,FAQ
Balurghat APMC,2.5,Metric Tonnes,1st Sort,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
Bankura Sadar APMC,14.0,Metric Tonnes,Nasik,4950.0,5250.0,5150.0,Rs./Quintal,FAQ
Barasat APMC,38.0,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,FAQ
Baruipur(Canning) APMC,3.5,Metric Tonnes,Red,4800.0,5000.0,4900.0,Rs./Quintal,FAQ
Bethuadahari APMC,8.8,Metric Tonnes,Nasik,4200.0,4400.0,4300.0,Rs./Quintal,Grade A
Bishnupur(Bankura) APMC,0.75,Metric Tonnes,Nasik,4600.0,5200.0,4800.0,Rs./Quintal,FAQ
Bolpur APMC,29.0,Metric Tonnes,Onion,5100.0,5300.0,5200.0,Rs./Quintal,FAQ
Burdwan APMC,24.0,Metric Tonnes,Nasik,4500.0,4800.0,4700.0,Rs./Quintal,FAQ
Chakdah APMC,5.4,Metric Tonnes,Onion,4800.0,5000.0,4900.0,Rs./Quintal,FAQ
Champadanga APMC,3.2,Metric Tonnes,Nasik,5000.0,5200.0,5200.0,Rs./Quintal,FAQ
Diamond Harbour(South 24-pgs) APMC,4.800000000000001,Metric Tonnes,Red,4700.0,5000.0,4800.0,Rs./Quintal,FAQ
English Bazar APMC,13.0,Metric Tonnes,Nasik,4000.0,4300.0,4100.0,Rs./Quintal,FAQ
Falakata APMC,8.0,Metric Tonnes,Other,3500.0,4200.0,3800.0,Rs./Quintal,FAQ
Gangarampur(Dakshin Dinajpur) APMC,2.4,Metric Tonnes,1st Sort,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
Garbeta(Medinipur) APMC,0.8,Metric Tonnes,Onion,4400.0,4600.0,4500.0,Rs./Quintal,FAQ
Ghatal APMC,2.9000000000000004,Metric Tonnes,Onion,5000.0,5200.0,5100.0,Rs./Quintal,Medium
Habra APMC,42.0,Metric Tonnes,Onion,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Islampur APMC,5.0,Metric Tonnes,Dry F.A.Q.,4200.0,4800.0,4500.0,Rs./Quintal,FAQ
Jangipur APMC,27.35,Metric Tonnes,Bellary,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Kalipur APMC,4.6,Metric Tonnes,Nasik,5000.0,5200.0,5000.0,Rs./Quintal,FAQ
Kalna APMC,2.25,Metric Tonnes,Local,4400.0,4500.0,4400.0,Rs./Quintal,FAQ
Kalna APMC,2.45,Metric Tonnes,Nasik,5000.0,5200.0,5100.0,Rs./Quintal,FAQ
Kalyani APMC,2.3000000000000003,Metric Tonnes,Other,4800.0,5200.0,5000.0,Rs./Quintal,Medium
Karimpur APMC,12.5,Metric Tonnes,Nasik,4200.0,4500.0,4400.0,Rs./Quintal,Grade A
