"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 06-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Devakottai (Uzhavar Sandhai ),0.22,Metric Tonnes,Bellary,6200.0,6800.0,6500.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),0.95,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),1.49,Metric Tonnes,Bellary,5800.0,6200.0,6000.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),1.1,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.5,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.6,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Gandarvakottai(Uzhavar Sandhai ),0.21,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.34,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.57,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.05,Metric Tonnes,Bellary,6000.0,6300.0,6150.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,5000.0,5600.0,5300.0,Rs./Quintal,Local
Guduvancheri(Uzhavar Sandhai ),0.16,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.22,Metric Tonnes,Bellary,4000.0,6000.0,5000.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.44,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),2.36,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.12,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.56,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Jeyankondam (Uzhavar Sandhai ),0.01,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),1.9,Metric Tonnes,Bellary,6000.0,6600.0,6300.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.9,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.24,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),1.5,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kancheepuram(Uzhavar Sandhai ),0.65,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Kangayam(Uzhavar Sandhai ),0.36,Metric Tonnes,Bellary,4500.0,5000.0,4750.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.32,Metric Tonnes,Bellary,6000.0,6800.0,6400.0,Rs./Quintal,Local
Karambakkudi(Uzhavar Sandhai ),0.16,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.14,Metric Tonnes,Bellary,5000.0,5500.0,5250.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.21,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.7,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),1.3,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.35,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Keelpennathur(Uzhavar Sandhai ),0.03,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Kodaikkanal(Uzhavar Sandhai),0.01,Metric Tonnes,Bellary,5000.0,5500.0,5250.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.32,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),1.8,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.7,Metric Tonnes,Bellary,5600.0,6000.0,5800.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.12,Metric Tonnes,Bellary,2800.0,3000.0,2900.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),1.3,Metric Tonnes,Bellary,4800.0,7200.0,6000.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.85,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Kurichi(Uzhavar Sandhai ),0.06,Metric Tonnes,Bellary,5400.0,5800.0,5600.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.32,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Madhuranthagam(Uzhavar Sandhai ),0.08,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.15,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),1.34,Metric Tonnes,Bellary,5600.0,7000.0,6300.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.3,Metric Tonnes,Bellary,6400.0,6400.0,6400.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,3600.0,4000.0,3800.0,Rs./Quintal,Local
Medavakkam(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),1.2,Metric Tonnes,Bellary,5000.0,6200.0,5600.0,Rs./Quintal,Local
Melur(Uzhavar Sandhai ),0.49,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.95,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.52,Metric Tonnes,Bellary,5500.0,6500.0,6000.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.34,Metric Tonnes,Bellary,5500.0,6500.0,6000.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.8,Metric Tonnes,Bellary,5000.0,6500.0,5750.0,Rs./Quintal,Local
Muthupettai(Uzhavar Sandhai ),0.07,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.05,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.4,Metric Tonnes,Bellary,5500.0,6200.0,5850.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.27,Metric Tonnes,Bellary,2800.0,3500.0,3150.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),2.55,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.15,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Naravarikuppam(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.55,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Needamangalam(Uzhavar Sandhai ),0.05,Metric Tonnes,Bellary,5400.0,5400.0,5400.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.75,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.24,Metric Tonnes,Bellary,5800.0,6200.0,6000.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.9,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),1.06,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),2.4,Metric Tonnes,Bellary,5600.0,6200.0,5900.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),1.06,Metric Tonnes,Bellary,4500.0,5000.0,4750.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.11,Metric Tonnes,Bellary,5000.0,5500.0,5250.0,Rs./Quintal,Local
Panruti(Uzhavar Sandhai ),0.07,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.19,Metric Tonnes,Bellary,4800.0,7200.0,6000.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),0.38,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Paruthipattu(Uzhavar Sandhai ),0.24,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.7,Metric Tonnes,Bellary,4600.0,6000.0,5300.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),0.21,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Perambakkam(Uzhavar Sandhai ),0.02,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.8,Metric Tonnes,Bellary,6000.0,6600.0,6300.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.05,Metric Tonnes,Bellary,5000.0,5600.0,5300.0,Rs./Quintal,Local
Peravurani(Uzhavar Sandhai),0.05,Metric Tonnes,Bellary,4400.0,6000.0,5200.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.31,Metric Tonnes,Bellary,5800.0,6000.0,5900.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.28,Metric Tonnes,Bellary,6200.0,6600.0,6400.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),0.34,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Ponnamaravathi(Uzhavar Sandhai),0.2,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),0.78,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),4.45,Metric Tonnes,Bellary,5200.0,5500.0,5350.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,5500.0,6500.0,6000.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.13,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.25,Metric Tonnes,Bellary,5600.0,5600.0,5600.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.69,Metric Tonnes,Bellary,5800.0,6200.0,6000.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.7,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Sankarankoil(Uzhavar Sandhai ),0.51,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Sankarapuram(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.3,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.05,Metric Tonnes,Bellary,4500.0,5000.0,4750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.13,Metric Tonnes,Bellary,4200.0,6000.0,5100.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),1.21,Metric Tonnes,Bellary,5000.0,5800.0,5400.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.24,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.42,Metric Tonnes,Bellary,6200.0,6600.0,6400.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.04,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.55,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.09,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,5000.0,5800.0,5400.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.85,Metric Tonnes,Bellary,5400.0,5800.0,5600.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.85,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Tenkasi(Uzhavar Sandhai ),0.46,Metric Tonnes,Bellary,5000.0,5500.0,5250.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,5400.0,5800.0,5600.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.05,Metric Tonnes,Bellary,5500.0,7000.0,6250.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.5,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),1.31,Metric Tonnes,Bellary,6000.0,6800.0,6400.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.45,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),0.92,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Thirumangalam(Uzhavar Sandhai ),0.66,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Thirupathur APMC,1.0,Metric Tonnes,Bellary,5500.0,5500.0,5500.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.75,Metric Tonnes,Bellary,4600.0,6000.0,5300.0,Rs./Quintal,Local
Thuraiyur APMC,0.42,Metric Tonnes,Bellary,5500.0,6500.0,6000.0,Rs./Quintal,Local
Tindivanam APMC,0.73,Metric Tonnes,Bellary,5800.0,5800.0,5800.0,Rs./Quintal,Local
Tiruchengode APMC,0.19,Metric Tonnes,Bellary,5400.0,6000.0,5700.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.26,Metric Tonnes,Bellary,6000.0,6800.0,6400.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.37,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.68,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.34,Metric Tonnes,Bellary,4500.0,5000.0,4750.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.8,Metric Tonnes,Bellary,4000.0,4000.0,4000.0,Rs./Quintal,Local
Tiruvallur(Uzhavar Sandhai ),0.19,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),1.05,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),1.22,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),2.4,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Ulundurpettai APMC,0.49,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Usilampatti(Uzhavar Sandhai ),0.58,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.16,Metric Tonnes,Bellary,4500.0,5000.0,4750.0,Rs./Quintal,Local
Vadaseri APMC,0.39,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),1.23,Metric Tonnes,Bellary,5200.0,5500.0,5350.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.04,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.7,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.11,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Vedaranyam(Uzhavar Sandhai),0.07,Metric Tonnes,Bellary,3000.0,3500.0,3250.0,Rs./Quintal,Local
Vedasanthur(Uzhavar Sandhai ),0.01,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Vellore APMC,1.3,Metric Tonnes,Bellary,5800.0,5800.0,5800.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.43,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.13,Metric Tonnes,Bellary,5400.0,5500.0,5450.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.15,Metric Tonnes,Bellary,5500.0,5500.0,5500.0,Rs./Quintal,Local
Total,94.77,Metric Tonnes,,,,5784.48,Rs./Quintal,
State/UT Name : Telangana
"Alwal,RBZ",0.2,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Bowenpally APMC,48.400000000000006,Metric Tonnes,Onion,2500.0,5500.0,4500.0,Rs./Quintal,FAQ
"Excise Colony,RBZ ",0.22,Metric Tonnes,Other,6000.0,6000.0,6000.0,Rs./Quintal,Grade A
Gudimalkapur APMC,165.0,Metric Tonnes,Onion,1600.0,5000.0,2600.0,Rs./Quintal,Grade B
"Kukatpally,RBZ",7.1,Metric Tonnes,1st Sort,4000.0,4000.0,4000.0,Rs./Quintal,Local
L B Nagar APMC,5.5,Metric Tonnes,Onion,5000.0,6000.0,5500.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,0.8,Metric Tonnes,Red,6000.0,6000.0,6000.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,6.3,Metric Tonnes,1st Sort,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
RYTHU BAZAR FALAKNUMA,0.7,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,2.8,Metric Tonnes,1st Sort,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Sangareddy APMC,1.0,Metric Tonnes,Other,6000.0,6000.0,6000.0,Rs./Quintal,Grade B
"Saroornagar,RBZ",1.0,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Medium
Siddipet(Rythu Bazar) ,2.2,Metric Tonnes,Onion,4500.0,5500.0,5000.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",1.3,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Total,242.52,Metric Tonnes,,,,3207.03,Rs./Quintal,
State/UT Name : Tripura
Dasda APMC,0.30000000000000004,Metric Tonnes,Onion,4800.0,4900.0,4850.0,Rs./Quintal,FAQ
Gondatwisa APMC,0.2,Metric Tonnes,Onion,5000.0,5500.0,5300.0,Rs./Quintal,FAQ
Halahali,3.0,Metric Tonnes,1st Sort,5900.0,6100.0,6000.0,Rs./Quintal,FAQ
Jampuijala APMC,0.30000000000000004,Metric Tonnes,Other,4800.0,5000.0,4900.0,Rs./Quintal,Medium
Kadamtala,3.8000000000000003,Metric Tonnes,Nasik,3400.0,3500.0,3450.0,Rs./Quintal,Medium
Kalyanpur APMC,5.0,Metric Tonnes,Nasik,5000.0,5100.0,5050.0,Rs./Quintal,FAQ
Kanchanpur,1.0,Metric Tonnes,Nasik,4800.0,5000.0,4900.0,Rs./Quintal,FAQ
Machmara,0.7000000000000001,Metric Tonnes,Nasik,4400.0,4600.0,4500.0,Rs./Quintal,FAQ
Manubazar,0.7000000000000001,Metric Tonnes,1st Sort,4800.0,5500.0,5200.0,Rs./Quintal,Grade A
Melaghar APMC,0.6,Metric Tonnes,Small,5400.0,5600.0,5500.0,Rs./Quintal,Local
Pabiacherra APMC,1.0,Metric Tonnes,Nasik,4800.0,5000.0,4900.0,Rs./Quintal,FAQ
Panisagar APMC,4.5,Metric Tonnes,Nasik,3400.0,3500.0,3450.0,Rs./Quintal,Medium
Total,21.1,Metric Tonnes,,,,4538.39,Rs./Quintal,
State/UT Name : Uttar Pradesh
Ahirora APMC,10.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Aligarh APMC,8.0,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
Anwala APMC,94.0,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Ayodhya APMC,90.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Baripaal APMC,14.5,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
Dudhi APMC,0.2,Metric Tonnes,Local,3400.0,3600.0,3500.0,Rs./Quintal,Medium
Fatehpur APMC,12.5,Metric Tonnes,Other,3600.0,3600.0,3600.0,Rs./Quintal,FAQ
Gorakhpur APMC,60.9,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Jaunpur APMC,33.0,Metric Tonnes,Other,3800.0,3800.0,3800.0,Rs./Quintal,FAQ
Jayas APMC,23.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Jhansi APMC,6.0,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,252.0,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
Khairagarh APMC,1.0,Metric Tonnes,Red,4000.0,4100.0,4050.0,Rs./Quintal,FAQ
Khalilabad APMC,60.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kosikalan APMC,2.0,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Lakhimpur APMC,62.38,Metric Tonnes,Other,2880.0,2900.0,2889.84,Rs./Quintal,FAQ
Lucknow APMC,17.0,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
Muradabad APMC,118.0,Metric Tonnes,Other,2500.0,2520.0,2507.2,Rs./Quintal,FAQ
Najibabad APMC,55.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Paliakala APMC,30.0,Metric Tonnes,Other,2900.0,2900.0,2900.0,Rs./Quintal,FAQ
Prayagraj APMC,32.5,Metric Tonnes,Other,3000.0,3200.0,3076.92,Rs./Quintal,FAQ
Saharanpur APMC,391.7,Metric Tonnes,Other,2300.0,3750.0,2842.72,Rs./Quintal,FAQ
Sambhal APMC,175.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Shamli APMC,2.0,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,FAQ
Tanda(Rampur) APMC,50.4,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Varanasi APMC,59.56,Metric Tonnes,Other,3500.0,3600.0,3527.12,Rs./Quintal,FAQ
Total,1660.64,Metric Tonnes,,,,2872.71,Rs./Quintal,
State/UT Name : Uttarakhand
Haldwani APMC,36.4,Metric Tonnes,Other,3000.0,3800.0,3400.0,Rs./Quintal,FAQ
Haridwar Union APMC,12.5,Metric Tonnes,Onion,2500.0,3500.0,3000.0,Rs./Quintal,Grade B
Kotadwara APMC,0.3,Metric Tonnes,Onion,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Ramnagar APMC,1.5,Metric Tonnes,Other,2500.0,3000.0,2600.0,Rs./Quintal,Local
Rishikesh APMC,8.5,Metric Tonnes,Other,3000.0,4800.0,3950.0,Rs./Quintal,Medium
Roorkee APMC,1.9000000000000001,Metric Tonnes,Other,2500.0,4500.0,3500.0,Rs./Quintal,Medium
Rudrapur APMC,20.0,Metric Tonnes,Other,3000.0,4500.0,4000.0,Rs./Quintal,Medium
Sitarganj APMC,17.0,Metric Tonnes,Hybrid,2500.0,3500.0,3000.0,Rs./Quintal,Grade B
Total,98.1,Metric Tonnes,,,,3434.2,Rs./Quintal,
State/UT Name : West Bengal
Alipurduar APMC,8.0,Metric Tonnes,Onion,2500.0,3500.0,3000.0,Rs./Quintal,FAQ
Asansol APMC,16.0,Metric Tonnes,Nasik,4200.0,4400.0,4350.0,Rs./Quintal,FAQ
Balarampur APMC,1.7,Metric Tonnes,Other,4200.0,4800.0,4500.0,Rs./Quintal,FAQ
Balurghat APMC,2.5,Metric Tonnes,1st Sort,4400.0,4600.0,4500.0,Rs./Quintal,FAQ
Bankura Sadar APMC,15.0,Metric Tonnes,Nasik,4700.0,5050.0,4850.0,Rs./Quintal,FAQ
Barasat APMC,39.0,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Baruipur(Canning) APMC,4.0,Metric Tonnes,Red,4700.0,4900.0,4800.0,Rs./Quintal,FAQ
Bethuadahari APMC,9.5,Metric Tonnes,Local,3800.0,4000.0,4000.0,Rs./Quintal,Grade A
Bethuadahari APMC,9.5,Metric Tonnes,Nasik,3800.0,4000.0,4000.0,Rs./Quintal,Grade A
Bishnupur(Bankura) APMC,0.7000000000000001,Metric Tonnes,Nasik,4200.0,4850.0,4800.0,Rs./Quintal,FAQ
Burdwan APMC,20.0,Metric Tonnes,Nasik,4400.0,4800.0,4700.0,Rs./Quintal,FAQ
Chakdah APMC,5.8,Metric Tonnes,Onion,4200.0,4400.0,4300.0,Rs./Quintal,FAQ
Champadanga APMC,3.3,Metric Tonnes,Nasik,4300.0,4600.0,4500.0,Rs./Quintal,FAQ
Diamond Harbour(South 24-pgs) APMC,4.800000000000001,Metric Tonnes,Red,4700.0,5000.0,4800.0,Rs./Quintal,FAQ
Durgapur APMC,16.0,Metric Tonnes,Nasik,4250.0,4400.0,4300.0,Rs./Quintal,FAQ
