"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 08-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Sealdah Koley Market APMC,8.5,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
Total,17.1,Metric Tonnes,,,,2776.61,Rs./Quintal,
Grand Total,3573.04,Metric Tonnes,,,,2165.58,Rs./Quintal,
Carrot
State/UT Name : Assam
Pamohi(Garchuk) APMC,12.0,Metric Tonnes,Carrot,8000.0,9000.0,8500.0,Rs./Quintal,FAQ
Tinsukia Market,2.0,Metric Tonnes,Carrot,7000.0,12000.0,10000.0,Rs./Quintal,FAQ
Uparhali Pmy APMC,0.5,Metric Tonnes,Carrot,6000.0,6500.0,6200.0,Rs./Quintal,FAQ
Total,14.5,Metric Tonnes,,,,8627.59,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,27.160000000000004,Metric Tonnes,Carrot,1300.0,1500.0,1500.0,Rs./Quintal,FAQ
Total,27.16,Metric Tonnes,,,,1500.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,1.4,Metric Tonnes,Carrot,1600.0,2000.0,1600.0,Rs./Quintal,Medium
Raigarh APMC,1.0,Metric Tonnes,Carrot,3500.0,4000.0,3750.0,Rs./Quintal,Grade B
Tiphra APMC,6.5,Metric Tonnes,Carrot,3000.0,3200.0,3100.0,Rs./Quintal,Grade B
Total,8.9,Metric Tonnes,,,,2937.08,Rs./Quintal,
State/UT Name : Gujarat
Ahmedabad APMC,52.5,Metric Tonnes,Other,1000.0,2500.0,1950.0,Rs./Quintal,FAQ
"Anand(Veg,Yard,Anand) APMC",0.7000000000000001,Metric Tonnes,Carrot,1500.0,2000.0,1750.0,Rs./Quintal,Grade B
Bharuch APMC,1.5,Metric Tonnes,Other,1300.0,1700.0,1500.0,Rs./Quintal,Local
Dahod(Veg. Market) APMC,0.35000000000000003,Metric Tonnes,Carrot,2000.0,3000.0,2500.0,Rs./Quintal,Local
Gondal(Veg.market Gondal) APMC,1.52,Metric Tonnes,Carrot,1400.0,2500.0,1950.0,Rs./Quintal,Local
Navsari APMC,1.4000000000000001,Metric Tonnes,Carrot,2500.0,2750.0,2625.0,Rs./Quintal,Local
Surat APMC,32.0,Metric Tonnes,Carrot,1000.0,2600.0,1800.0,Rs./Quintal,FAQ
Vadhvan APMC,0.2,Metric Tonnes,Carrot,2500.0,3000.0,2750.0,Rs./Quintal,Medium
Total,90.17,Metric Tonnes,,,,1902.12,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,0.30000000000000004,Metric Tonnes,Other,5500.0,6000.0,5800.0,Rs./Quintal,Medium
Ganaur APMC,0.1,Metric Tonnes,Carrot,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Gohana APMC,0.1,Metric Tonnes,Other,6000.0,8000.0,7000.0,Rs./Quintal,Medium
Jagadhri APMC,0.16000000000000003,Metric Tonnes,Other,1800.0,2400.0,2300.0,Rs./Quintal,Medium
Jakhal APMC,0.2,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,Local
Naraingarh APMC,0.12,Metric Tonnes,Carrot,1800.0,2000.0,1950.0,Rs./Quintal,Medium
Shahabad APMC,0.2,Metric Tonnes,Carrot,3000.0,3000.0,3000.0,Rs./Quintal,Medium
Thanesar APMC,1.0,Metric Tonnes,Carrot,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Total,2.18,Metric Tonnes,,,,3344.95,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Chamba,0.1,Metric Tonnes,Carrot,2500.0,3000.0,2750.0,Rs./Quintal,Medium
PMY Dhalli Shimla,0.6000000000000001,Metric Tonnes,Carrot,4000.0,4200.0,4000.0,Rs./Quintal,Grade A
PMY Kullu,0.6,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
PMY Una,0.11499999999999999,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
SMY Baijnath,0.07,Metric Tonnes,Carrot,2700.0,3200.0,3000.0,Rs./Quintal,Grade A
SMY Bhuntar,0.6,Metric Tonnes,Other,2500.0,3200.0,2900.0,Rs./Quintal,FAQ
SMY Dhanotu,0.30000000000000004,Metric Tonnes,Carrot,2500.0,3500.0,3000.0,Rs./Quintal,FAQ
SMY Dharamshala,0.2,Metric Tonnes,Carrot,3800.0,4200.0,4000.0,Rs./Quintal,FAQ
SMY Nahan,10.0,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
SMY Palampur,0.2,Metric Tonnes,Carrot,3400.0,3500.0,3450.0,Rs./Quintal,FAQ
Total,12.79,Metric Tonnes,,,,4259.09,Rs./Quintal,
State/UT Name : Jammu and Kashmir
MAC F&V Market Narwal Jammu,2.0,Metric Tonnes,Carrot,3000.0,3500.0,3250.0,Rs./Quintal,FAQ
Parimpore Srinagar (F&V),54.0,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Total,56.0,Metric Tonnes,,,,5178.57,Rs./Quintal,
State/UT Name : Karnataka
Bangarpet APMC,1.0,Metric Tonnes,Carrot,1500.0,2700.0,2300.0,Rs./Quintal,Local
Binny Mill (FF&V) Bengaluru APMC,30.1,Metric Tonnes,Carrot,4000.0,5000.0,4500.0,Rs./Quintal,Local
Chamarajanagar APMC,2.5,Metric Tonnes,Carrot,1500.0,2500.0,2000.0,Rs./Quintal,Local
Chickkaballapura APMC,10.0,Metric Tonnes,Carrot,2500.0,3500.0,2600.0,Rs./Quintal,Local
Chikkamagaluru APMC,2.2,Metric Tonnes,Other,3800.0,3800.0,3800.0,Rs./Quintal,Local
Chintamani APMC,1.2000000000000002,Metric Tonnes,Carrot,2000.0,4000.0,3000.0,Rs./Quintal,Local
Davangere APMC,3.0,Metric Tonnes,Carrot,1000.0,3500.0,2500.0,Rs./Quintal,Local
Doddaballapur APMC,1.2000000000000002,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Kolar APMC,7.800000000000001,Metric Tonnes,Carrot,2500.0,3500.0,3000.0,Rs./Quintal,Local
Mysuru APMC,6.800000000000001,Metric Tonnes,Carrot,3800.0,4000.0,4000.0,Rs./Quintal,Medium
Nanjangud APMC,5.0,Metric Tonnes,Carrot,2380.0,3333.0,2777.0,Rs./Quintal,Local
Ramanagara APMC,0.7000000000000001,Metric Tonnes,Carrot,4000.0,5000.0,4500.0,Rs./Quintal,Local
Shimoga APMC,1.6,Metric Tonnes,Carrot,4000.0,5000.0,4500.0,Rs./Quintal,Local
Total,73.1,Metric Tonnes,,,,3655.88,Rs./Quintal,
State/UT Name : Keralam
Adimali Market,0.05,Metric Tonnes,Carrot,7000.0,8000.0,7500.0,Rs./Quintal,Medium
Aluva Market,5.0,Metric Tonnes,Carrot,5000.0,6000.0,5500.0,Rs./Quintal,FAQ
Anchal Market,0.35,Metric Tonnes,Carrot,5200.0,5200.0,5200.0,Rs./Quintal,Local
Angamaly Market,1.0,Metric Tonnes,Carrot,5500.0,7500.0,6500.0,Rs./Quintal,FAQ
Aralamoodu Market,2.0,Metric Tonnes,Carrot,4000.0,6000.0,6000.0,Rs./Quintal,FAQ
Athirampuzha Market,0.5,Metric Tonnes,Carrot,5000.0,5400.0,5200.0,Rs./Quintal,FAQ
Attingal Market,850.0,Metric Tonnes,Other,7800.0,8200.0,8000.0,Rs./Quintal,Local
Balarampuram Market,0.4,Metric Tonnes,Carrot,7000.0,8000.0,7000.0,Rs./Quintal,FAQ
Chala Market,0.5,Metric Tonnes,Other,5000.0,5500.0,5200.0,Rs./Quintal,FAQ
Chavakkad Market,0.15,Metric Tonnes,Carrot,6000.0,7000.0,7000.0,Rs./Quintal,FAQ
Chelakkara Market,0.18,Metric Tonnes,Carrot,7800.0,8000.0,7900.0,Rs./Quintal,FAQ
Chengannur Market,0.5,Metric Tonnes,Other,5500.0,6000.0,5800.0,Rs./Quintal,FAQ
Cherthala Market,0.3,Metric Tonnes,Carrot,8200.0,8500.0,8300.0,Rs./Quintal,FAQ
Ettumanoor Market,1.0,Metric Tonnes,Carrot,7000.0,7400.0,7200.0,Rs./Quintal,FAQ
Harippad Market,0.7,Metric Tonnes,Other,6000.0,6500.0,6000.0,Rs./Quintal,FAQ
Irinjalakkuda Market,0.1,Metric Tonnes,Carrot,5000.0,5500.0,5500.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Carrot,5600.0,6000.0,5800.0,Rs./Quintal,FAQ
Kayamkulam Market,1.0,Metric Tonnes,Other,5100.0,5300.0,5200.0,Rs./Quintal,FAQ
Koduvayoor Market,0.8,Metric Tonnes,Carrot,4600.0,5000.0,4800.0,Rs./Quintal,Medium
Kothamangalam Market,1.0,Metric Tonnes,Carrot,6000.0,8000.0,7000.0,Rs./Quintal,FAQ
Kottakkal Market,5.0,Metric Tonnes,Other,5300.0,5500.0,5400.0,Rs./Quintal,Local
Kottarakkara Market,0.01,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,Local
Manjeri Market,6.0,Metric Tonnes,Other,5450.0,5550.0,5500.0,Rs./Quintal,Local
Manjeswaram Market,3.0,Metric Tonnes,Carrot,7000.0,8000.0,7500.0,Rs./Quintal,FAQ
Mukkom Market,0.4,Metric Tonnes,Carrot,6000.0,6400.0,6200.0,Rs./Quintal,FAQ
Neyyatinkara Market,0.02,Metric Tonnes,Other,5400.0,6000.0,5600.0,Rs./Quintal,FAQ
North Paravur Market,1.0,Metric Tonnes,Carrot,5500.0,6000.0,5800.0,Rs./Quintal,FAQ
Pala Market,1.0,Metric Tonnes,Carrot,7000.0,8000.0,7500.0,Rs./Quintal,FAQ
Palakkad Market,2.0,Metric Tonnes,Carrot,3500.0,4500.0,4100.0,Rs./Quintal,FAQ
Parappanangadi Market,1.0,Metric Tonnes,Other,5200.0,5400.0,5300.0,Rs./Quintal,Grade A
Parassala Market,0.2,Metric Tonnes,Carrot,2800.0,3200.0,3000.0,Rs./Quintal,Local
Pattambi Market,0.5,Metric Tonnes,Other,3600.0,4000.0,3800.0,Rs./Quintal,FAQ
Perambra Market,0.23,Metric Tonnes,Other,6000.0,7000.0,6500.0,Rs./Quintal,FAQ
Perinthalmanna Market,4.0,Metric Tonnes,Carrot,4900.0,5200.0,5000.0,Rs./Quintal,Large
Perumbavoor Market,1.5,Metric Tonnes,Carrot,6000.0,6800.0,6400.0,Rs./Quintal,Medium
Piravam Market,5.0,Metric Tonnes,Carrot,7000.0,8500.0,8000.0,Rs./Quintal,Local
Quilandy Market,0.24,Metric Tonnes,Other,5800.0,6000.0,6000.0,Rs./Quintal,FAQ
Thalasserry Market,0.2,Metric Tonnes,Carrot,5500.0,6500.0,6000.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.5,Metric Tonnes,Carrot,5400.0,5800.0,5500.0,Rs./Quintal,FAQ
Thamarassery Market,0.15,Metric Tonnes,Other,7300.0,7500.0,7300.0,Rs./Quintal,FAQ
Thrippunithura Market,1.0,Metric Tonnes,Carrot,7000.0,8000.0,7200.0,Rs./Quintal,Medium
Thrissur Market,6.0,Metric Tonnes,Carrot,5000.0,5000.0,5000.0,Rs./Quintal,FAQ
Vadakkenchery Market,0.25,Metric Tonnes,Carrot,9000.0,9500.0,9500.0,Rs./Quintal,FAQ
Vamanapuram Market,0.11,Metric Tonnes,Other,5500.0,6000.0,5500.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.03,Metric Tonnes,Other,7000.0,7500.0,7500.0,Rs./Quintal,Grade Range-1
Vengeri(Kozhikode) Market,44.0,Metric Tonnes,Carrot,4500.0,4800.0,4800.0,Rs./Quintal,FAQ
Total,948.97,Metric Tonnes,,,,7730.74,Rs./Quintal,
State/UT Name : Madhya Pradesh
Bhopal(F&V) APMC,4.0,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
Dhamnod(F&V) APMC,0.5,Metric Tonnes,Carrot,800.0,1000.0,900.0,Rs./Quintal,Local
Indore(F&V) APMC,8.0,Metric Tonnes,Carrot,400.0,800.0,600.0,Rs./Quintal,Local
Sehore(F&V) APMC,0.4,Metric Tonnes,Carrot,2500.0,3500.0,3000.0,Rs./Quintal,Grade Range-1
Seoni(F&V) APMC,0.56,Metric Tonnes,Carrot,950.0,950.0,950.0,Rs./Quintal,Grade C
Total,13.46,Metric Tonnes,,,,964.49,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahilyanagar ,1.5,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Local
APMC Bhusaval ,0.4,Metric Tonnes,Other,2000.0,2500.0,2500.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,3.5,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
APMC Hingna,0.1,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
APMC Kalyan ,0.3,Metric Tonnes,Other,2200.0,3000.0,2600.0,Rs./Quintal,Local
APMC Kamthi ,0.1,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
APMC Mumbai ,127.4,Metric Tonnes,Other,2000.0,2600.0,2300.0,Rs./Quintal,Local
APMC Nagpur ,42.0,Metric Tonnes,Other,1600.0,2200.0,2050.0,Rs./Quintal,Local
APMC Nasik ,8.5,Metric Tonnes,Other,2025.0,2710.0,2335.0,Rs./Quintal,Local
APMC Pune ,57.6,Metric Tonnes,Other,1000.0,2500.0,1750.0,Rs./Quintal,Local
APMC Rahata ,0.5,Metric Tonnes,Other,1500.0,2000.0,1750.0,Rs./Quintal,Local
APMC Satara ,2.6,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Local
APMC Solapur ,3.4,Metric Tonnes,Other,1000.0,4000.0,2100.0,Rs./Quintal,Local
APMC Vadgaonpeth ,1.0,Metric Tonnes,Other,2100.0,2500.0,2200.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,4.8,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Local
Pune(Khadiki) ,0.4,Metric Tonnes,Other,1300.0,1600.0,1450.0,Rs./Quintal,Local
Pune(Manjri) ,0.3,Metric Tonnes,Other,2000.0,4000.0,3000.0,Rs./Quintal,Local
Pune(Moshi) ,7.5,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
Total,261.9,Metric Tonnes,,,,2124.83,Rs./Quintal,
State/UT Name : Meghalaya
Jowai APMC,0.5,Metric Tonnes,New Kuroda,10000.0,11000.0,10500.0,Rs./Quintal,Local
Shillong APMC,1.8,Metric Tonnes,New Kuroda,6500.0,8500.0,7500.0,Rs./Quintal,FAQ
Total,2.3,Metric Tonnes,,,,8152.17,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Azadpur,72.7,Metric Tonnes,Carrot,2000.0,4000.0,3000.0,Rs./Quintal,FAQ
APMC Keshopur,0.8500000000000001,Metric Tonnes,Other,2500.0,3000.0,2800.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",9.68,Metric Tonnes,Carrot,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
Total,83.23,Metric Tonnes,,,,2951.44,Rs./Quintal,
State/UT Name : Odisha
Bhanjanagar APMC,1.7000000000000002,Metric Tonnes,Carrot,3400.0,3600.0,3500.0,Rs./Quintal,FAQ
Gunpur APMC,2.0,Metric Tonnes,Carrot,7300.0,8000.0,7500.0,Rs./Quintal,Large
Khariar APMC,0.1,Metric Tonnes,Other,6000.0,6000.0,6000.0,Rs./Quintal,Grade A
Kuchinda APMC,0.18000000000000002,Metric Tonnes,Carrot,6000.0,6500.0,6200.0,Rs./Quintal,Medium
Narasinghpur APMC,0.085,Metric Tonnes,Carrot,4500.0,6000.0,5000.0,Rs./Quintal,Local
Rayagada APMC,7.0,Metric Tonnes,Other,2900.0,3000.0,3000.0,Rs./Quintal,Local
Total,11.07,Metric Tonnes,,,,3984.73,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,0.2,Metric Tonnes,Carrot,1800.0,2000.0,2000.0,Rs./Quintal,FAQ
Dasuya APMC,0.2,Metric Tonnes,Carrot,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Dinanagar APMC,1.35,Metric Tonnes,Other,3800.0,4000.0,3900.0,Rs./Quintal,Medium
Doraha APMC,0.010000000000000002,Metric Tonnes,Carrot,2500.0,2500.0,2500.0,Rs./Quintal,Local
Faridkot APMC,0.24,Metric Tonnes,Carrot,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Garh Shankar APMC,0.1,Metric Tonnes,Carrot,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Jagraon APMC,0.2,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Jalandhar City(Jalandhar) APMC,6.4,Metric Tonnes,Other,1500.0,3000.0,2200.0,Rs./Quintal,FAQ
Lehra Gaga APMC,0.09,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
Malerkotla APMC,3.0,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
Naushera Pannuan APMC,0.06,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,Local
Patiala APMC,2.0,Metric Tonnes,Carrot,1400.0,1900.0,1700.0,Rs./Quintal,Grade B
Patran APMC,6.0,Metric Tonnes,Other,2160.0,2160.0,2160.0,Rs./Quintal,Grade A
Patti APMC,0.1,Metric Tonnes,Other,420.0,420.0,420.0,Rs./Quintal,Local
Phagwara APMC,0.2,Metric Tonnes,Other,2000.0,2300.0,2000.0,Rs./Quintal,FAQ
Rampuraphul(Nabha Mandi) APMC,1.0,Metric Tonnes,Other,1500.0,2200.0,2000.0,Rs./Quintal,Grade A
Samana APMC,28.0,Metric Tonnes,Other,2000.0,2600.0,2100.0,Rs./Quintal,Grade Range-2
Sangrur APMC,0.4,Metric Tonnes,Carrot,1200.0,2000.0,1600.0,Rs./Quintal,Grade B
Sirhind APMC,0.30000000000000004,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Total,49.85,Metric Tonnes,,,,2143.05,Rs./Quintal,
State/UT Name : Rajasthan
Ajmer(F&V) APMC,0.5,Metric Tonnes,Other,1400.0,2200.0,1800.0,Rs./Quintal,Medium
Jaipur (F&V) APMC,14.8,Metric Tonnes,Carrot,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Sriganganagar (F&V) APMC,1.0,Metric Tonnes,Carrot,3000.0,3400.0,3200.0,Rs./Quintal,Grade C
Udaipur (F&V) APMC,0.6000000000000001,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Medium
Total,16.9,Metric Tonnes,,,,2555.62,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,6000.0,6400.0,6200.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,3200.0,4800.0,4000.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.22,Metric Tonnes,Pusakesar,4400.0,4800.0,4600.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.54,Metric Tonnes,Pusakesar,6800.0,6800.0,6800.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.26,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.03,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.28,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.27,Metric Tonnes,Pusakesar,3500.0,4000.0,3750.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,9000.0,10000.0,9500.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),0.23,Metric Tonnes,Pusakesar,5000.0,5400.0,5200.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),0.85,Metric Tonnes,Pusakesar,3200.0,4800.0,4000.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),0.32,Metric Tonnes,Pusakesar,4500.0,5000.0,4750.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.19,Metric Tonnes,Pusakesar,8000.0,8000.0,8000.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.27,Metric Tonnes,Pusakesar,3500.0,4000.0,3750.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,3200.0,5400.0,4300.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),0.65,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),0.26,Metric Tonnes,Pusakesar,6200.0,6400.0,6300.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),0.35,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.14,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,5500.0,5500.0,5500.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,6200.0,6500.0,6350.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,4500.0,5000.0,4750.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),4.28,Metric Tonnes,Pusakesar,3500.0,4000.0,3750.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),0.55,Metric Tonnes,Pusakesar,6600.0,6600.0,6600.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.09,Metric Tonnes,Pusakesar,5600.0,5600.0,5600.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,8000.0,8000.0,8000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),0.7,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.09,Metric Tonnes,Pusakesar,4500.0,5500.0,5000.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.11,Metric Tonnes,Pusakesar,7000.0,7400.0,7200.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.34,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),0.3,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),0.31,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6000.0,6600.0,6300.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6000.0,7200.0,6600.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,6400.0,7000.0,6700.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),0.49,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.01,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),0.36,Metric Tonnes,Pusakesar,3200.0,5600.0,4400.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.42,Metric Tonnes,Pusakesar,5000.0,5800.0,5400.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.36,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,6500.0,7500.0,7000.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.26,Metric Tonnes,Pusakesar,4500.0,5600.0,5050.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,7600.0,7600.0,7600.0,Rs./Quintal,Local
