"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 12-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Sivagangai (Uzhavar Sandhai ),0.24,Metric Tonnes,Pusakesar,3800.0,6200.0,5000.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,4000.0,5000.0,4500.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.42,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.26,Metric Tonnes,Pusakesar,5000.0,5600.0,5300.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.22,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,3600.0,4500.0,4050.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),0.28,Metric Tonnes,Pusakesar,6400.0,6400.0,6400.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.27,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),1.13,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Thirupathur APMC,0.38,Metric Tonnes,Pusakesar,6400.0,6400.0,6400.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,9000.0,9000.0,9000.0,Rs./Quintal,Local
Thuraiyur APMC,0.1,Metric Tonnes,Pusakesar,8000.0,9000.0,8500.0,Rs./Quintal,Local
Tindivanam APMC,0.14,Metric Tonnes,Pusakesar,5800.0,5800.0,5800.0,Rs./Quintal,Local
Tiruchengode APMC,0.29,Metric Tonnes,Pusakesar,6200.0,7000.0,6600.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,6400.0,6400.0,6400.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,4000.0,6500.0,5250.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.46,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),0.26,Metric Tonnes,Pusakesar,6400.0,7200.0,6800.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.28,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),0.48,Metric Tonnes,Pusakesar,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udumalpet APMC,0.23,Metric Tonnes,Pusakesar,6500.0,7500.0,7000.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Vadaseri APMC,0.2,Metric Tonnes,Pusakesar,7000.0,7500.0,7250.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.64,Metric Tonnes,Pusakesar,5000.0,5800.0,5400.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,4000.0,5000.0,4500.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Vellore APMC,0.25,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,6700.0,6800.0,6750.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Total,35.63,Metric Tonnes,,,,5702.83,Rs./Quintal,
State/UT Name : Telangana
"Alwal,RBZ",1.2000000000000002,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Bowenpally APMC,863.2,Metric Tonnes,Carrot,1000.0,4000.0,3000.0,Rs./Quintal,FAQ
"Excise Colony,RBZ ",0.24,Metric Tonnes,Other,6000.0,6000.0,6000.0,Rs./Quintal,Grade A
Gudimalkapur APMC,44.7,Metric Tonnes,Carrot,1600.0,3800.0,2400.0,Rs./Quintal,Grade B
"Kukatpally,RBZ",5.6,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Local
L B Nagar APMC,6.0,Metric Tonnes,Carrot,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Mahboob Manison APMC,1.9000000000000001,Metric Tonnes,Carrot,3000.0,3500.0,3250.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,0.1,Metric Tonnes,Carrot,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,3.4,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
RYTHU BAZAR FALAKNUMA,1.2,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,2.3,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
"Saroornagar,RBZ",2.8000000000000003,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Medium
Shadnagar APMC,4.0,Metric Tonnes,Carrot,1500.0,1700.0,1600.0,Rs./Quintal,Local
Siddipet(Rythu Bazar) ,10.0,Metric Tonnes,Carrot,4400.0,5200.0,4800.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",0.9,Metric Tonnes,Carrot,4700.0,4700.0,4700.0,Rs./Quintal,Grade A
Venkateswarnagar APMC,0.1,Metric Tonnes,Carrot,2000.0,2200.0,2100.0,Rs./Quintal,Grade A
Total,947.64,Metric Tonnes,,,,3017.06,Rs./Quintal,
State/UT Name : West Bengal
Karsiyang(Matigara) APMC,0.3,Metric Tonnes,Other,3100.0,3300.0,3200.0,Rs./Quintal,FAQ
Sealdah Koley Market APMC,11.700000000000001,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Total,12.0,Metric Tonnes,,,,3980.0,Rs./Quintal,
Grand Total,2167.58,Metric Tonnes,,,,3695.11,Rs./Quintal,
Onion
State/UT Name : Andhra Pradesh
Kurnool APMC,306.8,Metric Tonnes,Local,1505.0,4511.0,3839.0,Rs./Quintal,FAQ
Total,306.8,Metric Tonnes,,,,3839.0,Rs./Quintal,
State/UT Name : Assam
Pamohi(Garchuk) APMC,45.0,Metric Tonnes,Onion,5400.0,6000.0,5600.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,35.0,Metric Tonnes,Other,5200.0,5800.0,5400.0,Rs./Quintal,FAQ
Tinsukia Market,8.0,Metric Tonnes,Onion,4700.0,5400.0,5000.0,Rs./Quintal,FAQ
Uparhali Pmy APMC,4.5,Metric Tonnes,Onion,5000.0,5200.0,5100.0,Rs./Quintal,FAQ
Total,92.5,Metric Tonnes,,,,5448.11,Rs./Quintal,
State/UT Name : Bihar
Balliah APMC,2.5,Metric Tonnes,1st Sort,4800.0,5000.0,4900.0,Rs./Quintal,Grade A
Balliah APMC,2.5,Metric Tonnes,1st Sort,4800.0,5000.0,4900.0,Rs./Quintal,Grade B
Balliah APMC,2.5,Metric Tonnes,1st Sort,4800.0,5000.0,4900.0,Rs./Quintal,Grade C
Benipatti APMC,5.0,Metric Tonnes,Bombay (U.P.),4600.0,4700.0,4600.0,Rs./Quintal,FAQ
Bhagwanpur Mandi APMC,12.5,Metric Tonnes,Medium,4700.0,4700.0,4700.0,Rs./Quintal,Grade A
Birpur APMC,3.5,Metric Tonnes,Hybrid,3000.0,3500.0,3200.0,Rs./Quintal,Grade A
Chhapra APMC,100.0,Metric Tonnes,Other,4200.0,4800.0,4400.0,Rs./Quintal,Grade A
Daunagar APMC,25.0,Metric Tonnes,1st Sort,4000.0,4800.0,4500.0,Rs./Quintal,Local
Khagaria APMC,25.0,Metric Tonnes,Red,4300.0,4590.0,4560.0,Rs./Quintal,Grade A
Madhubani APMC,30.0,Metric Tonnes,Nasik,4500.0,4800.0,4600.0,Rs./Quintal,FAQ
Motihari APMC,150.0,Metric Tonnes,Other,4600.0,4800.0,4700.0,Rs./Quintal,Grade A
Raxaul APMC,4.0,Metric Tonnes,1st Sort,4200.0,4400.0,4300.0,Rs./Quintal,Grade A
Saharsa APMC,20.0,Metric Tonnes,Onion,2100.0,2400.0,2200.0,Rs./Quintal,FAQ
Triveniganj APMC,10.0,Metric Tonnes,1st Sort,4200.0,4200.0,4200.0,Rs./Quintal,Grade A
Total,392.5,Metric Tonnes,,,,4439.24,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,235.76,Metric Tonnes,Onion,2500.0,4800.0,4500.0,Rs./Quintal,FAQ
Total,235.76,Metric Tonnes,,,,4500.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,7.0,Metric Tonnes,Onion,3000.0,3200.0,3000.0,Rs./Quintal,Medium
Tiphra APMC,60.0,Metric Tonnes,Local,4500.0,4800.0,4600.0,Rs./Quintal,Grade B
Total,67.0,Metric Tonnes,,,,4432.84,Rs./Quintal,
State/UT Name : Goa
Mapusa APMC,1.5,Metric Tonnes,Onion,2000.0,3100.0,2800.0,Rs./Quintal,FAQ
Total,1.5,Metric Tonnes,,,,2800.0,Rs./Quintal,
State/UT Name : Gujarat
Ahmedabad(Chimanbhai Patal Market Vasana) APMC,0.1,Metric Tonnes,Local,3800.0,4200.0,4100.0,Rs./Quintal,FAQ
Ahmedabad(Chimanbhai Patal Market Vasana) APMC,240.0,Metric Tonnes,Other,2000.0,4500.0,4300.0,Rs./Quintal,FAQ
Ahmedabad(Chimanbhai Patal Market Vasana) APMC,341.5,Metric Tonnes,Nasik,2500.0,5000.0,4750.0,Rs./Quintal,FAQ
"Anand(Veg,Yard,Anand) APMC",45.900000000000006,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Grade B
Ankleshwar APMC,17.0,Metric Tonnes,Onion,1900.0,4200.0,3900.0,Rs./Quintal,Grade A
Bilimora APMC,1.2000000000000002,Metric Tonnes,Nasik,3500.0,5500.0,5000.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,2.5,Metric Tonnes,Onion,3000.0,5000.0,4000.0,Rs./Quintal,Local
Gondal APMC,607.0,Metric Tonnes,Red,905.0,4855.0,3155.0,Rs./Quintal,FAQ
Himatnagar(Veg.Market Himatnagar) APMC,1.2000000000000002,Metric Tonnes,Onion,4000.0,4500.0,4320.0,Rs./Quintal,Local
Jamnagar APMC,35.2,Metric Tonnes,Other,2250.0,4500.0,3825.0,Rs./Quintal,Local
Jetpur(Dist.Rajkot) APMC,24.900000000000002,Metric Tonnes,Onion,755.0,4155.0,3505.0,Rs./Quintal,FAQ
Khambhat(Veg Yard Khambhat) APMC,0.30000000000000004,Metric Tonnes,Other,5000.0,5500.0,5000.0,Rs./Quintal,Local
Mahuva(Station Road) APMC,65.0,Metric Tonnes,Red,730.0,4580.0,2655.0,Rs./Quintal,FAQ
Mahuva(Station Road) APMC,52.63,Metric Tonnes,White,1160.0,2825.0,1993.0,Rs./Quintal,FAQ
Mehsana(Mehsana Veg) APMC,44.1,Metric Tonnes,Onion,1250.0,4500.0,3900.0,Rs./Quintal,Local
Morbi APMC,20.3,Metric Tonnes,Onion,2500.0,4700.0,3600.0,Rs./Quintal,FAQ
Nadiyad(Piplag) APMC,15.5,Metric Tonnes,Onion,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
Navsari APMC,26.400000000000002,Metric Tonnes,Onion,3600.0,5500.0,4550.0,Rs./Quintal,Grade A
Padra APMC,9.700000000000001,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Porbandar APMC,7.6000000000000005,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Rajkot(Veg.Sub Yard) APMC,212.5,Metric Tonnes,Onion,1755.0,4405.0,3525.0,Rs./Quintal,FAQ
Surat APMC,275.0,Metric Tonnes,Other,2500.0,5300.0,3900.0,Rs./Quintal,FAQ
Vankaner(Sub yard) APMC,1.4000000000000001,Metric Tonnes,Other,2000.0,4500.0,4000.0,Rs./Quintal,FAQ
Total,2046.93,Metric Tonnes,,,,3735.3,Rs./Quintal,
State/UT Name : Haryana
Barwala APMC,2.2,Metric Tonnes,Onion,3500.0,4000.0,3750.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,2.0,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Local
Chhachrauli APMC,0.15,Metric Tonnes,Onion,4000.0,4400.0,4000.0,Rs./Quintal,Local
Dhand APMC,0.30000000000000004,Metric Tonnes,Other,3500.0,5000.0,4500.0,Rs./Quintal,Medium
Farukh Nagar APMC,1.0,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Ganaur APMC,1.9000000000000001,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Gurgaon APMC,91.0,Metric Tonnes,Other,4000.0,4500.0,4250.0,Rs./Quintal,Grade B
Hansi APMC,44.0,Metric Tonnes,Other,4500.0,5500.0,5000.0,Rs./Quintal,FAQ
Hissar APMC,9.0,Metric Tonnes,Other,2500.0,5000.0,4300.0,Rs./Quintal,Medium
Jagadhri APMC,3.3659999999999997,Metric Tonnes,Local,3100.0,4000.0,3500.0,Rs./Quintal,FAQ
Kosli APMC,0.30000000000000004,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ladwa APMC,1.3,Metric Tonnes,Other,5500.0,6000.0,6000.0,Rs./Quintal,Non-FAQ
Mohindergarh APMC,1.7000000000000002,Metric Tonnes,Onion,2500.0,2700.0,2700.0,Rs./Quintal,Medium
"New Grain Market , Faridabad APMC",28.8,Metric Tonnes,Onion,3000.0,5000.0,4000.0,Rs./Quintal,Non-FAQ
Pundri APMC,0.6000000000000001,Metric Tonnes,Other,3500.0,3600.0,3550.0,Rs./Quintal,FAQ
Radaur APMC,0.8,Metric Tonnes,Nasik,4500.0,5000.0,4700.0,Rs./Quintal,Medium
Raipur Rani APMC,0.2,Metric Tonnes,Onion,2400.0,2600.0,2400.0,Rs./Quintal,Local
Ratia APMC,15.0,Metric Tonnes,Other,4000.0,4500.0,4200.0,Rs./Quintal,Grade A
Rewari APMC,7.0,Metric Tonnes,Medium,2500.0,5200.0,4000.0,Rs./Quintal,Medium
Shahzadpur APMC,0.6000000000000001,Metric Tonnes,Onion,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Sirsa APMC,12.4,Metric Tonnes,Other,3300.0,4500.0,4000.0,Rs./Quintal,FAQ
Siwan APMC,2.1,Metric Tonnes,Other,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
Sonepat APMC,20.0,Metric Tonnes,Onion,3900.0,4800.0,4000.0,Rs./Quintal,FAQ
Tarori APMC,0.8,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Uklana APMC,0.2,Metric Tonnes,Onion,4000.0,4500.0,4500.0,Rs./Quintal,Medium
Yamuna Nagar APMC,14.8,Metric Tonnes,Other,2200.0,4500.0,3500.0,Rs./Quintal,Medium
Total,261.52,Metric Tonnes,,,,4254.31,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Bilaspur,28.0,Metric Tonnes,Nasik,4500.0,4800.0,4600.0,Rs./Quintal,Grade B
PMY Hamirpur,1.3,Metric Tonnes,Other,5000.0,5200.0,5100.0,Rs./Quintal,Grade B
PMY Kangni Mandi,0.38,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
PMY Kangra,2.0,Metric Tonnes,Onion,5400.0,5500.0,5500.0,Rs./Quintal,FAQ
PMY Una,4.800000000000001,Metric Tonnes,Onion,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
SMY Jaisinghpur,0.2,Metric Tonnes,Other,5200.0,5600.0,5400.0,Rs./Quintal,FAQ
SMY Jogindernagar,0.1,Metric Tonnes,Local,4800.0,5400.0,5100.0,Rs./Quintal,Grade B
SMY Nagrota Bagwan,1.0,Metric Tonnes,Onion,5300.0,5500.0,5400.0,Rs./Quintal,FAQ
SMY Palampur,2.4000000000000004,Metric Tonnes,Onion,5000.0,5500.0,5200.0,Rs./Quintal,FAQ
SMY Takoli,0.2,Metric Tonnes,Other,4000.0,4600.0,4300.0,Rs./Quintal,Medium
Total,40.38,Metric Tonnes,,,,4742.69,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Kathua (F&V),30.0,Metric Tonnes,Nasik,4500.0,5000.0,4750.0,Rs./Quintal,FAQ
MAC F&V Market Narwal Jammu,200.0,Metric Tonnes,Medium,5000.0,5500.0,5250.0,Rs./Quintal,FAQ
Parimpore Srinagar (F&V),171.0,Metric Tonnes,Nasik,5400.0,5500.0,5450.0,Rs./Quintal,Grade A
Rajouri (Phaliana) (F&V),2.0,Metric Tonnes,Onion,5500.0,5500.0,5500.0,Rs./Quintal,Grade B
Total,403.0,Metric Tonnes,,,,5298.88,Rs./Quintal,
State/UT Name : Karnataka
Bagalkot APMC,79.7,Metric Tonnes,Onion,1750.0,5600.0,5000.0,Rs./Quintal,Local
Bangarpet APMC,0.8,Metric Tonnes,Onion,3500.0,5300.0,5000.0,Rs./Quintal,Local
Belgaum APMC,818.1,Metric Tonnes,Pusa-Red,2000.0,5500.0,4500.0,Rs./Quintal,Large
Channarayapatna APMC,8.200000000000001,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Medium
Chikkamagaluru APMC,1.8,Metric Tonnes,Other,4600.0,4600.0,4600.0,Rs./Quintal,Local
Gauribidanur APMC,0.30000000000000004,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Local
Hospet APMC,4.3,Metric Tonnes,Local,4000.0,4500.0,4500.0,Rs./Quintal,Local
Kalaburagi APMC,104.0,Metric Tonnes,Onion,1000.0,5300.0,3150.0,Rs./Quintal,Local
Mysuru APMC,519.5,Metric Tonnes,Other,4500.0,5000.0,4600.0,Rs./Quintal,Medium
Total,1536.7,Metric Tonnes,,,,4465.99,Rs./Quintal,
State/UT Name : Keralam
Aluva Market,30.0,Metric Tonnes,Big,5300.0,6000.0,5500.0,Rs./Quintal,FAQ
Anchal Market,0.42,Metric Tonnes,Big,4300.0,4300.0,4300.0,Rs./Quintal,Local
Anchal Market,0.39,Metric Tonnes,Small,4800.0,4800.0,4800.0,Rs./Quintal,Local
Aralamoodu Market,3.0,Metric Tonnes,Big,6000.0,6500.0,6500.0,Rs./Quintal,FAQ
Aralamoodu Market,2.0,Metric Tonnes,Onion,8000.0,9000.0,9000.0,Rs./Quintal,FAQ
Balarampuram Market,3.0,Metric Tonnes,1st Sort,6500.0,7000.0,7000.0,Rs./Quintal,FAQ
Broadway market Market,0.5,Metric Tonnes,1st Sort,5500.0,6500.0,5700.0,Rs./Quintal,Medium
Chavakkad Market,0.2,Metric Tonnes,Big,5700.0,6400.0,6400.0,Rs./Quintal,FAQ
Chelakkara Market,0.2,Metric Tonnes,Big,5800.0,6000.0,5900.0,Rs./Quintal,FAQ
Chengannur Market,1.0,Metric Tonnes,Big,5300.0,5600.0,5400.0,Rs./Quintal,FAQ
Chengannur Market,0.5,Metric Tonnes,Small,7800.0,8200.0,8000.0,Rs./Quintal,FAQ
Ettumanoor Market,2.0,Metric Tonnes,Big,5600.0,6000.0,5800.0,Rs./Quintal,FAQ
Ettumanoor Market,2.0,Metric Tonnes,Onion,8500.0,9000.0,8700.0,Rs./Quintal,FAQ
Kanjangadu Market,1.0,Metric Tonnes,Big,5700.0,6400.0,6000.0,Rs./Quintal,FAQ
Kannur Market,14.0,Metric Tonnes,Onion,5900.0,6100.0,6000.0,Rs./Quintal,Grade A
Kayamkulam Market,3.0,Metric Tonnes,Small,7200.0,7400.0,7300.0,Rs./Quintal,FAQ
Kayamkulam Market,5.0,Metric Tonnes,Big,5400.0,5600.0,5500.0,Rs./Quintal,FAQ
Kodungalloor Market,6.0,Metric Tonnes,Big,6000.0,6000.0,6000.0,Rs./Quintal,Grade A
Koduvayoor Market,80.0,Metric Tonnes,Big,5200.0,5600.0,5400.0,Rs./Quintal,Medium
Koduvayoor Market,80.0,Metric Tonnes,Small,8200.0,8600.0,8400.0,Rs./Quintal,Medium
Kollengode Market,80.0,Metric Tonnes,Big,5600.0,6000.0,5800.0,Rs./Quintal,FAQ
Kollengode Market,80.0,Metric Tonnes,Small,7500.0,7900.0,7700.0,Rs./Quintal,FAQ
Kondotty Market,0.25,Metric Tonnes,Small,9500.0,10000.0,9800.0,Rs./Quintal,FAQ
Kondotty Market,0.25,Metric Tonnes,Other,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
Kothamangalam Market,1.0,Metric Tonnes,Big,5600.0,5800.0,5700.0,Rs./Quintal,FAQ
Kottarakkara Market,0.01,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kuruppanthura Market,1.0,Metric Tonnes,Big,5500.0,6000.0,6000.0,Rs./Quintal,FAQ
Manjeri Market,8.0,Metric Tonnes,Other,5650.0,5750.0,5700.0,Rs./Quintal,Local
Mukkom Market,0.4,Metric Tonnes,Onion,5200.0,5500.0,5400.0,Rs./Quintal,FAQ
Neeleswaram Market,1.0,Metric Tonnes,Big,5200.0,5400.0,5300.0,Rs./Quintal,FAQ
Palakkad Market,1.0,Metric Tonnes,Big,5800.0,7000.0,6500.0,Rs./Quintal,FAQ
Palakkad Market,2.0,Metric Tonnes,Small,9000.0,10000.0,9600.0,Rs./Quintal,FAQ
Parappanangadi Market,1.5,Metric Tonnes,Small,9600.0,9800.0,9700.0,Rs./Quintal,Grade A
Parappanangadi Market,11.0,Metric Tonnes,Other,5300.0,5500.0,5400.0,Rs./Quintal,FAQ
Perumbavoor Market,8.0,Metric Tonnes,Onion,4500.0,5500.0,5000.0,Rs./Quintal,Medium
Piravam Market,5.0,Metric Tonnes,Onion,5000.0,7000.0,6000.0,Rs./Quintal,Local
Pothencode Market,650.0,Metric Tonnes,Other,6000.0,6500.0,6000.0,Rs./Quintal,Local
Thalayolaparambu Market,0.5,Metric Tonnes,Big,5400.0,5700.0,5500.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.5,Metric Tonnes,Onion,7500.0,7800.0,7600.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.05,Metric Tonnes,Big,6200.0,6200.0,6200.0,Rs./Quintal,Grade Range-1
Wadakkanchery Market,0.6,Metric Tonnes,Big,6000.0,6500.0,6200.0,Rs./Quintal,FAQ
Total,1086.27,Metric Tonnes,,,,6240.58,Rs./Quintal,
State/UT Name : Madhya Pradesh
Aron (F&V) APMC,0.05,Metric Tonnes,Local,2500.0,2940.0,2750.0,Rs./Quintal,Small
Badnagar APMC,6.41,Metric Tonnes,Onion,1400.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Badnagar APMC,219.67100000000002,Metric Tonnes,Onion,1000.0,3805.0,2500.0,Rs./Quintal,FAQ
Badnagar APMC,5.482,Metric Tonnes,Local,1280.0,3410.0,3410.0,Rs./Quintal,FAQ
Badnawar(F&V) APMC,0.1,Metric Tonnes,Onion,1200.0,1200.0,1200.0,Rs./Quintal,Local
Bareli(F&V) APMC,1.42,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,Grade A
Bhopal APMC,92.31400000000001,Metric Tonnes,Onion,800.0,4000.0,3700.0,Rs./Quintal,FAQ
Dewas(F&V) APMC,2.6,Metric Tonnes,Other,700.0,3100.0,1300.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,1.9,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Gautampura APMC,42.0,Metric Tonnes,Onion,750.0,800.0,800.0,Rs./Quintal,Non-FAQ
Gautampura(F&V) APMC,42.0,Metric Tonnes,Onion,1500.0,1600.0,1600.0,Rs./Quintal,FAQ
Indore APMC,1066.7160000000001,Metric Tonnes,Other,417.0,3769.0,3628.0,Rs./Quintal,FAQ
Indore APMC,2545.098,Metric Tonnes,Onion,390.0,4014.0,3325.0,Rs./Quintal,FAQ
Indore APMC,22.692,Metric Tonnes,Other,2574.0,2574.0,2574.0,Rs./Quintal,Non-FAQ
Indore APMC,754.44,Metric Tonnes,Onion,398.0,3861.0,2875.0,Rs./Quintal,Non-FAQ
Kailaras APMC,0.35000000000000003,Metric Tonnes,Other,2000.0,3000.0,3000.0,Rs./Quintal,FAQ
Katni(F&V) APMC,6.35,Metric Tonnes,Other,1000.0,2500.0,1218.9,Rs./Quintal,Grade C
Khandwa APMC,31.900000000000002,Metric Tonnes,Local,1800.0,4370.0,3750.0,Rs./Quintal,FAQ
Khurai(F&V) APMC,1.0,Metric Tonnes,1st Sort,3700.0,4200.0,3900.0,Rs./Quintal,Local
Malthone APMC,0.30000000000000004,Metric Tonnes,Onion,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Malthone(F&V) APMC,0.3,Metric Tonnes,Onion,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Manawar(F&V) APMC,1.0,Metric Tonnes,Onion,2500.0,3500.0,3000.0,Rs./Quintal,Grade B
Narmadapuram (F&V) APMC,3.2,Metric Tonnes,Onion,2140.0,4050.0,2510.0,Rs./Quintal,FAQ
Sagar(F&V) APMC,30.5,Metric Tonnes,Onion,1500.0,2400.0,1800.0,Rs./Quintal,Local
Sanwer(F&V) APMC,0.4,Metric Tonnes,Onion,2000.0,4000.0,3000.0,Rs./Quintal,FAQ
Sendhwa(F&V) APMC,0.2,Metric Tonnes,Red,1100.0,1600.0,1300.0,Rs./Quintal,Medium
Seoni(F&V) APMC,2.5,Metric Tonnes,Local,1850.0,1850.0,1850.0,Rs./Quintal,Grade C
Seoni(F&V) APMC,3.85,Metric Tonnes,Medium,1800.0,1800.0,1800.0,Rs./Quintal,Grade C
Thandla APMC,1.15,Metric Tonnes,Onion,900.0,1300.0,1100.0,Rs./Quintal,FAQ
Total,4885.89,Metric Tonnes,,,,3236.41,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahilyanagar ,2392.6,Metric Tonnes,Unhali,900.0,4800.0,2850.0,Rs./Quintal,Local
APMC Akola ,23.7,Metric Tonnes,Other,2000.0,4500.0,3000.0,Rs./Quintal,Local
APMC Bhusaval ,0.1,Metric Tonnes,Unhali,4000.0,4000.0,4000.0,Rs./Quintal,Local
