"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 02-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Kharkhoda APMC,3.0,Metric Tonnes,Other,3000.0,4000.0,3800.0,Rs./Quintal,FAQ
Kosli APMC,0.2,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Ladwa APMC,0.9,Metric Tonnes,Other,5000.0,5500.0,5500.0,Rs./Quintal,Non-FAQ
Madlauda APMC,0.2,Metric Tonnes,Onion,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Meham,0.30000000000000004,Metric Tonnes,Medium,4000.0,4000.0,4000.0,Rs./Quintal,Medium
Mohindergarh APMC,1.0,Metric Tonnes,Onion,2500.0,2500.0,2500.0,Rs./Quintal,Medium
Mustafabad APMC,0.15000000000000002,Metric Tonnes,Onion,2700.0,3000.0,2800.0,Rs./Quintal,FAQ
Naraingarh APMC,8.254000000000001,Metric Tonnes,Onion,2200.0,4867.0,4200.0,Rs./Quintal,Medium
Narnaul APMC,2.2,Metric Tonnes,Onion,3200.0,4000.0,3800.0,Rs./Quintal,Medium
Narwana APMC,5.6000000000000005,Metric Tonnes,Onion,4000.0,4500.0,4250.0,Rs./Quintal,Non-FAQ
"New Grain Market , Faridabad APMC",83.7,Metric Tonnes,Onion,2500.0,4500.0,3500.0,Rs./Quintal,Non-FAQ
"New Grain Market , Panchkula APMC",0.1,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,Grade A
Palwal APMC,12.600000000000001,Metric Tonnes,Onion,2000.0,2500.0,2250.0,Rs./Quintal,FAQ
Panchkul(Kalka) APMC,0.1,Metric Tonnes,Other,3600.0,3800.0,3700.0,Rs./Quintal,Grade A
Panipat APMC,38.5,Metric Tonnes,Onion,1000.0,4000.0,2500.0,Rs./Quintal,Local
Pataudi APMC,0.7,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,Grade B
Radaur APMC,0.9,Metric Tonnes,Nasik,4200.0,5000.0,4500.0,Rs./Quintal,Medium
Raipur Rani APMC,0.15000000000000002,Metric Tonnes,Onion,2400.0,2600.0,2400.0,Rs./Quintal,Local
Rania APMC,0.1,Metric Tonnes,Other,0.1,0.14,0.11,Rs./Quintal,Non-FAQ
Rania(Jiwan nagar) APMC,0.1,Metric Tonnes,Other,250.0,400.0,350.0,Rs./Quintal,FAQ
Ratia APMC,20.0,Metric Tonnes,Other,3500.0,4000.0,3800.0,Rs./Quintal,Grade A
Rewari APMC,6.4,Metric Tonnes,Medium,2500.0,5000.0,3500.0,Rs./Quintal,Medium
Rohtak APMC,4.5,Metric Tonnes,Other,2000.0,4000.0,3000.0,Rs./Quintal,Medium
Sadhaura APMC,3.4000000000000004,Metric Tonnes,Onion,2500.0,3000.0,2700.0,Rs./Quintal,Local
Samalkha APMC,1.5,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Shahabad APMC,7.0,Metric Tonnes,Onion,3200.0,4465.0,3675.0,Rs./Quintal,Medium
Shahzadpur APMC,0.5,Metric Tonnes,Nasik,3000.0,3000.0,3000.0,Rs./Quintal,Large
Sirsa APMC,15.600000000000001,Metric Tonnes,Other,3000.0,4400.0,4000.0,Rs./Quintal,FAQ
Siwan APMC,1.5,Metric Tonnes,Other,3700.0,3900.0,3800.0,Rs./Quintal,FAQ
Sohna APMC,2.2,Metric Tonnes,Onion,3000.0,3500.0,3500.0,Rs./Quintal,Local
Tarori APMC,0.6000000000000001,Metric Tonnes,Nasik,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Thanesar APMC,25.3,Metric Tonnes,Onion,4000.0,5400.0,4700.0,Rs./Quintal,Medium
Uklana APMC,0.2,Metric Tonnes,Onion,3000.0,3500.0,3500.0,Rs./Quintal,Medium
Total,469.18,Metric Tonnes,,,,3510.44,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Bilaspur,1.8,Metric Tonnes,Other,4400.0,4600.0,4500.0,Rs./Quintal,Grade B
PMY Chamba,1.0,Metric Tonnes,Onion,4500.0,5000.0,4750.0,Rs./Quintal,Medium
PMY Hamirpur,2.1,Metric Tonnes,Other,4600.0,4800.0,4700.0,Rs./Quintal,Grade B
PMY Kangni Mandi,6.1,Metric Tonnes,Onion,3500.0,4600.0,4200.0,Rs./Quintal,Grade B
PMY Kangra,2.1,Metric Tonnes,Onion,5200.0,5500.0,5300.0,Rs./Quintal,FAQ
PMY Kather Solan,6.4,Metric Tonnes,Other,4000.0,4500.0,4200.0,Rs./Quintal,Medium
PMY Kullu,1.5,Metric Tonnes,Other,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
PMY Paonta Sahib,0.6,Metric Tonnes,Nasik,4400.0,4600.0,4500.0,Rs./Quintal,FAQ
PMY Una,4.010000000000001,Metric Tonnes,Onion,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
SMY Baijnath,0.8,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
SMY Bhuntar,1.3,Metric Tonnes,Other,4800.0,5400.0,5100.0,Rs./Quintal,FAQ
SMY Dhanotu,1.9000000000000001,Metric Tonnes,Onion,4000.0,4500.0,4250.0,Rs./Quintal,FAQ
SMY Dharamshala,1.0,Metric Tonnes,Onion,4800.0,5000.0,4900.0,Rs./Quintal,FAQ
SMY Jaisinghpur,0.2,Metric Tonnes,Other,5100.0,5300.0,5200.0,Rs./Quintal,FAQ
SMY Jassur,2.5,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,FAQ
SMY Jogindernagar,0.1,Metric Tonnes,Local,5000.0,6000.0,5200.0,Rs./Quintal,Grade B
SMY Nagrota Bagwan,0.8,Metric Tonnes,Onion,5000.0,5200.0,5100.0,Rs./Quintal,FAQ
SMY Nahan,0.25,Metric Tonnes,Other,4800.0,5000.0,4900.0,Rs./Quintal,FAQ
SMY Nalagarh,0.5,Metric Tonnes,Other,3000.0,4500.0,4000.0,Rs./Quintal,Medium
SMY Palampur,2.2,Metric Tonnes,Onion,5000.0,5200.0,5100.0,Rs./Quintal,FAQ
SMY Rohroo,0.4,Metric Tonnes,1st Sort,5000.0,5320.0,5100.0,Rs./Quintal,Grade B
SMY Santoshgarh,1.0,Metric Tonnes,Onion,4500.0,5000.0,4750.0,Rs./Quintal,FAQ
SMY Takoli,0.1,Metric Tonnes,Other,4000.0,4500.0,4300.0,Rs./Quintal,Medium
Total,38.66,Metric Tonnes,,,,4611.56,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Batengoo Anantnag (F&V),9.0,Metric Tonnes,Onion,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Kathua (F&V),25.0,Metric Tonnes,Nasik,4000.0,4500.0,4250.0,Rs./Quintal,FAQ
Parimpore Srinagar (F&V),180.0,Metric Tonnes,Nasik,5000.0,5700.0,5350.0,Rs./Quintal,Grade A
Rajouri (Phaliana) (F&V),2.0,Metric Tonnes,Onion,4800.0,4800.0,4800.0,Rs./Quintal,Grade B
Total,216.0,Metric Tonnes,,,,5119.68,Rs./Quintal,
State/UT Name : Karnataka
APMC Hubballi,135.0,Metric Tonnes,Puna,2500.0,4300.0,3400.0,Rs./Quintal,Local
APMC Hubballi,142.0,Metric Tonnes,Local,2400.0,3800.0,3100.0,Rs./Quintal,Local
Bangarpet APMC,0.4,Metric Tonnes,Local,3500.0,4000.0,3700.0,Rs./Quintal,Local
Belgaum APMC,694.5,Metric Tonnes,Pusa-Red,2000.0,5000.0,4000.0,Rs./Quintal,Large
Belur APMC,1.9000000000000001,Metric Tonnes,Bombay (U.P.),3600.0,3600.0,3600.0,Rs./Quintal,Medium
Bengaluru APMC,209.3,Metric Tonnes,Bangalore-Samall,1500.0,2500.0,2000.0,Rs./Quintal,Small
Bengaluru APMC,418.90000000000003,Metric Tonnes,Local,2500.0,3500.0,3200.0,Rs./Quintal,Medium
Bengaluru APMC,1256.3000000000002,Metric Tonnes,Puna,3000.0,5000.0,4500.0,Rs./Quintal,Local
Bengaluru APMC,209.3,Metric Tonnes,Onion,3500.0,4500.0,4200.0,Rs./Quintal,Large
Chickkaballapura APMC,13.0,Metric Tonnes,Beelary-Red,4000.0,5000.0,4500.0,Rs./Quintal,Local
Chickkaballapura APMC,1.0,Metric Tonnes,Local,1000.0,1200.0,1100.0,Rs./Quintal,Local
Chikkamagaluru APMC,1.8,Metric Tonnes,Other,4600.0,4600.0,4600.0,Rs./Quintal,Local
Davangere APMC,70.0,Metric Tonnes,Onion,4000.0,4900.0,4500.0,Rs./Quintal,Local
Doddaballapur APMC,3.4000000000000004,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Medium
Gauribidanur APMC,0.4,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Local
Hassan APMC,225.9,Metric Tonnes,Other,3000.0,4015.0,3494.0,Rs./Quintal,Local
Hoskote APMC,20.0,Metric Tonnes,Onion,3500.0,4500.0,4200.0,Rs./Quintal,Large
Hospet APMC,9.200000000000001,Metric Tonnes,Local,3200.0,5000.0,4000.0,Rs./Quintal,Local
Kadur APMC,1.1,Metric Tonnes,Onion,2775.0,3330.0,2775.0,Rs./Quintal,Medium
Kalaburagi APMC,111.5,Metric Tonnes,Onion,500.0,4500.0,2500.0,Rs./Quintal,Local
Mangaluru APMC,5.0,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Local
Ramanagara APMC,7.300000000000001,Metric Tonnes,Onion,3800.0,4500.0,4000.0,Rs./Quintal,Local
Ranebennur APMC,60.0,Metric Tonnes,Local,1200.0,3700.0,3000.0,Rs./Quintal,Medium
Shimoga APMC,2.5,Metric Tonnes,Onion,4500.0,6000.0,5300.0,Rs./Quintal,Local
T. Narasipura APMC,2.1,Metric Tonnes,Onion,4000.0,5000.0,5000.0,Rs./Quintal,Small
Udupi APMC,26.8,Metric Tonnes,Onion,4400.0,4500.0,4500.0,Rs./Quintal,Local
Total,3628.6,Metric Tonnes,,,,3841.79,Rs./Quintal,
State/UT Name : Keralam
Aluva Market,60.0,Metric Tonnes,Big,5300.0,6000.0,5700.0,Rs./Quintal,FAQ
Anchal Market,0.34,Metric Tonnes,Big,3200.0,3200.0,3200.0,Rs./Quintal,Local
Anchal Market,0.38,Metric Tonnes,Small,4400.0,4400.0,4400.0,Rs./Quintal,Local
Angamaly Market,1.0,Metric Tonnes,Big,5400.0,6000.0,5700.0,Rs./Quintal,FAQ
Aralamoodu Market,3.0,Metric Tonnes,Big,5000.0,5500.0,5500.0,Rs./Quintal,FAQ
Aralamoodu Market,2.0,Metric Tonnes,Onion,8000.0,8000.0,8000.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Big,5300.0,5500.0,5400.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Small,6000.0,6200.0,6100.0,Rs./Quintal,FAQ
Athirampuzha Market,0.8,Metric Tonnes,Small,8500.0,8700.0,8600.0,Rs./Quintal,FAQ
Athirampuzha Market,2.0,Metric Tonnes,Big,5300.0,5500.0,5400.0,Rs./Quintal,FAQ
Broadway market Market,0.6,Metric Tonnes,1st Sort,4000.0,5000.0,4200.0,Rs./Quintal,Medium
Chala Market,4.0,Metric Tonnes,Onion,9100.0,9600.0,9200.0,Rs./Quintal,Small
Chala Market,18.0,Metric Tonnes,Big,4800.0,5600.0,5000.0,Rs./Quintal,FAQ
Chalakudy Market,0.02,Metric Tonnes,Big,4500.0,5200.0,5200.0,Rs./Quintal,FAQ
Chathanoor Market,0.4,Metric Tonnes,Other,3300.0,3700.0,3500.0,Rs./Quintal,FAQ
Chavakkad Market,0.3,Metric Tonnes,Big,5300.0,6000.0,6000.0,Rs./Quintal,FAQ
Chelakkara Market,0.2,Metric Tonnes,Big,5200.0,5800.0,5500.0,Rs./Quintal,FAQ
Chengannur Market,1.0,Metric Tonnes,Onion,4700.0,5000.0,4800.0,Rs./Quintal,FAQ
Chengannur Market,0.5,Metric Tonnes,Small,8200.0,8500.0,8300.0,Rs./Quintal,FAQ
Cherthala Market,0.3,Metric Tonnes,Onion,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Ettumanoor Market,2.0,Metric Tonnes,Big,5000.0,5400.0,5200.0,Rs./Quintal,FAQ
Ettumanoor Market,2.0,Metric Tonnes,Onion,7000.0,7400.0,7200.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Big,5000.0,5400.0,5200.0,Rs./Quintal,FAQ
Kanjangadu Market,1.0,Metric Tonnes,Big,5600.0,6200.0,5800.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Big,5500.0,6000.0,5800.0,Rs./Quintal,FAQ
Kannur Market,14.0,Metric Tonnes,Onion,5600.0,5800.0,5700.0,Rs./Quintal,Grade A
Kayamkulam Market,5.0,Metric Tonnes,Big,4900.0,5100.0,5000.0,Rs./Quintal,FAQ
Kayamkulam Market,3.0,Metric Tonnes,Small,6700.0,6900.0,6800.0,Rs./Quintal,FAQ
Koduvayoor Market,80.0,Metric Tonnes,Big,5200.0,5600.0,5400.0,Rs./Quintal,Medium
Koduvayoor Market,80.0,Metric Tonnes,Small,8200.0,8600.0,8400.0,Rs./Quintal,Medium
Kollengode Market,80.0,Metric Tonnes,Small,4000.0,4400.0,4200.0,Rs./Quintal,FAQ
Kollengode Market,80.0,Metric Tonnes,Big,4000.0,4400.0,4200.0,Rs./Quintal,FAQ
Kottarakkara Market,0.01,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kottayam Market,1.0,Metric Tonnes,Onion,8200.0,8600.0,8400.0,Rs./Quintal,FAQ
Kottayam Market,2.0,Metric Tonnes,Big,5200.0,5600.0,5400.0,Rs./Quintal,FAQ
Manjeri Market,8.0,Metric Tonnes,Other,4950.0,5050.0,5000.0,Rs./Quintal,Local
Mukkom Market,0.5,Metric Tonnes,Onion,5000.0,5400.0,5200.0,Rs./Quintal,FAQ
North Paravur Market,1.0,Metric Tonnes,1st Sort,7200.0,8000.0,7800.0,Rs./Quintal,Small
Pala Market,6.0,Metric Tonnes,Big,5300.0,6000.0,5600.0,Rs./Quintal,FAQ
Pala Market,2.0,Metric Tonnes,Onion,8400.0,9000.0,8800.0,Rs./Quintal,FAQ
Palakkad Market,10.0,Metric Tonnes,Big,5300.0,6000.0,5700.0,Rs./Quintal,FAQ
Palakkad Market,3.0,Metric Tonnes,Small,9000.0,10000.0,9600.0,Rs./Quintal,FAQ
Pampady Market,2.0,Metric Tonnes,Big,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Parappanangadi Market,1.8,Metric Tonnes,Small,7800.0,8000.0,7900.0,Rs./Quintal,Grade A
Parappanangadi Market,10.5,Metric Tonnes,Other,4900.0,5100.0,5000.0,Rs./Quintal,FAQ
Parassala Market,0.2,Metric Tonnes,Onion,5600.0,6000.0,5800.0,Rs./Quintal,Local
Pattambi Market,1.0,Metric Tonnes,Big,5400.0,5600.0,5500.0,Rs./Quintal,FAQ
Pattambi Market,0.8,Metric Tonnes,Onion,8000.0,8500.0,8200.0,Rs./Quintal,FAQ
Perumbavoor Market,6.0,Metric Tonnes,Onion,4500.0,5500.0,5000.0,Rs./Quintal,Medium
Piravam Market,5.0,Metric Tonnes,Small,7000.0,8000.0,7500.0,Rs./Quintal,Local
Punalur Market,0.001,Metric Tonnes,Onion,4300.0,4800.0,4600.0,Rs./Quintal,Medium
Taliparamba Market,0.04,Metric Tonnes,Onion,5400.0,5600.0,5500.0,Rs./Quintal,FAQ
Thalasserry Market,0.3,Metric Tonnes,1st Sort,4800.0,5800.0,5200.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.5,Metric Tonnes,Big,5200.0,5500.0,5300.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.5,Metric Tonnes,Onion,7000.0,7400.0,7200.0,Rs./Quintal,FAQ
Thamarassery Market,0.2,Metric Tonnes,Other,5300.0,5300.0,5300.0,Rs./Quintal,FAQ
Thodupuzha Market,0.2,Metric Tonnes,Small,7400.0,7600.0,7600.0,Rs./Quintal,Large
Thodupuzha Market,0.2,Metric Tonnes,Big,4800.0,5000.0,5000.0,Rs./Quintal,Large
Thrippunithura Market,1.0,Metric Tonnes,Big,5800.0,6200.0,5800.0,Rs./Quintal,Medium
Vadakkenchery Market,0.23,Metric Tonnes,Big,5500.0,6000.0,6000.0,Rs./Quintal,FAQ
Vadakkenchery Market,0.18,Metric Tonnes,Small,9500.0,10000.0,10000.0,Rs./Quintal,FAQ
Vamanapuram Market,0.13,Metric Tonnes,Big,3500.0,4000.0,3500.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.05,Metric Tonnes,Big,5000.0,5000.0,5000.0,Rs./Quintal,Grade Range-1
Wadakkanchery Market,0.6,Metric Tonnes,Big,5400.0,5900.0,5600.0,Rs./Quintal,FAQ
vadakarapathy Market,0.25,Metric Tonnes,Big,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
vadakarapathy Market,0.15,Metric Tonnes,Small,5000.0,5500.0,5200.0,Rs./Quintal,FAQ
Total,508.18,Metric Tonnes,,,,5648.36,Rs./Quintal,
State/UT Name : Madhya Pradesh
A lot APMC,1.536,Metric Tonnes,Onion,411.0,3242.0,3242.0,Rs./Quintal,FAQ
Agar(F&V) APMC,5.0,Metric Tonnes,Bellary,5400.0,5400.0,5400.0,Rs./Quintal,Local
Akodiya APMC,98.421,Metric Tonnes,Big,1401.0,4470.0,3900.0,Rs./Quintal,Non-FAQ
Akodiya APMC,8.539,Metric Tonnes,Onion,1200.0,3840.0,3801.0,Rs./Quintal,FAQ
Akodiya APMC,434.095,Metric Tonnes,Big,800.0,4601.0,1800.0,Rs./Quintal,FAQ
Akodiya(F&V) APMC,242.0,Metric Tonnes,Big,1000.0,4600.0,3000.0,Rs./Quintal,Grade B
Ashta (F&V) APMC,61.300000000000004,Metric Tonnes,1st Sort,800.0,4580.0,2570.0,Rs./Quintal,Local
Ashta APMC,55.524,Metric Tonnes,Onion,1200.0,4500.0,2000.0,Rs./Quintal,FAQ
Badnagar APMC,21.805000000000003,Metric Tonnes,Onion-Organic,2300.0,4105.0,4105.0,Rs./Quintal,FAQ
Badnagar APMC,40.315,Metric Tonnes,Onion,2000.0,4300.0,2500.0,Rs./Quintal,FAQ
Badnawar APMC,468.91800000000006,Metric Tonnes,Onion,711.0,4511.0,1200.0,Rs./Quintal,FAQ
Badnawar(F&V) APMC,708.9,Metric Tonnes,Onion,1200.0,1200.0,1200.0,Rs./Quintal,Local
Badwaha (F&V) APMC,0.2,Metric Tonnes,1st Sort,2850.0,3600.0,3100.0,Rs./Quintal,Grade A
Bareli(F&V) APMC,1.4,Metric Tonnes,Local,2350.0,2350.0,2350.0,Rs./Quintal,Grade A
Bhopal APMC,6.25,Metric Tonnes,Onion-Organic,2300.0,13000.0,2780.0,Rs./Quintal,FAQ
Bhopal APMC,0.785,Metric Tonnes,Medium,3350.0,3350.0,3350.0,Rs./Quintal,FAQ
Bhopal APMC,39.583,Metric Tonnes,Onion,1300.0,5000.0,3100.0,Rs./Quintal,FAQ
Chhindwara(F&V) APMC,4.0,Metric Tonnes,Red,3200.0,3800.0,3500.0,Rs./Quintal,Local
Dabra(F&V) APMC,2.0,Metric Tonnes,Onion,2000.0,3000.0,2500.0,Rs./Quintal,Grade C
Dewas(F&V) APMC,2.2,Metric Tonnes,Other,800.0,4300.0,1800.0,Rs./Quintal,FAQ
Dhamnod(F&V) APMC,2.3,Metric Tonnes,Onion,1500.0,2500.0,2000.0,Rs./Quintal,Local
Gadarwada (F&V) APMC,1.6,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Local
Gautampura APMC,122.505,Metric Tonnes,Onion,1000.0,4000.0,3100.0,Rs./Quintal,FAQ
Gautampura(F&V) APMC,155.51,Metric Tonnes,Onion,500.0,4000.0,3100.0,Rs./Quintal,FAQ
Guna(F&V) APMC,1.6,Metric Tonnes,Other,2500.0,2800.0,2500.0,Rs./Quintal,Grade B
Harda(F&V) APMC,1.0,Metric Tonnes,Medium,2500.0,3500.0,3000.0,Rs./Quintal,Medium
Indore APMC,1220.497,Metric Tonnes,Onion,397.0,4300.0,4122.0,Rs./Quintal,Non-FAQ
Indore APMC,407.57800000000003,Metric Tonnes,Onion,1502.0,4327.0,4000.0,Rs./Quintal,FAQ
Indore APMC,74.3,Metric Tonnes,Other,3350.0,4180.0,3508.0,Rs./Quintal,Non-FAQ
Indore APMC,1015.4209999999999,Metric Tonnes,Other,1825.0,4157.0,4106.0,Rs./Quintal,FAQ
Indore(F&V) APMC,2772.8,Metric Tonnes,Onion,397.0,4327.0,3478.0,Rs./Quintal,Local
Itarsi(F&V) APMC,1.0,Metric Tonnes,Onion,2800.0,3200.0,3000.0,Rs./Quintal,FAQ
Jabalpur(F&V) APMC,20.6,Metric Tonnes,Onion,1100.0,1700.0,1200.0,Rs./Quintal,Medium
Jaora APMC,83.152,Metric Tonnes,Onion,900.0,4261.0,3900.0,Rs./Quintal,FAQ
Kailaras APMC,0.9,Metric Tonnes,Other,3500.0,4000.0,3500.0,Rs./Quintal,FAQ
Kalapipal APMC,82.76100000000001,Metric Tonnes,Onion,305.0,4400.0,3400.0,Rs./Quintal,FAQ
Kalapipal(F&V) APMC,82.76,Metric Tonnes,Onion,305.0,4400.0,3400.0,Rs./Quintal,FAQ
Karera(F&V) APMC,0.1,Metric Tonnes,Onion,2400.0,3000.0,2600.0,Rs./Quintal,Local
Katni(F&V) APMC,1.2,Metric Tonnes,Onion,1300.0,2000.0,1466.67,Rs./Quintal,Grade C
Khandwa APMC,82.0,Metric Tonnes,Local,1550.0,4200.0,3500.0,Rs./Quintal,FAQ
Kukshi(F&V) APMC,1.1,Metric Tonnes,Onion,1500.0,4000.0,2700.0,Rs./Quintal,Grade A
Lashkar(F&V) APMC,60.3,Metric Tonnes,Local,2600.0,3400.0,3000.0,Rs./Quintal,Grade B
Manawar(F&V) APMC,1.0,Metric Tonnes,Onion,2500.0,3500.0,2700.0,Rs./Quintal,Grade B
Mandsaur APMC,0.5860000000000001,Metric Tonnes,Onion,2901.0,2901.0,2901.0,Rs./Quintal,FAQ
Mandsaur APMC,182.329,Metric Tonnes,Onion,613.0,4714.0,2000.0,Rs./Quintal,Non-FAQ
Mhow (Ambedkar Nagar) (F&V) APMC,0.8,Metric Tonnes,Onion,1800.0,4000.0,2000.0,Rs./Quintal,Grade B
Narmadapuram (F&V) APMC,3.9,Metric Tonnes,Onion,1910.0,3700.0,2030.0,Rs./Quintal,FAQ
Narsinghgarh APMC,20.0,Metric Tonnes,Onion,1500.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Narsinghgarh APMC,250.983,Metric Tonnes,Onion,400.0,4300.0,3000.0,Rs./Quintal,FAQ
Narsinghgarh APMC,0.044000000000000004,Metric Tonnes,Bellary,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Neemuch APMC,4.089,Metric Tonnes,Onion,311.0,4200.0,4200.0,Rs./Quintal,FAQ
Neemuch APMC,9.926000000000002,Metric Tonnes,Red,1300.0,4435.0,4435.0,Rs./Quintal,FAQ
Neemuch(F&V) APMC,11.05,Metric Tonnes,Onion,1300.0,4601.0,3500.0,Rs./Quintal,Grade B
Petlawad APMC,0.045000000000000005,Metric Tonnes,Bellary,3510.0,3510.0,3510.0,Rs./Quintal,FAQ
Petlawad APMC,0.165,Metric Tonnes,Red,2100.0,3910.0,3910.0,Rs./Quintal,FAQ
Pipariya(F&V) APMC,2.0,Metric Tonnes,Onion,2200.0,4400.0,3500.0,Rs./Quintal,Local
Ratlam APMC,1745.2810000000002,Metric Tonnes,Onion,800.0,4600.0,4000.0,Rs./Quintal,FAQ
Ratlam(F&V) APMC,1843.9,Metric Tonnes,Other,1186.0,4600.0,3356.0,Rs./Quintal,FAQ
Rehli(F&V) APMC,0.30000000000000004,Metric Tonnes,Onion,1700.0,1900.0,1800.0,Rs./Quintal,Grade C
Sagar(F&V) APMC,0.6000000000000001,Metric Tonnes,Onion,1500.0,2400.0,1800.0,Rs./Quintal,Local
Sailana APMC,132.502,Metric Tonnes,Onion,200.0,4190.0,3500.0,Rs./Quintal,FAQ
Sailana(F&V) APMC,89.2,Metric Tonnes,Local,400.0,8380.0,5000.0,Rs./Quintal,Local
Sanwer(F&V) APMC,0.15000000000000002,Metric Tonnes,Onion,2000.0,3500.0,3000.0,Rs./Quintal,FAQ
Sehore APMC,85.171,Metric Tonnes,Onion,1000.0,4435.0,4302.0,Rs./Quintal,FAQ
Sendhwa(F&V) APMC,0.5,Metric Tonnes,Red,900.0,1100.0,1000.0,Rs./Quintal,Medium
Seoni(F&V) APMC,3.9,Metric Tonnes,Local,2406.0,2406.0,2406.0,Rs./Quintal,Grade C
Shajapur APMC,143.45000000000002,Metric Tonnes,Onion,2352.0,4138.97,4055.72,Rs./Quintal,FAQ
Shajapur APMC,1098.2530000000002,Metric Tonnes,Medium,300.0,4083.0,2366.89,Rs./Quintal,FAQ
Shajapur APMC,154.31300000000002,Metric Tonnes,Medium,1046.0,4000.0,1545.4,Rs./Quintal,Non-FAQ
Shajapur(F&V) APMC,832.1,Metric Tonnes,Onion,200.0,4200.0,2700.0,Rs./Quintal,Grade A
Shamgarh APMC,3.54,Metric Tonnes,Onion,1103.0,4100.0,4100.0,Rs./Quintal,FAQ
Shamgarh APMC,11.651000000000002,Metric Tonnes,Onion,1300.0,3800.0,3800.0,Rs./Quintal,Non-FAQ
Shamgarh(F&V) APMC,18.4,Metric Tonnes,Other,3700.0,3700.0,3700.0,Rs./Quintal,Non-FAQ
Shivpuri APMC,60.1,Metric Tonnes,Onion,450.0,4230.0,1450.0,Rs./Quintal,FAQ
Shujalpur APMC,367.337,Metric Tonnes,Red,100.0,4700.0,4200.0,Rs./Quintal,FAQ
Shujalpur APMC,27.991000000000003,Metric Tonnes,Onion,3400.0,4096.0,4096.0,Rs./Quintal,FAQ
Shujalpur(F&V) APMC,393.22,Metric Tonnes,Onion,1000.0,4700.0,3200.0,Rs./Quintal,FAQ
Sitamau APMC,0.049,Metric Tonnes,Onion,3780.0,3780.0,3780.0,Rs./Quintal,FAQ
Soyatkalan APMC,98.891,Metric Tonnes,Onion,105.0,4300.0,4100.0,Rs./Quintal,FAQ
Soyatkalan(F&V) APMC,100.65,Metric Tonnes,Other,105.0,4355.0,3400.0,Rs./Quintal,FAQ
Thandla APMC,0.92,Metric Tonnes,Onion,880.0,1310.0,1080.0,Rs./Quintal,FAQ
Ujjain APMC,318.327,Metric Tonnes,Onion,300.0,4102.54,3800.0,Rs./Quintal,FAQ
Ujjain APMC,1.468,Metric Tonnes,White,3288.82,3288.82,3288.82,Rs./Quintal,FAQ
Ujjain APMC,1.5220000000000002,Metric Tonnes,Small - I,2589.48,2589.48,2589.48,Rs./Quintal,FAQ
Ujjain APMC,154.99900000000002,Metric Tonnes,Onion,500.0,4149.96,3900.0,Rs./Quintal,Non-FAQ
Total,16569.36,Metric Tonnes,,,,3265.58,Rs./Quintal,
State/UT Name : Maharashtra
APMC Akluj ,28.8,Metric Tonnes,Red,1000.0,5100.0,3500.0,Rs./Quintal,Local
APMC Akola ,25.0,Metric Tonnes,Other,2000.0,4500.0,3500.0,Rs./Quintal,Local
APMC Bhusaval ,0.1,Metric Tonnes,Unhali,4000.0,4000.0,4000.0,Rs./Quintal,Local
APMC Chandwad ,456.1,Metric Tonnes,Unhali,1255.0,5100.0,4350.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,186.5,Metric Tonnes,Other,1700.0,4200.0,2950.0,Rs./Quintal,Local
