"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 04-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Mettur(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,7400.0,8000.0,7700.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.35,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.35,Metric Tonnes,Pusakesar,4500.0,5600.0,5050.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.09,Metric Tonnes,Pusakesar,7500.0,7500.0,7500.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),0.38,Metric Tonnes,Pusakesar,6500.0,6800.0,6650.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.35,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,6300.0,6500.0,6400.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.5,Metric Tonnes,Pusakesar,4000.0,6000.0,5000.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),0.62,Metric Tonnes,Pusakesar,6000.0,7500.0,6750.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),0.85,Metric Tonnes,Pusakesar,3200.0,5600.0,4400.0,Rs./Quintal,Local
Palladam(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),0.11,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.03,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,6000.0,7200.0,6600.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,7000.0,7500.0,7250.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,8200.0,9000.0,8600.0,Rs./Quintal,Local
Paruthipattu(Uzhavar Sandhai ),0.07,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,7400.0,7400.0,7400.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,7200.0,7500.0,7350.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,6800.0,6800.0,6800.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Peravurani(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,7400.0,7400.0,7400.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.17,Metric Tonnes,Pusakesar,5000.0,5400.0,5200.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),0.11,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6000.0,7200.0,6600.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),2.15,Metric Tonnes,Pusakesar,5200.0,5600.0,5400.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,7000.0,7500.0,7250.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6000.0,6200.0,6100.0,Rs./Quintal,Local
Sankarapuram(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.23,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,4400.0,6200.0,5300.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),0.99,Metric Tonnes,Pusakesar,6000.0,6400.0,6200.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,8000.0,8000.0,8000.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.24,Metric Tonnes,Pusakesar,4200.0,6200.0,5200.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.43,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,3800.0,4500.0,4150.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6000.0,6400.0,6200.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.23,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,5500.0,5500.0,5500.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.09,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,3600.0,4500.0,4050.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),0.22,Metric Tonnes,Pusakesar,6600.0,6600.0,6600.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.29,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),0.94,Metric Tonnes,Pusakesar,5400.0,5400.0,5400.0,Rs./Quintal,Local
Thirupathur APMC,0.25,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Thuraiyur APMC,0.1,Metric Tonnes,Pusakesar,5600.0,6600.0,6100.0,Rs./Quintal,Local
Tindivanam APMC,0.07,Metric Tonnes,Pusakesar,5800.0,5800.0,5800.0,Rs./Quintal,Local
Tiruchengode APMC,0.12,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,6600.0,6600.0,6600.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.51,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),0.28,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.24,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),0.52,Metric Tonnes,Pusakesar,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udumalpet APMC,0.26,Metric Tonnes,Pusakesar,7000.0,7500.0,7250.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Vadaseri APMC,0.18,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.61,Metric Tonnes,Pusakesar,5200.0,5800.0,5500.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,6000.0,7200.0,6600.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.71,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Vellore APMC,0.3,Metric Tonnes,Pusakesar,3500.0,4000.0,3750.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,9000.0,9000.0,9000.0,Rs./Quintal,Local
Total,34.66,Metric Tonnes,,,,5686.01,Rs./Quintal,
State/UT Name : Telangana
"Alwal,RBZ",1.0,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Bowenpally APMC,712.9000000000001,Metric Tonnes,Carrot,1000.0,4000.0,3000.0,Rs./Quintal,FAQ
"Excise Colony,RBZ ",0.18,Metric Tonnes,Other,6000.0,6000.0,6000.0,Rs./Quintal,Grade A
Gudimalkapur APMC,26.900000000000002,Metric Tonnes,Carrot,2000.0,3500.0,2500.0,Rs./Quintal,Grade B
"Kukatpally,RBZ",9.6,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Local
Mahboob Manison APMC,0.9,Metric Tonnes,Carrot,4000.0,5500.0,4750.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,0.1,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,2.7,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Sangareddy APMC,0.1,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade B
"Saroornagar,RBZ",3.3000000000000003,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Medium
Shadnagar APMC,5.0,Metric Tonnes,Carrot,1600.0,2000.0,1800.0,Rs./Quintal,Local
"Vanasthalipuram,RBZ ",1.1,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Venkateswarnagar APMC,0.1,Metric Tonnes,Carrot,2500.0,2800.0,2600.0,Rs./Quintal,Grade A
Warangal APMC,3.3000000000000003,Metric Tonnes,Carrot,3500.0,4000.0,3750.0,Rs./Quintal,FAQ
Total,767.18,Metric Tonnes,,,,3015.38,Rs./Quintal,
State/UT Name : Uttar Pradesh
Maigalganj APMC,0.5,Metric Tonnes,Carrot,1260.0,1300.0,1280.0,Rs./Quintal,FAQ
Total,0.5,Metric Tonnes,,,,1280.0,Rs./Quintal,
State/UT Name : Uttarakhand
Kashipur APMC,0.6000000000000001,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,Local
Total,0.6,Metric Tonnes,,,,2500.0,Rs./Quintal,
State/UT Name : West Bengal
Gangarampur(Dakshin Dinajpur) APMC,0.1,Metric Tonnes,Other,3500.0,4000.0,3800.0,Rs./Quintal,FAQ
Ghatal APMC,2.0,Metric Tonnes,Carrot,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
Karsiyang(Matigara) APMC,0.2,Metric Tonnes,Other,3100.0,3300.0,3200.0,Rs./Quintal,FAQ
Sealdah Koley Market APMC,11.5,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Total,13.8,Metric Tonnes,,,,3900.0,Rs./Quintal,
Grand Total,2994.36,Metric Tonnes,,,,4878.71,Rs./Quintal,
Onion
State/UT Name : Andhra Pradesh
Yerraguntla APMC,0.1,Metric Tonnes,Local,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Total,0.1,Metric Tonnes,,,,2800.0,Rs./Quintal,
State/UT Name : Assam
Pamohi(Garchuk) APMC,24.0,Metric Tonnes,Local,5200.0,5800.0,5300.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,25.0,Metric Tonnes,Onion,5400.0,6000.0,5500.0,Rs./Quintal,FAQ
Tinsukia Market,8.0,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Total,57.0,Metric Tonnes,,,,5275.44,Rs./Quintal,
State/UT Name : Bihar
Balliah APMC,2.5,Metric Tonnes,1st Sort,5000.0,5200.0,5100.0,Rs./Quintal,Grade C
Balliah APMC,2.5,Metric Tonnes,1st Sort,5000.0,5200.0,5100.0,Rs./Quintal,Grade B
Balliah APMC,2.5,Metric Tonnes,1st Sort,5000.0,5200.0,5100.0,Rs./Quintal,Grade A
Chhapra APMC,110.0,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,Grade A
Madhuban APMC,100.0,Metric Tonnes,1st Sort,4000.0,4400.0,4200.0,Rs./Quintal,Local
Madhubani APMC,30.0,Metric Tonnes,Nasik,4500.0,4700.0,4600.0,Rs./Quintal,FAQ
Motihari APMC,100.0,Metric Tonnes,Other,4000.0,4200.0,4100.0,Rs./Quintal,Grade A
Raxaul APMC,3.5,Metric Tonnes,1st Sort,4200.0,4400.0,4300.0,Rs./Quintal,Grade A
Total,351.0,Metric Tonnes,,,,4163.25,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,185.52,Metric Tonnes,Onion,2000.0,4500.0,4200.0,Rs./Quintal,FAQ
Total,185.52,Metric Tonnes,,,,4200.0,Rs./Quintal,
State/UT Name : Chattisgarh
Rajnandgaon APMC,29.5,Metric Tonnes,Onion,4100.0,5000.0,4500.0,Rs./Quintal,Grade B
Tiphra APMC,80.0,Metric Tonnes,Local,3300.0,3500.0,3400.0,Rs./Quintal,Grade B
Total,109.5,Metric Tonnes,,,,3696.35,Rs./Quintal,
State/UT Name : Goa
Mapusa APMC,9.85,Metric Tonnes,Onion,1500.0,3000.0,2800.0,Rs./Quintal,FAQ
Total,9.85,Metric Tonnes,,,,2800.0,Rs./Quintal,
State/UT Name : Gujarat
Bharuch APMC,16.5,Metric Tonnes,Other,1500.0,3100.0,2500.0,Rs./Quintal,Local
Bilimora APMC,1.0,Metric Tonnes,Nasik,3000.0,5000.0,4500.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,1.4000000000000001,Metric Tonnes,Onion,3500.0,5000.0,4000.0,Rs./Quintal,Local
Khambhat(Veg Yard Khambhat) APMC,0.30000000000000004,Metric Tonnes,Other,4000.0,5200.0,4800.0,Rs./Quintal,Local
Navsari APMC,17.1,Metric Tonnes,Onion,3000.0,4800.0,3900.0,Rs./Quintal,Grade A
Vadodara(Sayajipura) APMC,25.6,Metric Tonnes,Onion,3000.0,5500.0,4300.0,Rs./Quintal,FAQ
Total,61.9,Metric Tonnes,,,,3708.56,Rs./Quintal,
State/UT Name : Haryana
Ambala City(Subji Mandi) APMC,42.8,Metric Tonnes,Other,3050.0,3050.0,3050.0,Rs./Quintal,Non-FAQ
Bahadurgarh APMC,12.8,Metric Tonnes,Other,3800.0,4500.0,4000.0,Rs./Quintal,Medium
Ballabhgarh APMC,6.0,Metric Tonnes,Onion,2500.0,3200.0,3000.0,Rs./Quintal,FAQ
Barwala APMC,0.6000000000000001,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,4.5,Metric Tonnes,Onion,4200.0,5000.0,4600.0,Rs./Quintal,Local
Farukh Nagar APMC,1.7000000000000002,Metric Tonnes,Other,3400.0,4200.0,3800.0,Rs./Quintal,Medium
Ganaur APMC,1.5,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Gohana APMC,4.1000000000000005,Metric Tonnes,Other,3000.0,5000.0,4000.0,Rs./Quintal,Medium
Gurgaon APMC,87.0,Metric Tonnes,Other,4000.0,4500.0,4250.0,Rs./Quintal,Grade B
Hansi APMC,12.0,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Hissar APMC,5.5,Metric Tonnes,Other,3600.0,4200.0,4000.0,Rs./Quintal,Medium
Indri APMC,0.6000000000000001,Metric Tonnes,Other,3800.0,4400.0,4000.0,Rs./Quintal,FAQ
Jagadhri APMC,3.197,Metric Tonnes,Other,3200.0,4400.0,4000.0,Rs./Quintal,FAQ
Kharkhoda APMC,3.6,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Kosli APMC,0.2,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Ladwa APMC,1.8,Metric Tonnes,Other,5500.0,6000.0,6000.0,Rs./Quintal,Non-FAQ
Madlauda APMC,0.25,Metric Tonnes,Onion,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
Meham,0.30000000000000004,Metric Tonnes,Medium,5000.0,5000.0,5000.0,Rs./Quintal,Medium
Mohindergarh APMC,1.8,Metric Tonnes,Onion,2000.0,2500.0,2500.0,Rs./Quintal,Medium
Naraingarh APMC,6.097,Metric Tonnes,Onion,2200.0,4433.0,4200.0,Rs./Quintal,Medium
Narnaul APMC,2.0,Metric Tonnes,Onion,3500.0,4000.0,3800.0,Rs./Quintal,Medium
Narwana APMC,4.5,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Non-FAQ
"New Grain Market , Faridabad APMC",82.4,Metric Tonnes,Onion,3200.0,4000.0,3600.0,Rs./Quintal,Non-FAQ
"New Grain Market , Panchkula APMC",0.1,Metric Tonnes,Other,3600.0,3800.0,3700.0,Rs./Quintal,Grade A
Nuh APMC,2.2,Metric Tonnes,Other,2000.0,2200.0,2000.0,Rs./Quintal,Local
Panchkul(Kalka) APMC,0.1,Metric Tonnes,Other,3700.0,3900.0,3800.0,Rs./Quintal,Grade A
Panipat APMC,36.5,Metric Tonnes,Onion,1500.0,4500.0,3000.0,Rs./Quintal,Local
Pundri APMC,0.5,Metric Tonnes,Other,3400.0,3600.0,3500.0,Rs./Quintal,FAQ
Radaur APMC,0.9,Metric Tonnes,Nasik,4200.0,5000.0,4500.0,Rs./Quintal,Medium
Raipur Rani APMC,0.25,Metric Tonnes,Onion,1800.0,2000.0,1800.0,Rs./Quintal,Local
Ratia APMC,40.0,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,Grade A
Rewari APMC,2.2,Metric Tonnes,Medium,2500.0,5000.0,3500.0,Rs./Quintal,Medium
Sadhaura APMC,2.3000000000000003,Metric Tonnes,Onion,2600.0,2700.0,2650.0,Rs./Quintal,Local
Sampla APMC,1.5,Metric Tonnes,Other,3500.0,4000.0,4000.0,Rs./Quintal,Local
Shahabad APMC,6.7,Metric Tonnes,Onion,3500.0,4400.0,4200.0,Rs./Quintal,Medium
Shahzadpur APMC,0.5,Metric Tonnes,Local,3000.0,3000.0,3000.0,Rs./Quintal,Medium
Sirsa APMC,10.5,Metric Tonnes,Other,2500.0,4300.0,3800.0,Rs./Quintal,FAQ
Siwan APMC,1.8,Metric Tonnes,Other,3600.0,3900.0,3800.0,Rs./Quintal,FAQ
Sonepat APMC,4.0,Metric Tonnes,Onion,4000.0,4200.0,4000.0,Rs./Quintal,FAQ
Tarori APMC,0.9,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Thanesar APMC,22.1,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Uklana APMC,0.2,Metric Tonnes,Onion,3500.0,4000.0,4000.0,Rs./Quintal,Medium
Total,418.49,Metric Tonnes,,,,3795.96,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Bilaspur,2.6,Metric Tonnes,Other,4200.0,4800.0,4400.0,Rs./Quintal,Grade B
PMY Chamba,1.881,Metric Tonnes,Onion,4500.0,5000.0,4750.0,Rs./Quintal,Medium
PMY Hamirpur,0.7000000000000001,Metric Tonnes,Other,4600.0,4800.0,4700.0,Rs./Quintal,Grade B
PMY Kangra,2.1,Metric Tonnes,Onion,5200.0,5500.0,5500.0,Rs./Quintal,FAQ
PMY Kather Solan,7.164,Metric Tonnes,Other,4800.0,5200.0,4800.0,Rs./Quintal,Medium
PMY Kullu,1.5,Metric Tonnes,Other,5000.0,5500.0,5200.0,Rs./Quintal,FAQ
SMY Bhuntar,1.4,Metric Tonnes,Other,4800.0,5800.0,5200.0,Rs./Quintal,FAQ
SMY Jogindernagar,0.1,Metric Tonnes,Local,5000.0,5400.0,5200.0,Rs./Quintal,Grade B
SMY Nagrota Bagwan,0.8,Metric Tonnes,Onion,5200.0,5400.0,5300.0,Rs./Quintal,FAQ
SMY Nalagarh,0.35,Metric Tonnes,Other,3000.0,5000.0,4000.0,Rs./Quintal,Medium
SMY Palampur,2.2,Metric Tonnes,Onion,5300.0,5400.0,5350.0,Rs./Quintal,FAQ
SMY Santoshgarh,0.9,Metric Tonnes,Onion,4500.0,5000.0,4750.0,Rs./Quintal,FAQ
SMY Takoli,0.1,Metric Tonnes,Other,4000.0,4500.0,4300.0,Rs./Quintal,Medium
Total,21.8,Metric Tonnes,,,,4923.93,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Parimpore Srinagar (F&V),171.0,Metric Tonnes,Nasik,5500.0,5800.0,5650.0,Rs./Quintal,Grade A
Total,171.0,Metric Tonnes,,,,5650.0,Rs./Quintal,
State/UT Name : Karnataka
APMC Hubballi,124.0,Metric Tonnes,Local,2500.0,3900.0,3300.0,Rs./Quintal,Local
APMC Hubballi,131.0,Metric Tonnes,Puna,2800.0,4200.0,3400.0,Rs./Quintal,Local
Bangarpet APMC,0.8,Metric Tonnes,Onion,2500.0,4000.0,3500.0,Rs./Quintal,Local
Bengaluru APMC,265.3,Metric Tonnes,Onion,4000.0,5000.0,4200.0,Rs./Quintal,Large
Bengaluru APMC,530.7,Metric Tonnes,Local,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Bengaluru APMC,1592.2,Metric Tonnes,Puna,4000.0,5400.0,4500.0,Rs./Quintal,Local
Bengaluru APMC,265.3,Metric Tonnes,Bangalore-Samall,2000.0,3000.0,2500.0,Rs./Quintal,Small
Chickkaballapura APMC,4.5,Metric Tonnes,Beelary-Red,5000.0,5800.0,5300.0,Rs./Quintal,Local
Chikkamagaluru APMC,0.7000000000000001,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Local
Davangere APMC,70.0,Metric Tonnes,Onion,4300.0,5200.0,4800.0,Rs./Quintal,Local
Doddaballapur APMC,2.5,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Medium
Gauribidanur APMC,0.30000000000000004,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Local
Hospet APMC,3.7,Metric Tonnes,Local,3200.0,3600.0,3600.0,Rs./Quintal,Local
Hunsur APMC,2.0,Metric Tonnes,Bombay (U.P.),4165.0,4165.0,4165.0,Rs./Quintal,Local
K.R. Pet APMC,1.0,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Local
Mangaluru APMC,5.0,Metric Tonnes,Onion,3000.0,4500.0,4000.0,Rs./Quintal,Local
Shimoga APMC,7.5,Metric Tonnes,Onion,4500.0,6000.0,5200.0,Rs./Quintal,Local
T. Narasipura APMC,1.1,Metric Tonnes,Onion,1500.0,2000.0,2000.0,Rs./Quintal,Small
Tarikere APMC,16.0,Metric Tonnes,Local,1667.0,1667.0,1667.0,Rs./Quintal,Local
Tumakuru APMC,14.0,Metric Tonnes,Onion,2300.0,3600.0,3100.0,Rs./Quintal,Local
Udupi APMC,5.4,Metric Tonnes,Onion,4400.0,4500.0,4500.0,Rs./Quintal,Local
Total,3043.0,Metric Tonnes,,,,4013.65,Rs./Quintal,
State/UT Name : Keralam
Aralamoodu Market,2.0,Metric Tonnes,Onion,8000.0,8000.0,8000.0,Rs./Quintal,FAQ
Aralamoodu Market,3.0,Metric Tonnes,Big,5500.0,6000.0,6000.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Big,5500.0,5700.0,5600.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Small,7800.0,8000.0,7900.0,Rs./Quintal,FAQ
Balarampuram Market,3.0,Metric Tonnes,1st Sort,6000.0,6000.0,6000.0,Rs./Quintal,FAQ
Chalakudy Market,0.02,Metric Tonnes,Big,4800.0,5500.0,5500.0,Rs./Quintal,FAQ
Chathanoor Market,0.4,Metric Tonnes,Other,3300.0,3700.0,3500.0,Rs./Quintal,FAQ
Chavakkad Market,0.3,Metric Tonnes,Big,5400.0,6000.0,6000.0,Rs./Quintal,FAQ
Chelakkara Market,0.18,Metric Tonnes,Big,5200.0,6000.0,5500.0,Rs./Quintal,FAQ
Chengannur Market,1.0,Metric Tonnes,Big,5200.0,5500.0,5300.0,Rs./Quintal,FAQ
Chengannur Market,0.5,Metric Tonnes,Small,7800.0,8300.0,8000.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Big,5300.0,5700.0,5500.0,Rs./Quintal,FAQ
Kanjangadu Market,1.0,Metric Tonnes,Big,5200.0,6000.0,5600.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Big,5500.0,6000.0,5800.0,Rs./Quintal,FAQ
Kannur Market,20.0,Metric Tonnes,Onion,5800.0,6000.0,5900.0,Rs./Quintal,Grade A
Kattappana Market,2.0,Metric Tonnes,Big,5000.0,6000.0,5500.0,Rs./Quintal,Medium
Kattappana Market,2.0,Metric Tonnes,Small,8000.0,8500.0,8400.0,Rs./Quintal,Medium
Kayamkulam Market,3.0,Metric Tonnes,Small,6900.0,7100.0,7000.0,Rs./Quintal,FAQ
Kayamkulam Market,5.0,Metric Tonnes,Big,4900.0,5100.0,5000.0,Rs./Quintal,FAQ
Koduvayoor Market,80.0,Metric Tonnes,Big,5200.0,5600.0,5400.0,Rs./Quintal,Medium
